,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
268476,8486,1008,38,Vegfa,4652,371,"4,0,29"
268477,8482,1023,38,Il4ra,4652,371,"4,0,29"
268478,8432,522,39,Il4ra,4513,232,"4,0,29"
268479,8681,631,39,Vegfa,4522,241,"4,0,29"
268480,8683,634,39,Vegfa,4522,241,"4,0,29"
268481,8692,635,39,Vegfa,4522,241,"4,0,29"
268482,8473,695,39,Il17ra,4326,45,"4,0,29"
268483,8697,836,39,Col1a2,4341,60,"4,0,29"
268484,8444,893,39,Cxcr2,4677,396,"4,0,29"
268485,8461,901,39,Irf9,4677,396,"4,0,29"
268486,8454,901,39,Icam1,4677,396,"4,0,29"
268487,8657,968,39,Vegfa,4364,83,"4,0,29"
268488,8645,975,39,Vegfa,4364,83,"4,0,29"
268489,8488,1007,39,Vegfa,4652,371,"4,0,29"
268490,8658,633,40,Vegfa,4522,241,"4,0,29"
268491,8692,646,40,Vegfa,4522,241,"4,0,29"
268492,8437,686,40,Irf1,4326,45,"4,0,29"
268493,8427,864,40,Il4ra,4677,396,"4,0,29"
268494,8453,870,40,Irf1,4359,78,"4,0,29"
268495,8649,936,40,Blvra,4364,83,"4,0,29"
268496,8694,645,41,Vegfa,4522,241,"4,0,29"
268497,8705,846,41,Vegfa,4341,60,"4,0,29"
268498,8701,846,41,Vegfa,4341,60,"4,0,29"
268499,8700,848,41,Vegfa,4341,60,"4,0,29"
268500,8453,886,41,Il10ra,4677,396,"4,0,29"
268501,8640,940,41,NP-gRNA,4364,83,"4,0,29"
268502,8628,946,41,Vegfa,4364,83,"4,0,29"
268503,8631,955,41,Nfkbia,4364,83,"4,0,29"
268504,8643,968,41,Vegfa,4364,83,"4,0,29"
268505,8657,970,41,Vegfa,4364,83,"4,0,29"
268506,8513,1030,41,Il10ra,4387,106,"4,0,29"
268507,8412,533,42,Hhip,4513,232,"4,0,29"
268508,8411,560,42,Col1a2,4513,232,"4,0,29"
268509,8687,634,42,Irf9,4522,241,"4,0,29"
268510,8458,681,42,Ifnar2,4326,45,"4,0,29"
268511,8693,871,42,Col1a2,4341,60,"4,0,29"
268512,8696,876,42,Npnt,4341,60,"4,0,29"
268513,8457,888,42,Il10ra,4677,396,"4,0,29"
268514,8643,972,42,Vegfa,4364,83,"4,0,29"
268515,8645,977,42,Vegfa,4364,83,"4,0,29"
268516,8584,1023,42,Nfkbia,4283,2,"4,0,29"
268517,8547,1027,42,Mcl1,4387,106,"4,0,29"
268518,8514,1028,42,Il10ra,4387,106,"4,0,29"
268519,8427,558,43,Hhip,4513,232,"4,0,29"
268520,8693,649,43,Irf9,4522,241,"4,0,29"
268521,8564,670,43,Vegfa,4332,51,"4,0,29"
268522,8457,831,43,Ifna2,4359,78,"4,0,29"
268523,8722,868,43,Trim25,4341,60,"4,0,29"
268524,8452,872,43,Ccr2,4677,396,"4,0,29"
268525,8448,890,43,Tnfrsf21,4677,396,"4,0,29"
268526,8529,1015,43,Irf1,4387,106,"4,0,29"
268527,8573,680,44,Vegfa,4332,51,"4,0,29"
268528,8609,807,1,Ifit1,4398,117,"4,0,29"
268529,8434,1029,4,Cxcl1,4642,361,"4,0,29"
268530,8738,525,5,Adam17,4618,337,"4,0,29"
268531,8691,860,5,Il18r1,4341,60,"4,0,29"
268532,8608,785,7,Ly6c2,4398,117,"4,0,29"
268533,8667,816,6,Oasl2,4373,92,"4,0,29"
268534,8419,1018,7,Npnt,4642,361,"4,0,29"
268535,8668,835,8,Bcl2l1,4373,92,"4,0,29"
268536,8445,1014,10,Lama3,4642,361,"4,0,29"
268537,8413,1021,10,Il18r1,4642,361,"4,0,29"
268538,8625,745,11,Ly6c2,4398,117,"4,0,29"
268539,8656,828,11,Plxnd1,4373,92,"4,0,29"
268540,8670,852,11,Lama3,4341,60,"4,0,29"
268541,8428,1019,13,Lama3,4642,361,"4,0,29"
268542,8623,772,14,Birc3,4398,117,"4,0,29"
268543,8637,768,17,Stat2,4398,117,"4,0,29"
268544,8663,815,17,Adam17,4373,92,"4,0,29"
268545,8694,845,17,Ifngr1,4341,60,"4,0,29"
268546,8655,780,18,Bcl2l1,4455,174,"4,0,29"
268547,8652,820,18,Lama3,4622,341,"4,0,29"
268548,8681,851,18,Lama3,4341,60,"4,0,29"
268549,8738,531,19,Traf1,4618,337,"4,0,29"
268550,8755,533,19,Dusp8,4618,337,"4,0,29"
268551,8789,763,19,Bcl2l1,4385,104,"4,0,29"
268552,8657,787,19,Ly6c2,4455,174,"4,0,29"
268553,8775,798,19,Itga5,4385,104,"4,0,29"
268554,8698,868,21,Npnt,4341,60,"4,0,29"
268555,8771,780,21,Ly6c2,4385,104,"4,0,29"
268556,8647,889,21,Il18r1,4394,113,"4,0,29"
268557,8642,915,21,Sox17,4394,113,"4,0,29"
268558,8768,783,23,Irf7,4385,104,"4,0,29"
268559,8702,883,22,Sftpc,4403,122,"4,0,29"
268560,8701,871,23,Plxnd1,4341,60,"4,0,29"
268561,8667,885,23,Cdkn1a,4394,113,"4,0,29"
268562,8688,890,23,Sftpc,4403,122,"4,0,29"
268563,8431,995,23,Npnt,4368,87,"4,0,29"
268564,8771,523,25,Bcl2l1,4618,337,"4,0,29"
268565,8747,547,25,Lama3,4618,337,"4,0,29"
268566,8459,660,25,Psmb9,4326,45,"4,0,29"
268567,8697,878,25,Sftpc,4341,60,"4,0,29"
268568,8635,996,25,Oasl2,4596,315,"4,0,29"
268569,8429,1001,26,Npnt,4368,87,"4,0,29"
268570,8672,870,27,Lama3,4394,113,"4,0,29"
268571,8701,875,27,Sftpc,4341,60,"4,0,29"
268572,8659,879,27,Bcl2l1,4394,113,"4,0,29"
268573,8650,897,27,Bcl2l1,4394,113,"4,0,29"
268574,8441,968,27,Npnt,4368,87,"4,0,29"
268575,8442,990,27,Npnt,4368,87,"4,0,29"
268576,8439,643,28,Psmb9,4600,319,"4,0,29"
268577,8464,659,28,Psmb9,4326,45,"4,0,29"
268578,8706,863,28,Bcl2l1,4341,60,"4,0,29"
268579,8729,878,28,Sftpc,4403,122,"4,0,29"
268580,8705,886,28,Sftpc,4403,122,"4,0,29"
268581,8723,888,28,Sftpc,4403,122,"4,0,29"
268582,8652,912,28,Dusp8,4394,113,"4,0,29"
268583,8699,876,29,Sftpc,4341,60,"4,0,29"
268584,8724,880,29,Sftpc,4403,122,"4,0,29"
268585,8683,757,30,Bcl2l1,4455,174,"4,0,29"
268586,8705,854,30,Plxnd1,4341,60,"4,0,29"
268587,8693,880,30,Sftpc,4341,60,"4,0,29"
268588,8456,884,30,Lama3,4677,396,"4,0,29"
268589,8731,889,30,Sftpc,4403,122,"4,0,29"
268590,8736,892,30,Sftpc,4403,122,"4,0,29"
268591,8678,914,30,Sftpc,4403,122,"4,0,29"
268592,8761,537,31,Npnt,4618,337,"4,0,29"
268593,8694,641,32,Plxnd1,4522,241,"4,0,29"
268594,8713,850,32,Npnt,4341,60,"4,0,29"
268595,8447,852,32,Ifnar1,4359,78,"4,0,29"
268596,8701,878,32,Sftpc,4341,60,"4,0,29"
268597,8726,882,32,Sftpc,4403,122,"4,0,29"
268598,8678,891,32,Sftpc,4403,122,"4,0,29"
268599,8451,897,32,Il1r1,4677,396,"4,0,29"
268600,8736,902,32,Sftpc,4403,122,"4,0,29"
268601,8713,902,32,Sftpc,4403,122,"4,0,29"
268602,8674,915,32,Sftpc,4403,122,"4,0,29"
268603,8680,933,32,Sftpc,4403,122,"4,0,29"
268604,8600,1031,32,Sftpc,4283,2,"4,0,29"
268605,8438,542,34,Itga5,4513,232,"4,0,29"
268606,8729,878,33,Sftpc,4403,122,"4,0,29"
268607,8673,903,33,Sftpc,4403,122,"4,0,29"
268608,8735,904,33,Sftpc,4403,122,"4,0,29"
268609,8705,909,33,Sftpc,4403,122,"4,0,29"
268610,8671,911,33,Sftpc,4403,122,"4,0,29"
268611,8710,931,33,Sftpc,4403,122,"4,0,29"
268612,8689,935,33,Sftpc,4403,122,"4,0,29"
268613,8444,830,34,Bcl2l1,4359,78,"4,0,29"
268614,8731,893,34,Sftpc,4403,122,"4,0,29"
268615,8708,898,34,Traf1,4403,122,"4,0,29"
268616,8729,900,34,Sftpc,4403,122,"4,0,29"
268617,8661,911,34,Npnt,4394,113,"4,0,29"
268618,8668,914,34,Sftpc,4403,122,"4,0,29"
268619,8710,925,34,Sftpc,4403,122,"4,0,29"
268620,8695,937,34,Sftpc,4403,122,"4,0,29"
268621,8593,1032,34,Sftpc,4283,2,"4,0,29"
268622,8699,637,35,Ly6c2,4522,241,"4,0,29"
268623,8697,836,35,Il6ra,4341,60,"4,0,29"
268624,8708,878,35,Sftpc,4403,122,"4,0,29"
268625,8680,891,35,Sftpc,4403,122,"4,0,29"
268626,8718,909,35,Sftpc,4403,122,"4,0,29"
268627,8727,917,35,Sftpc,4403,122,"4,0,29"
268628,8706,937,35,Sftpc,4403,122,"4,0,29"
268629,8677,654,36,Bcl2l1,4522,241,"4,0,29"
268630,8477,657,36,Ly6c2,4498,217,"4,0,29"
268631,8725,883,36,Sftpc,4403,122,"4,0,29"
268632,8728,895,36,Sftpc,4403,122,"4,0,29"
268633,8727,910,36,Sftpc,4403,122,"4,0,29"
268634,8668,910,36,Sftpc,4403,122,"4,0,29"
268635,8671,921,36,Sftpc,4403,122,"4,0,29"
268636,8668,930,36,Sftpc,4364,83,"4,0,29"
268637,8675,931,36,Sftpc,4403,122,"4,0,29"
268638,8679,937,36,Sftpc,4403,122,"4,0,29"
268639,8470,1000,37,Plxnd1,4642,361,"4,0,29"
268640,8773,505,37,Adam17,4618,337,"4,0,29"
268641,8443,684,37,Il10,4326,45,"4,0,29"
268642,8470,701,37,Sftpc,4326,45,"4,0,29"
268643,8453,842,37,Pdgfrb,4359,78,"4,0,29"
268644,8454,847,37,Pdgfrb,4359,78,"4,0,29"
268645,8726,860,37,Npnt,4341,60,"4,0,29"
268646,8727,876,37,Sftpc,4403,122,"4,0,29"
268647,8714,878,37,Sftpc,4403,122,"4,0,29"
268648,8707,879,37,Sftpc,4403,122,"4,0,29"
268649,8718,882,37,Bcl2l1,4403,122,"4,0,29"
268650,8701,902,37,Il1r1,4403,122,"4,0,29"
268651,8719,928,37,Sftpc,4403,122,"4,0,29"
268652,8592,1028,37,Sftpc,4283,2,"4,0,29"
268653,8437,563,38,Itga5,4513,232,"4,0,29"
268654,8697,620,38,Bcl2l1,4522,241,"4,0,29"
268655,8674,656,38,Hmox1,4522,241,"4,0,29"
268656,8699,864,38,Npnt,4341,60,"4,0,29"
268657,8697,865,38,Npnt,4341,60,"4,0,29"
268658,8701,866,38,Npnt,4341,60,"4,0,29"
268659,8731,878,38,Sftpc,4403,122,"4,0,29"
268660,8690,890,38,Sftpc,4403,122,"4,0,29"
268661,8685,893,38,Sftpc,4403,122,"4,0,29"
268662,8675,903,38,Sftpc,4403,122,"4,0,29"
268663,8668,922,38,Sftpc,4403,122,"4,0,29"
268664,8681,923,38,Sftpc,4403,122,"4,0,29"
268665,8665,932,38,Sftpc,4364,83,"4,0,29"
268666,8404,526,39,Bcl2l1,4434,153,"4,0,29"
268667,8727,877,39,Sftpc,4403,122,"4,0,29"
268668,8441,885,39,Oasl2,4677,396,"4,0,29"
268669,8688,886,39,Ifna2,4403,122,"4,0,29"
268670,8737,897,39,Sftpc,4403,122,"4,0,29"
268671,8685,901,39,Sftpc,4403,122,"4,0,29"
268672,8731,905,39,Sftpc,4403,122,"4,0,29"
268673,8670,909,39,Sftpc,4403,122,"4,0,29"
268674,8693,913,40,Sftpc,4403,122,"4,0,29"
268675,8686,917,39,Sftpc,4403,122,"4,0,29"
268676,8682,928,39,Sftpc,4403,122,"4,0,29"
268677,8686,931,39,Sftpc,4403,122,"4,0,29"
268678,8463,699,40,Irf7,4326,45,"4,0,29"
268679,8697,831,40,Npnt,4341,60,"4,0,29"
268680,8686,876,40,Il6ra,4341,60,"4,0,29"
268681,8470,889,40,Ly6c2,4677,396,"4,0,29"
268682,8464,891,40,Ly6c2,4677,396,"4,0,29"
268683,8690,895,40,Sftpc,4403,122,"4,0,29"
268684,8691,902,40,Sftpc,4403,122,"4,0,29"
268685,8447,839,41,Pdgfrb,4359,78,"4,0,29"
268686,8690,867,41,Npnt,4341,60,"4,0,29"
268687,8699,890,41,Sftpc,4403,122,"4,0,29"
268688,8736,893,41,Sftpc,4403,122,"4,0,29"
268689,8683,902,41,Sftpc,4403,122,"4,0,29"
268690,8694,910,41,Sftpc,4403,122,"4,0,29"
268691,8703,929,41,Bcl2l1,4403,122,"4,0,29"
268692,8679,932,41,Sftpc,4403,122,"4,0,29"
268693,8703,917,42,Sftpc,4403,122,"4,0,29"
268694,8696,919,42,Sftpc,4403,122,"4,0,29"
268695,8657,947,42,Ly6c2,4364,83,"4,0,29"
268696,8582,688,43,Bcl2l1,4332,51,"4,0,29"
268697,8446,840,43,Pdgfrb,4359,78,"4,0,29"
268698,8703,893,43,Sftpc,4403,122,"4,0,29"
268699,8705,912,43,Sftpc,4403,122,"4,0,29"
268700,8650,947,43,Bcl2l1,4364,83,"4,0,29"
268701,8716,896,44,Sftpc,4403,122,"4,0,29"
268702,8644,840,4,Efnb2,4622,341,"4,0,29"
268703,8440,1024,4,Tgfbr2,4642,361,"4,0,29"
268704,8665,820,5,Il2ra,4373,92,"4,0,29"
268705,8668,878,9,Sema3c,4394,113,"4,0,29"
268706,8638,768,10,Gata3,4398,117,"4,0,29"
268707,8736,535,14,Tgfbr2,4618,337,"4,0,29"
268708,8647,742,14,Cxcl5,4455,174,"4,0,29"
268709,8624,756,14,Plbd1,4398,117,"4,0,29"
268710,8405,1021,14,Oas1a,4642,361,"4,0,29"
268711,8627,788,15,Il1b,4398,117,"4,0,29"
268712,8621,791,15,Tgfbr2,4398,117,"4,0,29"
268713,8645,827,15,Gbp4,4622,341,"4,0,29"
268714,8407,1022,15,Oas1a,4642,361,"4,0,29"
268715,8627,752,16,Casp7,4398,117,"4,0,29"
268716,8791,790,17,Efnb2,4385,104,"4,0,29"
268717,8665,766,18,Gbp4,4455,174,"4,0,29"
268718,8774,766,18,Stat1,4385,104,"4,0,29"
268719,8779,805,18,Irf3,4385,104,"4,0,29"
268720,8644,935,18,Tgfbr2,4364,83,"4,0,29"
268721,8438,1010,19,Itga8,4642,361,"4,0,29"
268722,8414,1026,18,Tgfbr2,4642,361,"4,0,29"
268723,8667,736,19,B2m,4455,174,"4,0,29"
268724,8674,785,19,Tlr3,4455,174,"4,0,29"
268725,8649,790,19,B2m,4398,117,"4,0,29"
268726,8507,693,20,Smad3,4498,217,"4,0,29"
268727,8504,696,20,Smad3,4498,217,"4,0,29"
268728,8511,694,21,Ddx58,4498,217,"4,0,29"
268729,8638,765,21,Efnb2,4455,174,"4,0,29"
268730,8476,1014,21,B2m,4642,361,"4,0,29"
268731,8501,666,22,Stat1,4498,217,"4,0,29"
268732,8673,768,22,Casp7,4455,174,"4,0,29"
268733,8917,747,24,Sema3c,4285,4,"4,0,29"
268734,8611,988,24,Il12rb1,4596,315,"4,0,29"
268735,8630,1001,24,Ddx58,4596,315,"4,0,29"
268736,8425,1003,24,Fgf2,4368,87,"4,0,29"
268737,8488,664,26,Bcl2,4498,217,"4,0,29"
268738,8537,671,26,Casp7,4498,217,"4,0,29"
268739,8504,694,26,Gbp4,4498,217,"4,0,29"
268740,8473,1032,26,B2m,4642,361,"4,0,29"
268741,8432,541,27,Sema3c,4513,232,"4,0,29"
268742,8487,647,27,Ptpn6,4498,217,"4,0,29"
268743,8514,674,27,Ddx58,4498,217,"4,0,29"
268744,8541,677,27,Casp7,4498,217,"4,0,29"
268745,8438,527,28,Stat3,4513,232,"4,0,29"
268746,8415,534,28,Tnfrsf1a,4513,232,"4,0,29"
268747,8478,652,28,Il1b,4498,217,"4,0,29"
268748,8689,850,29,Irf3,4341,60,"4,0,29"
268749,8454,541,31,Adamts17,4513,232,"4,0,29"
268750,8695,918,31,B2m,4403,122,"4,0,29"
268751,8427,1020,32,Tgfbr2,4642,361,"4,0,29"
268752,8739,894,32,Ccl4,4403,122,"4,0,29"
268753,8483,658,33,B2m,4498,217,"4,0,29"
268754,8455,668,34,Ddx58,4326,45,"4,0,29"
268755,8465,669,33,Il1b,4326,45,"4,0,29"
268756,8706,905,33,Lamp3,4403,122,"4,0,29"
268757,8497,1023,33,Efnb2,4652,371,"4,0,29"
268758,8702,941,35,Itga8,4403,122,"4,0,29"
268759,8452,1009,34,Tgfbr2,4642,361,"4,0,29"
268760,8452,1017,34,Tgfbr2,4642,361,"4,0,29"
268761,8681,650,35,Sema3c,4522,241,"4,0,29"
268762,8470,661,35,Itgb2,4498,217,"4,0,29"
268763,8686,867,35,Ifngr2,4341,60,"4,0,29"
268764,8684,887,35,Lamp3,4403,122,"4,0,29"
268765,8467,887,35,Tnfrsf1b,4677,396,"4,0,29"
268766,8651,929,35,Isg20,4364,83,"4,0,29"
268767,8652,962,35,Tcf4,4364,83,"4,0,29"
268768,8506,1026,35,Efnb2,4652,371,"4,0,29"
268769,8667,640,36,Sema3c,4522,241,"4,0,29"
268770,8568,663,36,Irf3,4332,51,"4,0,29"
268771,8461,689,36,Stat1,4326,45,"4,0,29"
268772,8459,1010,36,Efnb2,4642,361,"4,0,29"
268773,8700,643,37,Sema3c,4522,241,"4,0,29"
268774,8676,653,37,Bcl2l1,4522,241,"4,0,29"
268775,8680,845,37,B2m,4341,60,"4,0,29"
268776,8692,878,37,Itga8,4341,60,"4,0,29"
268777,8505,990,37,Efnb2,4652,371,"4,0,29"
268778,8542,684,38,Sema3c,4498,217,"4,0,29"
268779,8711,869,38,Smad3,4341,60,"4,0,29"
268780,8466,884,38,B2m,4677,396,"4,0,29"
268781,8662,926,38,Stat1,4364,83,"4,0,29"
268782,8702,638,39,Sema3c,4522,241,"4,0,29"
268783,8455,692,39,Tnfrsf1b,4326,45,"4,0,29"
268784,8733,882,39,Lamp3,4403,122,"4,0,29"
268785,8478,1026,39,Efnb2,4642,361,"4,0,29"
268786,8479,691,40,Tbx21,4326,45,"4,0,29"
268787,8459,692,40,Tnfrsf1b,4326,45,"4,0,29"
268788,8584,696,40,Vegfc,4332,51,"4,0,29"
268789,8434,840,41,Irf3,4359,78,"4,0,29"
268790,8446,879,41,Irf3,4677,396,"4,0,29"
268791,8455,840,42,Cd274,4359,78,"4,0,29"
268792,8657,960,42,Irf3,4364,83,"4,0,29"
268793,8696,850,43,Tcf4,4341,60,"4,0,29"
268794,8440,890,43,B2m,4677,396,"4,0,29"
268795,8682,915,43,Efnb2,4403,122,"4,0,29"
268796,8644,960,43,Sema3c,4364,83,"4,0,29"
268797,8497,993,43,B2m,4652,371,"4,0,29"
268798,8654,951,44,Sema3c,4364,83,"4,0,29"
268799,8396,961,44,Gbp4,4617,336,"4,0,29"
268800,8609,789,5,Tnfrsf1a,4398,117,"4,0,29"
268801,8674,834,5,Ephb4,4373,92,"4,0,29"
268802,8649,860,6,Kdr,4622,341,"4,0,29"
268803,8436,1010,6,Ifitm3,4642,361,"4,0,29"
268804,8659,866,8,Thbs1,4394,113,"4,0,29"
268805,8634,803,9,Kdr,4398,117,"4,0,29"
268806,8654,871,9,Sema3a,4394,113,"4,0,29"
268807,8633,751,11,Cflar,4398,117,"4,0,29"
268808,8617,787,11,Icam2,4398,117,"4,0,29"
268809,8651,825,11,Kdr,4622,341,"4,0,29"
268810,8636,751,12,Cflar,4455,174,"4,0,29"
268811,8614,794,12,Kdr,4398,117,"4,0,29"
268812,8642,897,12,Timp1,4394,113,"4,0,29"
268813,8619,790,14,Kdr,4398,117,"4,0,29"
268814,8648,794,14,Ifitm3,4398,117,"4,0,29"
268815,8699,856,14,Vegfa,4341,60,"4,0,29"
268816,8649,893,14,Timp1,4394,113,"4,0,29"
268817,8617,765,15,Pias3,4398,117,"4,0,29"
268818,8613,777,15,Cd200,4398,117,"4,0,29"
268819,8682,843,15,Vegfa,4341,60,"4,0,29"
268820,8654,901,16,Sema3a,4394,113,"4,0,29"
268821,8640,934,17,Kdr,4364,83,"4,0,29"
268822,8624,795,18,Kdr,4398,117,"4,0,29"
268823,8667,797,18,Icam2,4373,92,"4,0,29"
268824,8646,797,19,Kdr,4398,117,"4,0,29"
268825,8430,994,19,Cd19,4368,87,"4,0,29"
268826,8447,1004,19,Cflar,4642,361,"4,0,29"
268827,8734,535,20,Foxj1,4618,337,"4,0,29"
268828,8661,736,20,Kdr,4455,174,"4,0,29"
268829,8635,751,20,Irgm1,4398,117,"4,0,29"
268830,8803,758,20,Cflar,4385,104,"4,0,29"
268831,8634,767,20,Kdr,4398,117,"4,0,29"
268832,8642,791,20,Kdr,4398,117,"4,0,29"
268833,8649,796,20,Kdr,4398,117,"4,0,29"
268834,8794,758,21,Irgm1,4385,104,"4,0,29"
268835,8685,777,21,Col13a1,4455,174,"4,0,29"
268836,8641,778,21,Tnfaip3,4398,117,"4,0,29"
268837,8741,525,22,Samhd1,4618,337,"4,0,29"
268838,8494,660,22,Cflar,4498,217,"4,0,29"
268839,8654,756,22,Abca3,4455,174,"4,0,29"
268840,8674,774,22,Kdr,4455,174,"4,0,29"
268841,8800,778,22,Ephb4,4385,104,"4,0,29"
268842,8780,808,22,Tnfsf10,4385,104,"4,0,29"
268843,8654,938,22,Tnfrsf1a,4364,83,"4,0,29"
268844,8629,973,22,Kdr,4596,315,"4,0,29"
268845,8418,1022,22,Ifitm3,4642,361,"4,0,29"
268846,8770,532,24,Kdr,4618,337,"4,0,29"
268847,8482,669,23,Tbx21,4498,217,"4,0,29"
268848,8458,1000,24,Kdr,4642,361,"4,0,29"
268849,8738,545,25,Kdr,4618,337,"4,0,29"
268850,8663,754,25,Icam2,4455,174,"4,0,29"
268851,8675,761,25,Kdr,4455,174,"4,0,29"
268852,8734,539,26,Pias3,4618,337,"4,0,29"
268853,8454,849,26,Cflar,4359,78,"4,0,29"
268854,8447,540,27,Etv3,4513,232,"4,0,29"
268855,8684,761,27,Kdr,4455,174,"4,0,29"
268856,8416,532,28,Tnfrsf1a,4513,232,"4,0,29"
268857,8644,993,28,Tnfrsf1a,4364,83,"4,0,29"
268858,8480,670,29,Runx3,4498,217,"4,0,29"
268859,8480,676,29,Runx3,4498,217,"4,0,29"
268860,8516,684,29,Cflar,4498,217,"4,0,29"
268861,8447,989,29,Vcam1,4368,87,"4,0,29"
268862,8499,672,30,Runx3,4498,217,"4,0,29"
268863,8433,878,30,Postn,4677,396,"4,0,29"
268864,8752,537,31,Samhd1,4618,337,"4,0,29"
268865,8480,860,31,Postn,4359,78,"4,0,29"
268866,8450,900,31,Sema3a,4677,396,"4,0,29"
268867,8693,914,31,Kdr,4403,122,"4,0,29"
268868,8451,993,31,Vcam1,4368,87,"4,0,29"
268869,8505,656,32,Tbx21,4498,217,"4,0,29"
268870,8674,976,32,Kdr,4364,83,"4,0,29"
268871,8442,854,33,Postn,4677,396,"4,0,29"
268872,8734,901,33,Abca3,4403,122,"4,0,29"
268873,8410,538,34,Icam2,4513,232,"4,0,29"
268874,8487,681,34,Kdr,4498,217,"4,0,29"
268875,8395,523,35,Tnfrsf1a,4434,153,"4,0,29"
268876,8544,676,35,Ephb4,4332,51,"4,0,29"
268877,8729,877,35,Sftpc,4403,122,"4,0,29"
268878,8456,668,36,Ddx58,4326,45,"4,0,29"
268879,8694,825,36,Kdr,4373,92,"4,0,29"
268880,8445,867,36,Postn,4677,396,"4,0,29"
268881,8712,878,36,Cldn10,4403,122,"4,0,29"
268882,8477,672,37,Kdr,4498,217,"4,0,29"
268883,8455,679,37,Ear2,4326,45,"4,0,29"
268884,8646,995,37,Kdr,4364,83,"4,0,29"
268885,8694,644,38,Irf2,4522,241,"4,0,29"
268886,8473,679,38,Irf2,4326,45,"4,0,29"
268887,8690,819,38,Rela,4373,92,"4,0,29"
268888,8475,864,38,Ear2,4359,78,"4,0,29"
268889,8394,958,38,Icam2,4617,336,"4,0,29"
268890,8418,525,39,Kdr,4513,232,"4,0,29"
268891,8663,633,39,Irf2,4522,241,"4,0,29"
268892,8650,970,39,Ephb4,4364,83,"4,0,29"
268893,8479,692,40,Tbx21,4326,45,"4,0,29"
268894,8677,855,40,Kdr,4341,60,"4,0,29"
268895,8710,927,40,Irf2,4403,122,"4,0,29"
268896,8387,522,41,Vcam1,4434,153,"4,0,29"
268897,8668,631,41,Tnfrsf1a,4522,241,"4,0,29"
268898,8658,638,41,Cflar,4522,241,"4,0,29"
268899,8657,641,41,Cflar,4522,241,"4,0,29"
268900,8426,875,41,Samhd1,4677,396,"4,0,29"
268901,8704,933,41,Kdr,4403,122,"4,0,29"
268902,8420,555,42,Tnfrsf1a,4513,232,"4,0,29"
268903,8440,829,42,Postn,4359,78,"4,0,29"
268904,8459,886,42,Irgm1,4677,396,"4,0,29"
268905,8694,927,42,Kdr,4403,122,"4,0,29"
268906,8592,1025,42,Abca3,4283,2,"4,0,29"
268907,8726,884,43,Kdr,4403,122,"4,0,29"
268908,8395,966,43,Kdr,4617,336,"4,0,29"
268909,8427,565,44,Kdr,4513,232,"4,0,29"
268910,8439,834,44,Abca3,4359,78,"4,0,29"
268911,7846,942,7,Col1a2,4415,134,"4,0,29"
268912,7847,937,8,Trim25,4415,134,"4,0,29"
268913,7860,970,12,Vegfa,4436,155,"4,0,29"
268914,7894,955,13,Vegfa,4417,136,"4,0,29"
268915,7860,972,14,Vegfa,4436,155,"4,0,29"
268916,7845,991,14,Col1a2,4436,155,"4,0,29"
268917,7886,921,16,Col1a2,4417,136,"4,0,29"
268918,7852,953,16,Col1a2,4436,155,"4,0,29"
268919,7903,935,18,Col1a2,4417,136,"4,0,29"
268920,7856,931,19,Irf9,4415,134,"4,0,29"
268921,7859,935,19,Vegfa,4415,134,"4,0,29"
268922,7852,990,21,Lmod1,4436,155,"4,0,29"
268923,7864,967,22,Mcl1,4436,155,"4,0,29"
268924,7851,977,25,Il18bp,4436,155,"4,0,29"
268925,7855,897,31,Nfkb1,4331,50,"4,0,29"
268926,7857,898,32,Nfkb1,4331,50,"4,0,29"
268927,7853,899,32,Nfkb1,4331,50,"4,0,29"
268928,7846,1014,33,Irf1,4349,68,"4,0,29"
268929,7864,778,37,Sema3c,4294,13,"4,0,29"
268930,7858,748,38,Vegfa,4294,13,"4,0,29"
268931,7859,752,40,Nfkbia,4294,13,"4,0,29"
268932,7854,908,40,Notch3,4331,50,"4,0,29"
268933,7847,888,41,Col1a2,4331,50,"4,0,29"
268934,7845,852,42,Mcl1,4445,164,"4,0,29"
268935,7846,856,42,Pias1,4445,164,"4,0,29"
268936,7846,858,44,Pias1,4445,164,"4,0,29"
268937,7911,951,3,Npnt,4417,136,"4,0,29"
268938,7899,969,3,Npnt,4417,136,"4,0,29"
268939,7851,1028,4,Ppara,4349,68,"4,0,29"
268940,7910,941,7,Npnt,4417,136,"4,0,29"
268941,7850,939,8,Dusp8,4415,134,"4,0,29"
268942,7851,989,12,Pdgfrb,4436,155,"4,0,29"
268943,7891,960,13,Npnt,4417,136,"4,0,29"
268944,7850,1024,15,Sftpc,4349,68,"4,0,29"
268945,7846,1011,16,Prrx1,4349,68,"4,0,29"
268946,7885,952,17,Ifngr1,4417,136,"4,0,29"
268947,7891,942,18,Npnt,4417,136,"4,0,29"
268948,7853,1024,18,Sftpc,4349,68,"4,0,29"
268949,7848,962,19,Bcl2l1,4436,155,"4,0,29"
268950,7853,1024,22,Sftpc,4349,68,"4,0,29"
268951,7851,1013,23,Sftpc,4349,68,"4,0,29"
268952,7847,1007,24,Sftpc,4349,68,"4,0,29"
268953,7854,1021,25,Sftpc,4349,68,"4,0,29"
268954,7856,1023,25,Sftpc,4349,68,"4,0,29"
268955,7851,1021,26,Sftpc,4349,68,"4,0,29"
