,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
363621,4320,5552,25,Isg15,4632,371,"2,2,11"
363622,4411,5561,25,Il6ra,4750,489,"2,2,11"
363623,4419,5568,25,Il6ra,4750,489,"2,2,11"
363624,4284,5578,25,Hmox1,4706,445,"2,2,11"
363625,4322,5600,25,Scgb1a1,4746,485,"2,2,11"
363626,4283,5602,25,Birc3,4553,292,"2,2,11"
363627,4687,5616,25,Sftpc,4443,182,"2,2,11"
363628,4446,5644,25,Gbp7,4494,233,"2,2,11"
363629,4367,5657,26,Myh11,4550,289,"2,2,11"
363630,4617,5234,26,Isg15,4392,131,"2,2,11"
363631,4582,5234,27,Irf7,4473,212,"2,2,11"
363632,4732,5252,26,Casp8,4408,147,"2,2,11"
363633,4460,5253,26,Casp1,4335,74,"2,2,11"
363634,4571,5265,26,Socs1,4392,131,"2,2,11"
363635,4436,5272,26,Zfp36,4335,74,"2,2,11"
363636,4491,5273,26,Sftpc,4597,336,"2,2,11"
363637,4497,5276,26,Scgb1a1,4597,336,"2,2,11"
363638,4556,5289,26,Il2ra,4262,1,"2,2,11"
363639,4482,5316,26,Isg15,4651,390,"2,2,11"
363640,4477,5330,26,Ifit1,4651,390,"2,2,11"
363641,4454,5337,26,Gbp7,4651,390,"2,2,11"
363642,4439,5344,26,C1qa,4435,174,"2,2,11"
363643,4420,5362,26,Birc3,4672,411,"2,2,11"
363644,4455,5363,26,Irf7,4672,411,"2,2,11"
363645,4449,5363,26,Irf7,4672,411,"2,2,11"
363646,4466,5367,26,Ifit1,4672,411,"2,2,11"
363647,4406,5380,26,Bst2,4332,71,"2,2,11"
363648,4414,5388,26,Gbp7,4332,71,"2,2,11"
363649,4441,5412,26,Scgb1a1,4332,71,"2,2,11"
363650,4507,5413,26,Il10,4641,380,"2,2,11"
363651,4437,5451,26,Scgb1a1,4763,502,"2,2,11"
363652,4368,5452,26,Fgfr1,4294,33,"2,2,11"
363653,4357,5472,27,Ifit1,4294,33,"2,2,11"
363654,4451,5479,26,Socs1,4318,57,"2,2,11"
363655,4382,5495,26,Ifit1,4735,474,"2,2,11"
363656,4356,5499,26,Scgb1a1,4735,474,"2,2,11"
363657,4357,5517,26,Cxcl1,4735,474,"2,2,11"
363658,4361,5517,26,Cxcl1,4735,474,"2,2,11"
363659,4420,5525,27,Myd88,4346,85,"2,2,11"
363660,4565,5532,26,Scgb1a1,4514,253,"2,2,11"
363661,4444,5534,26,Trim30a,4346,85,"2,2,11"
363662,4443,5538,26,Cxcl11,4346,85,"2,2,11"
363663,4421,5565,26,Il6ra,4750,489,"2,2,11"
363664,4538,5568,26,Oasl2,4662,401,"2,2,11"
363665,4382,5587,26,Myh11,4328,67,"2,2,11"
363666,4410,5593,26,Oasl2,4328,67,"2,2,11"
363667,4392,5615,26,Irf7,4328,67,"2,2,11"
363668,4464,5619,26,Tcf4,4494,233,"2,2,11"
363669,4296,5623,26,Ifit1,4746,485,"2,2,11"
363670,4428,5628,26,Gbp7,4494,233,"2,2,11"
363671,4683,5632,26,Ifih1,4443,182,"2,2,11"
363672,4549,5632,26,Cxcl11,4368,107,"2,2,11"
363673,4360,5633,26,Fgfr1,4550,289,"2,2,11"
363674,4735,5254,27,Casp8,4408,147,"2,2,11"
363675,4580,5269,27,Irf7,4392,131,"2,2,11"
363676,4543,5297,27,Ifit1,4262,1,"2,2,11"
363677,4470,5300,27,Psmb9,4597,336,"2,2,11"
363678,4549,5320,27,Oasl2,4262,1,"2,2,11"
363679,4433,5325,27,Dcn,4435,174,"2,2,11"
363680,4453,5327,27,Bcl2l1,4651,390,"2,2,11"
363681,4457,5335,27,Traf1,4651,390,"2,2,11"
363682,4440,5355,27,Il4,4672,411,"2,2,11"
363683,4482,5416,27,Gbp3,4641,380,"2,2,11"
363684,4510,5434,27,Irf7,4641,380,"2,2,11"
363685,4378,5448,27,Il17a,4294,33,"2,2,11"
363686,4363,5455,27,Gbp2,4294,33,"2,2,11"
363687,4395,5457,27,Irf7,4294,33,"2,2,11"
363688,4391,5463,27,Eif2ak2,4294,33,"2,2,11"
363689,4451,5469,27,Irf7,4774,513,"2,2,11"
363690,4447,5472,27,Stat3,4774,513,"2,2,11"
363691,4352,5490,27,Casp1,4735,474,"2,2,11"
363692,4424,5533,27,Ifit1,4346,85,"2,2,11"
363693,4545,5551,27,Cflar,4662,401,"2,2,11"
363694,4416,5575,27,Myh11,4750,489,"2,2,11"
363695,4418,5594,27,Psmb9,4328,67,"2,2,11"
363696,4289,5597,27,Ddx58,4746,485,"2,2,11"
363697,4470,5605,27,Irf7,4494,233,"2,2,11"
363698,4402,5605,27,Ccr7,4328,67,"2,2,11"
363699,4564,5610,27,Isg15,4368,107,"2,2,11"
363700,4405,5613,27,Gbp7,4379,118,"2,2,11"
363701,4669,5614,27,Ccr7,4443,182,"2,2,11"
363702,4656,5616,27,Sftpc,4443,182,"2,2,11"
363703,4670,5630,27,Tnfrsf1a,4443,182,"2,2,11"
363704,4343,5635,27,Casp1,4550,289,"2,2,11"
363705,4664,5646,27,Myd88,4443,182,"2,2,11"
363706,4470,5241,28,Vegfa,4723,462,"2,2,11"
363707,4615,5242,28,Lama3,4392,131,"2,2,11"
363708,4607,5251,28,Runx3,4392,131,"2,2,11"
363709,4605,5255,28,Plxnd1,4392,131,"2,2,11"
363710,4490,5283,28,Scgb1a1,4597,336,"2,2,11"
363711,4545,5285,28,Hmox1,4262,1,"2,2,11"
363712,4572,5286,29,Adam17,4262,1,"2,2,11"
363713,4568,5287,28,Adam17,4262,1,"2,2,11"
363714,4439,5307,28,Gbp3,4435,174,"2,2,11"
363715,4552,5313,28,Psmb9,4262,1,"2,2,11"
363716,4410,5315,28,Bcl2l1,4435,174,"2,2,11"
363717,4442,5326,28,Il12b,4435,174,"2,2,11"
363718,4470,5376,28,Cd200,4730,469,"2,2,11"
363719,4494,5395,28,Ifih1,4641,380,"2,2,11"
363720,4443,5403,28,Scgb1a1,4332,71,"2,2,11"
363721,4469,5411,28,Irf9,4641,380,"2,2,11"
363722,4397,5412,28,Ddx58,4332,71,"2,2,11"
363723,4397,5417,28,Ddx58,4332,71,"2,2,11"
363724,4497,5421,29,Gbp7,4641,380,"2,2,11"
363725,4433,5421,28,Tradd,4763,502,"2,2,11"
363726,4440,5422,28,Scgb1a1,4332,71,"2,2,11"
363727,4502,5426,28,Oasl2,4641,380,"2,2,11"
363728,4418,5443,28,Ifit1,4763,502,"2,2,11"
363729,4409,5454,28,Ifit1,4652,391,"2,2,11"
363730,4380,5461,28,Plxnd1,4294,33,"2,2,11"
363731,4457,5467,28,Lama3,4774,513,"2,2,11"
363732,4357,5467,28,Gbp7,4294,33,"2,2,11"
363733,4387,5472,28,Rorc,4294,33,"2,2,11"
363734,4354,5514,28,Ifit1,4735,474,"2,2,11"
363735,4441,5553,28,Stat2,4346,85,"2,2,11"
363736,4319,5557,28,Il18r1,4632,371,"2,2,11"
363737,4433,5558,28,Mrc1,4750,489,"2,2,11"
363738,4326,5569,28,Gbp7,4632,371,"2,2,11"
363739,4416,5571,28,Myh11,4750,489,"2,2,11"
363740,4408,5577,28,Oasl2,4750,489,"2,2,11"
363741,4422,5596,29,Ccr7,4328,67,"2,2,11"
363742,4559,5614,28,Sftpc,4368,107,"2,2,11"
363743,4291,5616,28,Dusp8,4746,485,"2,2,11"
363744,4365,5623,28,Myh11,4550,289,"2,2,11"
363745,4301,5626,28,Cfap54,4746,485,"2,2,11"
363746,4450,5627,28,Irf7,4494,233,"2,2,11"
363747,4342,5632,28,Casp1,4550,289,"2,2,11"
363748,4311,5644,28,Cxcl10,4550,289,"2,2,11"
363749,4684,5661,28,Ifit1,4443,182,"2,2,11"
363750,4576,5274,29,Ccr7,4392,131,"2,2,11"
363751,4487,5275,29,Ifit1,4597,336,"2,2,11"
363752,4469,5296,30,Scgb1a1,4597,336,"2,2,11"
363753,4555,5311,29,Myd88,4262,1,"2,2,11"
363754,4552,5321,29,Oasl2,4262,1,"2,2,11"
363755,4454,5321,29,Ccr3,4651,390,"2,2,11"
363756,4423,5359,29,Tnfaip3,4672,411,"2,2,11"
363757,4410,5371,29,Irf7,4672,411,"2,2,11"
363758,4492,5418,29,Ddx58,4641,380,"2,2,11"
363759,4408,5452,29,Bcl2l1,4652,391,"2,2,11"
363760,4423,5454,29,Irf7,4763,502,"2,2,11"
363761,4440,5540,29,Ccl12,4346,85,"2,2,11"
363762,4428,5543,29,Ifit1,4346,85,"2,2,11"
363763,4352,5543,29,Gbp3,4594,333,"2,2,11"
363764,4306,5569,29,Cflar,4706,445,"2,2,11"
363765,4420,5572,29,Ifit1,4750,489,"2,2,11"
363766,4290,5578,29,Ccl7,4706,445,"2,2,11"
363767,4419,5580,29,Myh11,4750,489,"2,2,11"
363768,4414,5602,29,Myh11,4379,118,"2,2,11"
363769,4458,5604,29,Tlr3,4494,233,"2,2,11"
363770,4413,5604,29,Rorc,4379,118,"2,2,11"
363771,4457,5610,29,Gbp4,4494,233,"2,2,11"
363772,4282,5611,29,Runx3,4553,292,"2,2,11"
363773,4319,5613,29,Scgb1a1,4550,289,"2,2,11"
363774,4307,5617,29,Scgb1a1,4746,485,"2,2,11"
363775,4413,5618,29,Ifngr1,4379,118,"2,2,11"
363776,4682,5637,30,Rorc,4443,182,"2,2,11"
363777,4691,5662,29,Ifit1,4443,182,"2,2,11"
363778,4580,5258,30,Irf7,4392,131,"2,2,11"
363779,4603,5264,30,Itga5,4392,131,"2,2,11"
363780,4473,5269,30,Irf7,4597,336,"2,2,11"
363781,4595,5275,30,Ifit1,4392,131,"2,2,11"
363782,4475,5278,30,Ifit1,4597,336,"2,2,11"
363783,4442,5296,30,Irf9,4335,74,"2,2,11"
363784,4461,5337,30,Il18r1,4651,390,"2,2,11"
363785,4446,5339,30,Gbp4,4435,174,"2,2,11"
363786,4503,5343,30,Irf7,4316,55,"2,2,11"
363787,4429,5368,30,Ppara,4672,411,"2,2,11"
363788,4415,5383,30,Irf7,4332,71,"2,2,11"
363789,4493,5398,30,Irf7,4641,380,"2,2,11"
363790,4506,5409,30,Ifih1,4641,380,"2,2,11"
363791,4446,5452,31,Scgb1a1,4774,513,"2,2,11"
363792,4443,5455,30,Gbp3,4774,513,"2,2,11"
363793,4408,5470,30,Ly6g,4652,391,"2,2,11"
363794,4426,5472,30,Irf7,4652,391,"2,2,11"
363795,4406,5480,30,Gbp7,4652,391,"2,2,11"
363796,4365,5495,30,Itga5,4735,474,"2,2,11"
363797,4348,5522,30,Irf7,4735,474,"2,2,11"
363798,4428,5525,30,Myh11,4346,85,"2,2,11"
363799,4358,5529,30,Scgb1a1,4735,474,"2,2,11"
363800,4351,5568,30,Scgb1a1,4594,333,"2,2,11"
363801,4414,5569,30,Myh11,4750,489,"2,2,11"
363802,4403,5574,30,Gbp7,4328,67,"2,2,11"
363803,4396,5590,30,Aspn,4328,67,"2,2,11"
363804,4294,5597,30,Casp8,4746,485,"2,2,11"
363805,4302,5608,30,Ccr3,4746,485,"2,2,11"
363806,4454,5614,30,Gbp4,4494,233,"2,2,11"
363807,4493,5185,31,Casp1,4391,130,"2,2,11"
363808,4607,5247,31,Gbp7,4392,131,"2,2,11"
363809,4476,5258,31,Rorc,4723,462,"2,2,11"
363810,4495,5290,31,Scgb1a1,4597,336,"2,2,11"
363811,4430,5290,31,Irf7,4335,74,"2,2,11"
363812,4410,5309,31,Ddx58,4435,174,"2,2,11"
363813,4464,5322,31,Gbp7,4651,390,"2,2,11"
363814,4450,5340,31,Ifih1,4651,390,"2,2,11"
363815,4477,5366,31,Siglecf,4730,469,"2,2,11"
363816,4406,5377,31,Oas1a,4332,71,"2,2,11"
363817,4454,5380,31,Scgb1a1,4672,411,"2,2,11"
363818,4472,5407,31,Scgb1a1,4641,380,"2,2,11"
363819,4397,5446,31,Oasl2,4294,33,"2,2,11"
363820,4412,5461,32,Oasl2,4652,391,"2,2,11"
363821,4399,5478,31,Scgb1a1,4652,391,"2,2,11"
363822,4408,5485,31,Ppara,4652,391,"2,2,11"
363823,4377,5486,31,Il18r1,4294,33,"2,2,11"
363824,4349,5551,31,Sftpc,4594,333,"2,2,11"
363825,4343,5552,31,Gbp3,4594,333,"2,2,11"
363826,4315,5558,31,Irf7,4632,371,"2,2,11"
363827,4425,5559,31,Ifit1,4750,489,"2,2,11"
363828,4290,5613,31,Cxcl3,4746,485,"2,2,11"
363829,4329,5618,31,Psmb9,4550,289,"2,2,11"
363830,4289,5620,31,Il4,4746,485,"2,2,11"
363831,4461,5631,31,Oasl2,4494,233,"2,2,11"
363832,4322,5636,31,Trim30a,4550,289,"2,2,11"
363833,4573,5237,32,Casp8,4392,131,"2,2,11"
363834,4511,5244,32,Scgb1a1,4483,222,"2,2,11"
363835,4575,5251,32,Oasl2,4392,131,"2,2,11"
363836,4509,5254,32,Scgb1a1,4483,222,"2,2,11"
363837,4497,5261,32,Gbp7,4483,222,"2,2,11"
363838,4588,5267,32,Ifnl2,4392,131,"2,2,11"
363839,4512,5278,32,Scgb1a1,4597,336,"2,2,11"
363840,4451,5284,32,Hmox1,4335,74,"2,2,11"
363841,4563,5288,32,Ifit1,4262,1,"2,2,11"
363842,4507,5289,32,Gbp4,4597,336,"2,2,11"
363843,4453,5364,32,Gbp7,4672,411,"2,2,11"
363844,4432,5392,32,Gbp3,4332,71,"2,2,11"
363845,4394,5398,32,Rorc,4332,71,"2,2,11"
363846,4498,5417,32,Gbp7,4641,380,"2,2,11"
363847,4509,5424,32,Gbp2,4641,380,"2,2,11"
363848,4457,5449,32,Scgb1a1,4774,513,"2,2,11"
363849,4423,5467,32,Hmox1,4652,391,"2,2,11"
363850,4404,5469,32,Scgb1a1,4652,391,"2,2,11"
363851,4402,5468,32,Scgb1a1,4652,391,"2,2,11"
363852,4401,5471,32,Scgb1a1,4652,391,"2,2,11"
363853,4347,5514,32,Scgb1a1,4735,474,"2,2,11"
363854,4333,5516,32,Rorc,4735,474,"2,2,11"
363855,4310,5569,32,Cflar,4706,445,"2,2,11"
363856,4403,5591,32,Myh11,4328,67,"2,2,11"
363857,4425,5603,32,Ccl12,4379,118,"2,2,11"
363858,4470,5607,32,Hmox1,4494,233,"2,2,11"
363859,4410,5615,32,Oasl2,4379,118,"2,2,11"
363860,4470,5617,32,Gbp7,4494,233,"2,2,11"
363861,4440,5625,32,Oasl2,4494,233,"2,2,11"
363862,4462,5628,32,Oasl2,4494,233,"2,2,11"
363863,4450,5628,32,Pdgfrb,4494,233,"2,2,11"
363864,4446,5633,32,Ifih1,4494,233,"2,2,11"
363865,4682,5635,32,Cxcr1,4443,182,"2,2,11"
363866,4667,5638,32,Itga5,4443,182,"2,2,11"
363867,4434,5645,32,Traf2,4494,233,"2,2,11"
363868,4376,5645,32,Nfkbia,4550,289,"2,2,11"
363869,4316,5647,32,Traf1,4550,289,"2,2,11"
363870,4503,5238,33,Fmo3,4483,222,"2,2,11"
363871,4598,5245,33,Hmox1,4392,131,"2,2,11"
363872,4582,5265,33,Ifih1,4392,131,"2,2,11"
363873,4511,5288,33,Gbp4,4597,336,"2,2,11"
363874,4438,5291,33,Isg15,4335,74,"2,2,11"
363875,4426,5421,34,Oasl2,4332,71,"2,2,11"
363876,4424,5448,33,Il18r1,4763,502,"2,2,11"
363877,4402,5457,33,Gbp7,4294,33,"2,2,11"
363878,4443,5477,33,Ppara,4318,57,"2,2,11"
363879,4398,5492,33,Ifit1,4652,391,"2,2,11"
363880,4368,5502,34,Irf7,4735,474,"2,2,11"
363881,4343,5526,33,Irf7,4735,474,"2,2,11"
363882,4368,5530,33,Scgb1a1,4770,509,"2,2,11"
363883,4419,5589,33,Myh11,4328,67,"2,2,11"
363884,4429,5603,33,Ccl12,4379,118,"2,2,11"
363885,4279,5603,33,Irf7,4553,292,"2,2,11"
363886,4405,5620,33,Rorc,4379,118,"2,2,11"
363887,4419,5625,33,Nlrp3,4379,118,"2,2,11"
363888,4357,5634,33,Irf7,4550,289,"2,2,11"
363889,4426,5643,33,Trim30a,4379,118,"2,2,11"
363890,4475,5236,34,Gbp4,4723,462,"2,2,11"
363891,4479,5238,34,Gbp4,4723,462,"2,2,11"
363892,4601,5253,34,Mavs,4392,131,"2,2,11"
363893,4512,5269,35,Irf7,4597,336,"2,2,11"
363894,4574,5277,34,Ppara,4392,131,"2,2,11"
363895,4458,5308,34,Ppara,4335,74,"2,2,11"
363896,4550,5336,34,Scgb1a1,4533,272,"2,2,11"
363897,4535,5341,34,Scgb1a1,4533,272,"2,2,11"
363898,4420,5388,34,Cxcl1,4332,71,"2,2,11"
363899,4511,5399,35,Npnt,4641,380,"2,2,11"
363900,4408,5407,34,Stat1,4332,71,"2,2,11"
363901,4411,5421,34,Gbp2,4332,71,"2,2,11"
363902,4429,5428,34,Oasl2,4763,502,"2,2,11"
363903,4409,5438,34,Il18r1,4763,502,"2,2,11"
363904,4434,5441,35,Irf7,4763,502,"2,2,11"
363905,4393,5442,34,Ifit1,4294,33,"2,2,11"
363906,4437,5449,34,Irf7,4763,502,"2,2,11"
363907,4376,5459,34,Isg15,4294,33,"2,2,11"
363908,4408,5460,34,Ccr3,4652,391,"2,2,11"
363909,4381,5461,34,Ifit1,4294,33,"2,2,11"
363910,4370,5464,34,Isg15,4294,33,"2,2,11"
363911,4340,5498,34,Irf7,4735,474,"2,2,11"
363912,4371,5499,34,Tlr3,4735,474,"2,2,11"
363913,4419,5503,34,Trim30a,4652,391,"2,2,11"
363914,4343,5510,34,Ifit1,4735,474,"2,2,11"
363915,4371,5557,34,Ifngr1,4770,509,"2,2,11"
363916,4302,5565,34,Zfp36,4706,445,"2,2,11"
363917,4307,5574,34,Il2ra,4706,445,"2,2,11"
363918,4288,5607,35,Atf3,4746,485,"2,2,11"
363919,4446,5612,34,Nrp2,4494,233,"2,2,11"
363920,4333,5618,34,Irf7,4550,289,"2,2,11"
363921,4402,5623,34,Rorc,4379,118,"2,2,11"
363922,4681,5630,34,Il1b,4443,182,"2,2,11"
363923,4351,5634,34,Fasl,4550,289,"2,2,11"
363924,4466,5223,35,Itgb2,4723,462,"2,2,11"
363925,4580,5238,35,Itga2,4392,131,"2,2,11"
363926,4585,5262,35,Gbp4,4392,131,"2,2,11"
363927,4481,5268,35,Foxp3,4597,336,"2,2,11"
363928,4484,5271,35,Ccr7,4597,336,"2,2,11"
363929,4456,5282,35,Eif2ak2,4335,74,"2,2,11"
363930,4579,5283,35,Irf7,4392,131,"2,2,11"
363931,4482,5283,35,Itga5,4597,336,"2,2,11"
363932,4513,5292,35,Scgb1a1,4597,336,"2,2,11"
363933,4458,5297,35,Il18r1,4335,74,"2,2,11"
363934,4445,5296,35,Cxcl5,4335,74,"2,2,11"
363935,4527,5303,35,Bcl2l1,4597,336,"2,2,11"
363936,4462,5305,35,Oasl2,4335,74,"2,2,11"
363937,4468,5326,35,Gbp7,4651,390,"2,2,11"
363938,4447,5333,35,Bcl2l1,4435,174,"2,2,11"
363939,4534,5354,35,Scgb1a1,4533,272,"2,2,11"
363940,4441,5364,35,Fgfr1,4672,411,"2,2,11"
363941,4462,5377,35,Oasl2,4672,411,"2,2,11"
363942,4426,5402,35,Il18r1,4332,71,"2,2,11"
363943,4479,5423,35,Scgb1a1,4641,380,"2,2,11"
363944,4446,5474,35,Ppara,4774,513,"2,2,11"
363945,4356,5497,35,Scgb1a1,4735,474,"2,2,11"
363946,4443,5513,35,Npnt,4666,405,"2,2,11"
363947,4335,5532,35,Cxcl3,4735,474,"2,2,11"
363948,4326,5539,35,Gbp3,4632,371,"2,2,11"
363949,4390,5543,35,Il4,4770,509,"2,2,11"
363950,4369,5546,35,Pax5,4770,509,"2,2,11"
363951,4326,5567,35,Psmb9,4632,371,"2,2,11"
363952,4356,5569,35,Col13a1,4594,333,"2,2,11"
363953,4380,5574,35,Ifit1,4770,509,"2,2,11"
363954,4327,5578,35,Cd200,4706,445,"2,2,11"
363955,4286,5579,35,Atf3,4706,445,"2,2,11"
363956,4294,5604,35,Tlr7,4746,485,"2,2,11"
363957,4301,5629,36,Bcl2l1,4550,289,"2,2,11"
363958,4681,5646,35,Tlr7,4443,182,"2,2,11"
363959,4403,5650,35,Hmox1,4448,187,"2,2,11"
363960,4473,5194,36,Ifit1,4297,36,"2,2,11"
363961,4570,5255,37,Gbp7,4392,131,"2,2,11"
363962,4570,5294,36,Gbp7,4262,1,"2,2,11"
363963,4546,5310,36,Gbp7,4262,1,"2,2,11"
363964,4543,5310,36,Gbp7,4533,272,"2,2,11"
363965,4548,5317,37,Plxnd1,4533,272,"2,2,11"
363966,4444,5364,36,Gbp7,4672,411,"2,2,11"
363967,4529,5366,36,Scgb1a1,4571,310,"2,2,11"
363968,4526,5368,36,Gbp2,4571,310,"2,2,11"
363969,4432,5370,36,Casp3,4672,411,"2,2,11"
363970,4429,5372,36,Mavs,4672,411,"2,2,11"
363971,4409,5385,36,Eif2ak2,4332,71,"2,2,11"
363972,4497,5444,36,Ppara,4641,380,"2,2,11"
363973,4413,5448,36,Ifit1,4763,502,"2,2,11"
363974,4403,5456,36,Gbp7,4294,33,"2,2,11"
363975,4400,5467,36,Plxnd1,4652,391,"2,2,11"
363976,4391,5472,36,C1qa,4294,33,"2,2,11"
363977,4384,5480,36,Ifit1,4294,33,"2,2,11"
363978,4403,5485,36,Hmox1,4652,391,"2,2,11"
363979,4546,5497,36,Mavs,4566,305,"2,2,11"
363980,4535,5498,36,Il4,4566,305,"2,2,11"
363981,4427,5516,36,Oasl2,4346,85,"2,2,11"
363982,4383,5519,36,Ifnar1,4735,474,"2,2,11"
363983,4384,5535,36,Nlrp3,4770,509,"2,2,11"
363984,4424,5568,36,Ifit1,4750,489,"2,2,11"
363985,4377,5576,36,Prrx1,4770,509,"2,2,11"
363986,4419,5583,36,Ddx58,4750,489,"2,2,11"
363987,4395,5583,36,Gbp7,4328,67,"2,2,11"
363988,4393,5587,36,Gbp7,4328,67,"2,2,11"
363989,4407,5591,36,Dusp8,4328,67,"2,2,11"
363990,4309,5605,36,Gbp4,4746,485,"2,2,11"
363991,4307,5608,36,Ddx58,4746,485,"2,2,11"
363992,4431,5612,36,Ccl7,4379,118,"2,2,11"
363993,4310,5619,36,Il12b,4746,485,"2,2,11"
363994,4374,5632,36,Itga5,4550,289,"2,2,11"
363995,4322,5634,36,Cdkn1a,4550,289,"2,2,11"
363996,4649,5646,36,Nlrp3,4443,182,"2,2,11"
363997,4493,5186,37,Tlr7,4391,130,"2,2,11"
363998,4565,5269,37,Ppara,4392,131,"2,2,11"
363999,4592,5277,37,Gbp7,4392,131,"2,2,11"
364000,4452,5277,37,Sema3c,4335,74,"2,2,11"
364001,4533,5301,37,Ifit1,4597,336,"2,2,11"
364002,4524,5304,37,Ifnar1,4597,336,"2,2,11"
364003,4573,5316,37,Cxcl10,4262,1,"2,2,11"
364004,4548,5329,37,Scgb1a1,4533,272,"2,2,11"
364005,4515,5336,37,Scgb1a1,4533,272,"2,2,11"
364006,4539,5337,37,Rsph1,4533,272,"2,2,11"
364007,4467,5402,37,Psmb9,4641,380,"2,2,11"
364008,4508,5419,37,Gbp7,4641,380,"2,2,11"
364009,4489,5452,37,Zfp36,4641,380,"2,2,11"
364010,4454,5453,37,Scgb1a1,4774,513,"2,2,11"
364011,4370,5473,37,Bcl2l1,4294,33,"2,2,11"
364012,4465,5486,37,Scgb1a1,4318,57,"2,2,11"
364013,4406,5489,37,Birc3,4652,391,"2,2,11"
364014,4546,5492,37,Ear2,4566,305,"2,2,11"
364015,4368,5493,37,Oasl2,4735,474,"2,2,11"
364016,4369,5514,37,Irf7,4735,474,"2,2,11"
364017,4346,5514,37,Ifit1,4735,474,"2,2,11"
364018,4400,5538,37,Cxcl10,4770,509,"2,2,11"
364019,4398,5564,37,Ccr7,4328,67,"2,2,11"
364020,4363,5573,37,Il12b,4770,509,"2,2,11"
364021,4299,5580,37,Tbx21,4706,445,"2,2,11"
364022,4407,5599,38,Irf7,4328,67,"2,2,11"
364023,4444,5604,37,Gbp4,4494,233,"2,2,11"
364024,4321,5615,37,Fgfr1,4550,289,"2,2,11"
364025,4313,5621,37,Hmox1,4550,289,"2,2,11"
364026,4462,5630,37,Sftpc,4494,233,"2,2,11"
364027,4315,5632,37,Gbp7,4550,289,"2,2,11"
364028,4336,5633,37,Cxcl10,4550,289,"2,2,11"
364029,4407,5638,37,Rorc,4448,187,"2,2,11"
364030,4513,5183,38,Oasl2,4391,130,"2,2,11"
364031,4556,5255,38,Rorc,4262,1,"2,2,11"
364032,4479,5257,38,Bcl2l1,4723,462,"2,2,11"
364033,4470,5274,38,Il6,4597,336,"2,2,11"
364034,4458,5275,38,Gbp7,4335,74,"2,2,11"
364035,4516,5276,38,Scgb1a1,4597,336,"2,2,11"
364036,4524,5280,38,Prrx1,4597,336,"2,2,11"
364037,4463,5280,38,Dusp8,4335,74,"2,2,11"
364038,4494,5282,38,Oasl2,4597,336,"2,2,11"
364039,4550,5310,38,Ifih1,4262,1,"2,2,11"
364040,4451,5334,38,Nrp2,4651,390,"2,2,11"
364041,4531,5341,38,Col1a2,4533,272,"2,2,11"
364042,4524,5350,38,Myd88,4533,272,"2,2,11"
364043,4453,5362,38,Hmox1,4672,411,"2,2,11"
364044,4520,5381,38,Trim30a,4571,310,"2,2,11"
364045,4419,5382,38,Ccl7,4672,411,"2,2,11"
364046,4487,5397,38,Scgb1a1,4730,469,"2,2,11"
364047,4448,5402,38,Ifit1,4332,71,"2,2,11"
364048,4514,5406,38,Scgb1a1,4641,380,"2,2,11"
364049,4444,5454,38,Hmox1,4774,513,"2,2,11"
364050,4411,5455,38,Ifit1,4652,391,"2,2,11"
364051,4448,5469,38,Irf7,4774,513,"2,2,11"
364052,4369,5479,38,Ppara,4294,33,"2,2,11"
364053,4537,5485,38,Cxcr1,4566,305,"2,2,11"
364054,4397,5486,38,Tnfrsf1a,4652,391,"2,2,11"
364055,4527,5490,38,Ear2,4566,305,"2,2,11"
364056,4535,5493,38,Ear2,4566,305,"2,2,11"
364057,4525,5501,38,Fgf2,4566,305,"2,2,11"
364058,4346,5509,38,Gbp3,4735,474,"2,2,11"
364059,4371,5559,38,Tnfsf10,4770,509,"2,2,11"
364060,4375,5574,38,Birc3,4770,509,"2,2,11"
364061,4349,5578,38,Stat1,4594,333,"2,2,11"
364062,4432,5603,38,Ccl12,4379,118,"2,2,11"
364063,4315,5603,38,Nfkb1,4746,485,"2,2,11"
364064,4419,5626,38,Ccl7,4379,118,"2,2,11"
364065,4313,5626,38,Oas1a,4550,289,"2,2,11"
364066,4431,5648,38,Ifit1,4379,118,"2,2,11"
364067,4416,5649,38,Rorc,4448,187,"2,2,11"
364068,4361,5651,38,Tlr7,4550,289,"2,2,11"
364069,4566,5183,39,Ifit1,4416,155,"2,2,11"
364070,4591,5242,39,Trim30a,4392,131,"2,2,11"
364071,4602,5254,39,Smad3,4392,131,"2,2,11"
364072,4471,5262,39,Il1rl1,4483,222,"2,2,11"
364073,4590,5266,39,Gbp4,4392,131,"2,2,11"
364074,4556,5271,39,Gbp7,4262,1,"2,2,11"
364075,4492,5287,39,Ifit1,4597,336,"2,2,11"
364076,4544,5290,39,Il18r1,4262,1,"2,2,11"
364077,4464,5290,39,Ddx58,4335,74,"2,2,11"
364078,4546,5300,39,Samhd1,4262,1,"2,2,11"
364079,4571,5322,39,Gbp7,4262,1,"2,2,11"
364080,4451,5322,39,Rela,4651,390,"2,2,11"
364081,4569,5323,39,Gbp7,4262,1,"2,2,11"
364082,4490,5334,39,Bcl2l1,4651,390,"2,2,11"
364083,4523,5346,39,Myd88,4533,272,"2,2,11"
364084,4480,5349,39,Bcl2l1,4651,390,"2,2,11"
364085,4523,5367,39,Scgb1a1,4571,310,"2,2,11"
