,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
290981,10661,1412,43,Sftpc,6280,95,"5,0,125"
290982,10580,1444,43,Itga5,6251,66,"5,0,125"
290983,10659,1468,43,Oasl2,6280,95,"5,0,125"
290984,10423,1069,44,Ccr7,6189,4,"5,0,125"
290985,10597,1132,44,Oasl2,6218,33,"5,0,125"
290986,10572,1326,44,Ifit1,6350,165,"5,0,125"
290987,10624,1366,44,Ifih1,6253,68,"5,0,125"
290988,10510,1392,44,Ifnar1,6297,112,"5,0,125"
290989,10540,1402,44,Sftpc,6297,112,"5,0,125"
290990,10480,1403,44,Sftpc,6297,112,"5,0,125"
290991,10588,1410,44,Sftpc,6251,66,"5,0,125"
290992,10400,1298,45,Sftpc,6228,43,"5,0,125"
290993,10409,1302,45,Sftpc,6228,43,"5,0,125"
290994,10401,1304,45,Sftpc,6228,43,"5,0,125"
290995,10399,1309,45,Sftpc,6228,43,"5,0,125"
290996,10586,1335,45,Ifit1,6350,165,"5,0,125"
290997,10522,1397,45,Sftpc,6297,112,"5,0,125"
290998,10504,1404,45,Ifit1,6297,112,"5,0,125"
290999,10671,1417,45,Sftpc,6280,95,"5,0,125"
291000,10582,1452,45,Irf7,6251,66,"5,0,125"
291001,10556,1217,46,Gbp3,6299,114,"5,0,125"
291002,10398,1298,46,Sftpc,6228,43,"5,0,125"
291003,10383,1304,46,Sftpc,6228,43,"5,0,125"
291004,10528,1396,46,Sftpc,6297,112,"5,0,125"
291005,10676,1398,46,Sftpc,6280,95,"5,0,125"
291006,10506,1398,46,Nrp2,6297,112,"5,0,125"
291007,10510,1407,46,Sftpc,6297,112,"5,0,125"
291008,10482,1410,46,Adam17,6297,112,"5,0,125"
291009,10489,1410,46,Sftpc,6297,112,"5,0,125"
291010,10576,1059,1,Cxcl5,6354,169,"5,0,125"
291011,10566,1288,1,Efnb2,6303,118,"5,0,125"
291012,10512,1056,2,Zfp36,6478,293,"5,0,125"
291013,10575,1352,2,Stat3,6350,165,"5,0,125"
291014,10570,1059,3,Cxcl5,6354,169,"5,0,125"
291015,10231,1261,6,Efnb2,6342,157,"5,0,125"
291016,10232,1266,6,Gbp4,6342,157,"5,0,125"
291017,10586,1309,6,Acta2,6350,165,"5,0,125"
291018,10484,1050,7,Itga8,6478,293,"5,0,125"
291019,10540,1051,7,Lamp3,6478,293,"5,0,125"
291020,10232,1246,8,Ddx58,6342,157,"5,0,125"
291021,10560,1310,8,Tcf4,6303,118,"5,0,125"
291022,10574,1047,9,Sema3c,6354,169,"5,0,125"
291023,10572,1061,9,Zfp36,6354,169,"5,0,125"
291024,10263,1273,9,Tgfbr2,6342,157,"5,0,125"
291025,10189,1327,11,Gbp4,6287,102,"5,0,125"
291026,10289,1350,11,B2m,6204,19,"5,0,125"
291027,10488,1058,12,Cxcl10,6478,293,"5,0,125"
291028,10553,1061,12,Cxcl10,6354,169,"5,0,125"
291029,10472,1071,12,Cxcl10,6478,293,"5,0,125"
291030,10482,1072,12,Tgfbr2,6478,293,"5,0,125"
291031,10273,1350,12,B2m,6204,19,"5,0,125"
291032,10286,1368,13,B2m,6204,19,"5,0,125"
291033,10578,1046,13,Gbp4,6354,169,"5,0,125"
291034,10583,1051,13,B2m,6354,169,"5,0,125"
291035,10566,1053,13,Gbp4,6354,169,"5,0,125"
291036,10571,1078,13,Gbp4,6354,169,"5,0,125"
291037,10250,1283,13,Casp7,6342,157,"5,0,125"
291038,10505,1047,14,Cxcl10,6478,293,"5,0,125"
291039,10481,1048,14,Ddx58,6478,293,"5,0,125"
291040,10573,1055,14,Sema3c,6354,169,"5,0,125"
291041,10564,1062,14,Sema3c,6354,169,"5,0,125"
291042,10479,1068,14,Stat3,6478,293,"5,0,125"
291043,10566,1072,14,Gbp4,6354,169,"5,0,125"
291044,10576,1169,14,Cxcl10,6217,32,"5,0,125"
291045,10286,1348,14,Cxcl10,6204,19,"5,0,125"
291046,10311,1355,14,Cxcl10,6204,19,"5,0,125"
291047,10584,1361,14,Oas1a,6350,165,"5,0,125"
291048,10478,1055,15,Stat1,6478,293,"5,0,125"
291049,10463,1057,15,Zfp36,6478,293,"5,0,125"
291050,10632,1296,16,Gbp4,6187,2,"5,0,125"
291051,10578,1317,15,Itga8,6350,165,"5,0,125"
291052,10196,1324,15,Efnb2,6287,102,"5,0,125"
291053,10295,1341,15,Cxcl10,6204,19,"5,0,125"
291054,10312,1361,16,B2m,6204,19,"5,0,125"
291055,10578,1069,17,Tgfbr2,6354,169,"5,0,125"
291056,10599,1167,17,Tnfrsf1b,6217,32,"5,0,125"
291057,10596,1054,18,Gbp4,6354,169,"5,0,125"
291058,10572,1156,18,Itgb2,6217,32,"5,0,125"
291059,10594,1164,18,Oas1a,6217,32,"5,0,125"
291060,10615,1290,18,Fas,6187,2,"5,0,125"
291061,10192,1315,18,Gbp4,6287,102,"5,0,125"
291062,10315,1353,18,Cxcl10,6204,19,"5,0,125"
291063,10275,1366,18,Cxcl10,6204,19,"5,0,125"
291064,10307,1370,18,Stat1,6204,19,"5,0,125"
291065,10273,1378,18,Plet1,6204,19,"5,0,125"
291066,10490,1046,19,Tnfrsf1b,6478,293,"5,0,125"
291067,10580,1050,19,Stat1,6354,169,"5,0,125"
291068,10584,1058,19,Gbp4,6354,169,"5,0,125"
291069,10471,1082,19,B2m,6478,293,"5,0,125"
291070,10604,1290,19,Tcf4,6187,2,"5,0,125"
291071,10254,1300,19,Tnfrsf1b,6342,157,"5,0,125"
291072,10198,1317,19,Gbp4,6287,102,"5,0,125"
291073,10283,1363,19,Plet1,6204,19,"5,0,125"
291074,10269,1363,19,Zfp36,6204,19,"5,0,125"
291075,10288,1370,19,Cxcl10,6204,19,"5,0,125"
291076,10282,1373,19,Tnfrsf1b,6204,19,"5,0,125"
291077,10200,1379,19,Gbp4,6208,23,"5,0,125"
291078,10691,1415,19,Cxcl10,6417,232,"5,0,125"
291079,10558,1164,20,Itgb2,6217,32,"5,0,125"
291080,10575,1171,20,Cxcl10,6217,32,"5,0,125"
291081,10245,1294,20,Ddx58,6342,157,"5,0,125"
291082,10215,1324,20,Ddx58,6287,102,"5,0,125"
291083,10524,1048,21,Cxcl10,6478,293,"5,0,125"
291084,10590,1051,21,Gbp4,6354,169,"5,0,125"
291085,10593,1058,21,Sema3c,6354,169,"5,0,125"
291086,10472,1072,21,Stat1,6478,293,"5,0,125"
291087,10586,1158,21,Itgb2,6217,32,"5,0,125"
291088,10620,1281,21,Efnb2,6187,2,"5,0,125"
291089,10242,1281,21,Stat1,6342,157,"5,0,125"
291090,10190,1295,21,Gbp4,6287,102,"5,0,125"
291091,10272,1370,21,Stat1,6204,19,"5,0,125"
291092,10549,1075,22,Tnfrsf10b,6478,293,"5,0,125"
291093,10587,1328,22,Ddx58,6350,165,"5,0,125"
291094,10564,1328,22,Zfp36,6350,165,"5,0,125"
291095,10291,1380,22,Itgb2,6204,19,"5,0,125"
291096,10510,1055,23,Tgfbr2,6478,293,"5,0,125"
291097,10544,1057,23,Il2ra,6478,293,"5,0,125"
291098,10465,1057,23,Traf2,6478,293,"5,0,125"
291099,10486,1066,23,Cd274,6478,293,"5,0,125"
291100,10501,1082,23,Cd274,6478,293,"5,0,125"
291101,10574,1150,23,Tnfrsf1b,6217,32,"5,0,125"
291102,10569,1178,23,Cxcl10,6217,32,"5,0,125"
291103,10563,1179,23,Cd274,6217,32,"5,0,125"
291104,10562,1257,23,Stat1,6299,114,"5,0,125"
291105,10189,1292,23,Gbp2,6287,102,"5,0,125"
291106,10333,1351,23,Gbp4,6204,19,"5,0,125"
291107,10292,1371,24,Casp7,6204,19,"5,0,125"
291108,10698,1415,23,Gbp4,6417,232,"5,0,125"
291109,10452,1050,24,Zfp36,6189,4,"5,0,125"
291110,10517,1058,24,Cxcl10,6478,293,"5,0,125"
291111,10574,1060,24,Lamp3,6354,169,"5,0,125"
291112,10502,1061,24,Gbp4,6478,293,"5,0,125"
291113,10603,1171,24,Cxcl10,6217,32,"5,0,125"
291114,10200,1304,24,Gbp4,6287,102,"5,0,125"
291115,10303,1378,24,Cxcl10,6204,19,"5,0,125"
291116,10529,1058,25,Ddx58,6478,293,"5,0,125"
291117,10566,1168,25,Cd274,6217,32,"5,0,125"
291118,10541,1262,25,Gbp2,6299,114,"5,0,125"
291119,10192,1297,25,Gbp4,6287,102,"5,0,125"
291120,10219,1316,25,Gbp4,6287,102,"5,0,125"
291121,10262,1382,25,Irf3,6204,19,"5,0,125"
291122,10471,1065,26,Casp7,6478,293,"5,0,125"
291123,10468,1066,26,Ddx58,6478,293,"5,0,125"
291124,10534,1098,26,Isg20,6478,293,"5,0,125"
291125,10583,1202,26,Itgb2,6217,32,"5,0,125"
291126,10232,1298,26,Itga2,6287,102,"5,0,125"
291127,10205,1301,26,Gbp2,6287,102,"5,0,125"
291128,10224,1310,26,Cd274,6287,102,"5,0,125"
291129,10558,1329,26,Tgfbr2,6350,165,"5,0,125"
291130,10306,1382,26,Stat1,6204,19,"5,0,125"
291131,10299,1385,26,Tnfrsf1b,6204,19,"5,0,125"
291132,10601,1166,27,Plet1,6217,32,"5,0,125"
291133,10302,1345,27,Plet1,6204,19,"5,0,125"
291134,10231,1383,27,Ddx58,6208,23,"5,0,125"
291135,10204,1384,27,Stat1,6208,23,"5,0,125"
291136,10471,1084,28,Usp18,6478,293,"5,0,125"
291137,10582,1331,28,Stat3,6350,165,"5,0,125"
291138,10209,1377,28,Birc2,6208,23,"5,0,125"
291139,10312,1383,28,Gbp2,6204,19,"5,0,125"
291140,10271,1384,28,Tnfrsf1b,6204,19,"5,0,125"
291141,10285,1388,28,Ddx58,6204,19,"5,0,125"
291142,10591,1443,28,Plet1,6251,66,"5,0,125"
291143,10597,1456,28,Plet1,6251,66,"5,0,125"
291144,10440,1045,29,Stat1,6189,4,"5,0,125"
291145,10598,1050,29,Tcf4,6354,169,"5,0,125"
291146,10518,1067,29,Itga8,6478,293,"5,0,125"
291147,10552,1148,29,Cxcl10,6217,32,"5,0,125"
291148,10584,1149,29,Itgb2,6217,32,"5,0,125"
291149,10206,1284,30,Efnb2,6287,102,"5,0,125"
291150,10216,1369,29,Stat1,6208,23,"5,0,125"
291151,10574,1445,29,Mrc1,6251,66,"5,0,125"
291152,10488,1080,30,Cxcl10,6478,293,"5,0,125"
291153,10491,1085,30,Cxcl10,6478,293,"5,0,125"
291154,10570,1182,30,Stat1,6217,32,"5,0,125"
291155,10564,1200,30,Cxcl10,6217,32,"5,0,125"
291156,10568,1202,30,Mrc1,6217,32,"5,0,125"
291157,10552,1229,30,Ifngr2,6299,114,"5,0,125"
291158,10229,1280,30,Gbp4,6287,102,"5,0,125"
291159,10304,1384,30,Cxcl10,6204,19,"5,0,125"
291160,10216,1400,30,Cd274,6208,23,"5,0,125"
291161,10600,1440,30,Cd274,6251,66,"5,0,125"
291162,10435,1063,31,Gbp4,6189,4,"5,0,125"
291163,10493,1080,31,Zfp36,6478,293,"5,0,125"
291164,10475,1088,31,Il6,6478,293,"5,0,125"
291165,10595,1169,31,Tgfbr2,6217,32,"5,0,125"
291166,10553,1185,31,Stat3,6217,32,"5,0,125"
291167,10581,1206,31,Cxcl10,6217,32,"5,0,125"
291168,10219,1303,31,Gbp4,6287,102,"5,0,125"
291169,10227,1398,31,Tcf4,6208,23,"5,0,125"
291170,10574,1436,31,Plet1,6251,66,"5,0,125"
291171,10576,1455,31,Mrc1,6251,66,"5,0,125"
291172,10557,1143,32,Mrc1,6217,32,"5,0,125"
291173,10562,1176,32,Cxcl10,6217,32,"5,0,125"
291174,10582,1208,32,Cxcl10,6217,32,"5,0,125"
291175,10408,1254,32,Gbp2,6405,220,"5,0,125"
291176,10562,1342,32,Stat1,6350,165,"5,0,125"
291177,10654,1423,32,Tgfbr2,6280,95,"5,0,125"
291178,10581,1462,32,Cxcl10,6251,66,"5,0,125"
291179,10556,1246,33,Cxcl10,6299,114,"5,0,125"
291180,10392,1265,33,Gbp4,6405,220,"5,0,125"
291181,10329,1362,33,Cxcl10,6204,19,"5,0,125"
291182,10519,1385,33,Tnfrsf1b,6297,112,"5,0,125"
291183,10587,1420,33,Mrc1,6251,66,"5,0,125"
291184,10562,1440,33,Plet1,6251,66,"5,0,125"
291185,10615,1451,33,Itgb2,6251,66,"5,0,125"
291186,10604,1460,33,Gbp2,6251,66,"5,0,125"
291187,10468,1076,35,Smad3,6478,293,"5,0,125"
291188,10571,1163,34,Cd274,6217,32,"5,0,125"
291189,10581,1187,34,Ddx58,6217,32,"5,0,125"
291190,10586,1201,34,Gbp2,6217,32,"5,0,125"
291191,10576,1208,34,Tnfrsf1b,6217,32,"5,0,125"
291192,10557,1257,34,Ddx58,6299,114,"5,0,125"
291193,10583,1325,34,Zfp36,6350,165,"5,0,125"
291194,10326,1354,34,Plet1,6204,19,"5,0,125"
291195,10576,1451,34,Tnfrsf1b,6251,66,"5,0,125"
291196,10580,1151,35,Plet1,6217,32,"5,0,125"
291197,10619,1165,35,Gbp4,6218,33,"5,0,125"
291198,10559,1340,35,Zfp36,6350,165,"5,0,125"
291199,10616,1364,35,Ddx58,6253,68,"5,0,125"
291200,10565,1421,35,Ddx58,6251,66,"5,0,125"
291201,10583,1432,35,Plet1,6251,66,"5,0,125"
291202,10582,1443,35,Stat1,6251,66,"5,0,125"
291203,10601,1451,35,Stat1,6251,66,"5,0,125"
291204,10435,1049,36,Casp7,6189,4,"5,0,125"
291205,10424,1058,36,Gata3,6189,4,"5,0,125"
291206,10418,1077,36,Bcl2,6189,4,"5,0,125"
291207,10424,1266,36,Efnb2,6405,220,"5,0,125"
291208,10537,1400,36,Efnb2,6297,112,"5,0,125"
291209,10445,1400,36,Il12rb1,6338,153,"5,0,125"
291210,10495,1419,36,Efnb2,6297,112,"5,0,125"
291211,10592,1424,36,Ddx58,6251,66,"5,0,125"
291212,10555,1439,36,Tgfbr2,6251,66,"5,0,125"
291213,10420,1067,37,Tgfbr2,6189,4,"5,0,125"
291214,10419,1244,37,Sema3c,6405,220,"5,0,125"
291215,10567,1356,37,Cxcl10,6350,165,"5,0,125"
291216,10291,1358,37,Tnfrsf1b,6204,19,"5,0,125"
291217,10598,1373,37,Stat1,6253,68,"5,0,125"
291218,10301,1373,37,Casp7,6204,19,"5,0,125"
291219,10593,1458,37,Mrc1,6251,66,"5,0,125"
291220,10447,1083,38,Tgfbr2,6189,4,"5,0,125"
291221,10515,1423,38,Itga2,6297,112,"5,0,125"
291222,10627,1142,39,Gbp4,6218,33,"5,0,125"
291223,10578,1148,40,B2m,6218,33,"5,0,125"
291224,10570,1168,39,Mrc1,6217,32,"5,0,125"
291225,10565,1168,39,Itga8,6217,32,"5,0,125"
291226,10574,1320,39,Itga2,6350,165,"5,0,125"
291227,10614,1345,39,Stat1,6253,68,"5,0,125"
291228,10454,1414,39,Stat1,6338,153,"5,0,125"
291229,10481,1423,39,Gbp2,6297,112,"5,0,125"
291230,10572,1429,39,Tnfrsf1b,6251,66,"5,0,125"
291231,10574,1451,39,Mrc1,6251,66,"5,0,125"
291232,10618,1150,40,Tcf4,6218,33,"5,0,125"
291233,10576,1183,40,Oas1a,6217,32,"5,0,125"
291234,10583,1190,40,Itgb2,6217,32,"5,0,125"
291235,10577,1195,40,Itgb2,6217,32,"5,0,125"
291236,10545,1212,40,Gbp2,6299,114,"5,0,125"
291237,10384,1297,40,Gbp4,6228,43,"5,0,125"
291238,10581,1349,40,Zfp36,6350,165,"5,0,125"
291239,10650,1448,40,Cxcl10,6280,95,"5,0,125"
291240,10597,1459,40,F13a1,6251,66,"5,0,125"
291241,10589,1164,41,Mrc1,6218,33,"5,0,125"
291242,10577,1346,41,Ccl7,6350,165,"5,0,125"
291243,10622,1364,41,Stat1,6253,68,"5,0,125"
291244,10491,1410,41,Stat1,6297,112,"5,0,125"
291245,10573,1438,41,Oas1a,6251,66,"5,0,125"
291246,10591,1451,42,Mrc1,6251,66,"5,0,125"
291247,10590,1170,42,Mrc1,6217,32,"5,0,125"
291248,10585,1185,42,Tgfbr2,6217,32,"5,0,125"
291249,10570,1332,42,Gbp4,6350,165,"5,0,125"
291250,10692,1436,42,Gbp2,6280,95,"5,0,125"
291251,10656,1446,42,Cxcl10,6280,95,"5,0,125"
291252,10657,1452,42,Cxcl10,6280,95,"5,0,125"
291253,10602,1461,42,Tnfrsf1b,6251,66,"5,0,125"
291254,10606,1133,43,Gbp4,6218,33,"5,0,125"
291255,10574,1162,43,Itgb2,6217,32,"5,0,125"
291256,10429,1251,43,Oas1a,6405,220,"5,0,125"
291257,10472,1261,43,Gbp4,6236,51,"5,0,125"
291258,10623,1374,43,Cxcl10,6253,68,"5,0,125"
291259,10588,1428,43,Ddx58,6251,66,"5,0,125"
291260,10581,1462,43,Tnfrsf1b,6251,66,"5,0,125"
291261,10411,1062,44,Itgb2,6189,4,"5,0,125"
291262,10587,1316,44,Cxcl10,6350,165,"5,0,125"
291263,10687,1429,44,Gbp2,6280,95,"5,0,125"
291264,10679,1453,44,Zfp36,6280,95,"5,0,125"
291265,10422,1240,45,Ddx58,6405,220,"5,0,125"
291266,10574,1338,45,Smad3,6350,165,"5,0,125"
291267,10538,1379,45,Nfil3,6297,112,"5,0,125"
291268,10594,1132,46,Itga2,6218,33,"5,0,125"
291269,10595,1188,46,Gbp4,6217,32,"5,0,125"
291270,10633,1335,46,Traf2,6253,68,"5,0,125"
291271,10506,1382,46,Cxcl10,6297,112,"5,0,125"
291272,10491,1400,46,Itga8,6297,112,"5,0,125"
291273,10509,1071,1,Abca3,6478,293,"5,0,125"
291274,10580,1294,3,Postn,6303,118,"5,0,125"
291275,10268,1286,4,Trim30a,6342,157,"5,0,125"
291276,10565,1062,5,Kdr,6354,169,"5,0,125"
291277,10496,1082,5,Cldn10,6478,293,"5,0,125"
291278,10513,1095,5,Eif2ak2,6478,293,"5,0,125"
291279,10255,1271,5,Kdr,6342,157,"5,0,125"
291280,10272,1284,5,Irgm1,6342,157,"5,0,125"
291281,10586,1334,5,Tnfrsf1a,6350,165,"5,0,125"
291282,10524,1048,6,Abca3,6478,293,"5,0,125"
291283,10276,1300,6,Rela,6342,157,"5,0,125"
291284,10571,1358,6,Irgm1,6350,165,"5,0,125"
291285,10496,1065,7,Sftpc,6478,293,"5,0,125"
291286,10510,1083,7,Samhd1,6478,293,"5,0,125"
291287,10273,1286,7,Irgm1,6342,157,"5,0,125"
291288,10629,1302,7,Ccl2,6187,2,"5,0,125"
291289,10534,1107,8,Il12b,6478,293,"5,0,125"
291290,10243,1248,8,Icam2,6342,157,"5,0,125"
291291,10243,1263,8,Icam2,6342,157,"5,0,125"
291292,10572,1084,9,Kdr,6354,169,"5,0,125"
291293,10539,1098,9,Isg15,6478,293,"5,0,125"
291294,10604,1049,10,Irgm1,6354,169,"5,0,125"
291295,10542,1074,11,Abca3,6478,293,"5,0,125"
291296,10582,1292,10,Col13a1,6306,121,"5,0,125"
291297,10633,1306,10,Ccl2,6187,2,"5,0,125"
291298,10226,1252,11,Kdr,6342,157,"5,0,125"
291299,10245,1284,11,Tnfrsf1a,6342,157,"5,0,125"
291300,10484,1045,12,Plin2,6478,293,"5,0,125"
291301,10484,1054,12,Isg15,6478,293,"5,0,125"
291302,10546,1065,12,Abca3,6478,293,"5,0,125"
291303,10566,1084,12,Ephb4,6354,169,"5,0,125"
291304,10583,1168,12,Eif2ak2,6217,32,"5,0,125"
291305,10195,1310,12,Cflar,6287,102,"5,0,125"
291306,10559,1047,13,Thbs1,6354,169,"5,0,125"
291307,10456,1049,13,Cflar,6478,293,"5,0,125"
291308,10240,1283,13,Tnfrsf1a,6342,157,"5,0,125"
291309,10604,1291,13,Kdr,6187,2,"5,0,125"
291310,10617,1295,13,Ephb4,6187,2,"5,0,125"
291311,10189,1315,13,Ephb4,6287,102,"5,0,125"
291312,10204,1324,14,Icam2,6287,102,"5,0,125"
291313,10471,1045,14,Irgm1,6478,293,"5,0,125"
291314,10559,1051,15,Thbs1,6354,169,"5,0,125"
291315,10555,1055,14,Thbs1,6354,169,"5,0,125"
291316,10556,1066,14,Thbs1,6354,169,"5,0,125"
291317,10582,1173,14,Irgm1,6217,32,"5,0,125"
291318,10612,1300,14,Ephb4,6187,2,"5,0,125"
291319,10203,1308,14,Irgm1,6287,102,"5,0,125"
291320,10483,1049,16,Casp3,6478,293,"5,0,125"
291321,10462,1084,15,Isg15,6478,293,"5,0,125"
291322,10582,1171,15,Irgm1,6217,32,"5,0,125"
291323,10593,1180,15,Ifit1,6217,32,"5,0,125"
291324,10229,1267,15,Icam2,6342,157,"5,0,125"
291325,10629,1302,15,Ephb4,6187,2,"5,0,125"
291326,10277,1363,15,Eif2ak2,6204,19,"5,0,125"
291327,10487,1050,17,Il12b,6478,293,"5,0,125"
291328,10510,1050,16,Thbs1,6478,293,"5,0,125"
291329,10485,1063,16,Thbs1,6478,293,"5,0,125"
291330,10227,1254,16,Irf2,6342,157,"5,0,125"
291331,10231,1262,16,Icam2,6342,157,"5,0,125"
291332,10625,1301,16,Ephb4,6187,2,"5,0,125"
291333,10530,1102,17,Eif2ak2,6478,293,"5,0,125"
291334,10220,1238,17,Irf2,6342,157,"5,0,125"
291335,10606,1047,18,Icam2,6354,169,"5,0,125"
291336,10563,1161,18,Il1a,6217,32,"5,0,125"
291337,10575,1324,18,Ccl2,6350,165,"5,0,125"
291338,10566,1326,18,Postn,6350,165,"5,0,125"
291339,10560,1083,19,Icam2,6354,169,"5,0,125"
291340,10568,1180,19,Cxcl9,6217,32,"5,0,125"
291341,10278,1295,19,Kdr,6342,157,"5,0,125"
291342,10580,1313,19,Socs1,6350,165,"5,0,125"
291343,10521,1051,20,Dcn,6478,293,"5,0,125"
291344,10570,1054,20,Ifitm3,6354,169,"5,0,125"
291345,10524,1065,20,Abca3,6478,293,"5,0,125"
291346,10490,1076,20,Eif2ak2,6478,293,"5,0,125"
291347,10475,1083,20,Ifitm3,6478,293,"5,0,125"
291348,10543,1091,20,Samhd1,6478,293,"5,0,125"
291349,10199,1303,20,Casp3,6287,102,"5,0,125"
291350,10200,1317,20,Tnfsf10,6287,102,"5,0,125"
291351,10584,1352,20,Kdr,6350,165,"5,0,125"
291352,10302,1371,20,Kdr,6204,19,"5,0,125"
291353,10506,1048,21,Eif2ak2,6478,293,"5,0,125"
291354,10466,1065,22,Eif2ak2,6478,293,"5,0,125"
291355,10472,1074,21,Irgm1,6478,293,"5,0,125"
291356,10583,1153,21,Samhd1,6217,32,"5,0,125"
291357,10566,1173,21,Cxcl9,6217,32,"5,0,125"
291358,10225,1251,21,Icam2,6342,157,"5,0,125"
291359,10322,1365,21,Tnfrsf1a,6204,19,"5,0,125"
291360,10277,1382,21,Kdr,6204,19,"5,0,125"
291361,10209,1388,21,Postn,6208,23,"5,0,125"
291362,10188,1403,21,Kdr,6208,23,"5,0,125"
291363,10535,1053,22,Il17ra,6478,293,"5,0,125"
291364,10577,1150,22,Csf2rb,6217,32,"5,0,125"
291365,10577,1184,22,Cxcl9,6217,32,"5,0,125"
291366,10584,1194,22,Csf2rb,6217,32,"5,0,125"
291367,10214,1392,22,Postn,6208,23,"5,0,125"
291368,10577,1055,23,Isg15,6354,169,"5,0,125"
291369,10484,1071,23,Ccl2,6478,293,"5,0,125"
291370,10468,1084,23,Thbs1,6478,293,"5,0,125"
291371,10573,1160,23,Cflar,6217,32,"5,0,125"
291372,10552,1170,23,Irgm1,6217,32,"5,0,125"
291373,10578,1176,23,Csf2rb,6217,32,"5,0,125"
291374,10549,1261,23,Cflar,6299,114,"5,0,125"
291375,10217,1305,23,Cflar,6287,102,"5,0,125"
291376,10197,1314,23,Gbp7,6287,102,"5,0,125"
291377,10578,1320,23,Ccl2,6350,165,"5,0,125"
291378,10590,1323,23,Ccl2,6350,165,"5,0,125"
291379,10331,1359,23,Ear2,6204,19,"5,0,125"
291380,10328,1359,23,Ear2,6204,19,"5,0,125"
291381,10273,1365,23,Cflar,6204,19,"5,0,125"
291382,10529,1076,24,Abca3,6478,293,"5,0,125"
291383,10576,1159,24,Cflar,6217,32,"5,0,125"
291384,10597,1163,25,Csf2rb,6217,32,"5,0,125"
291385,10556,1184,24,Irgm1,6217,32,"5,0,125"
291386,10217,1247,24,Icam2,6342,157,"5,0,125"
291387,10235,1301,24,Ifitm3,6287,102,"5,0,125"
291388,10593,1321,24,Ccl2,6350,165,"5,0,125"
291389,10528,1092,25,Eif2ak2,6478,293,"5,0,125"
291390,10580,1151,25,Csf2rb,6217,32,"5,0,125"
291391,10212,1307,25,Cflar,6287,102,"5,0,125"
291392,10501,1084,26,Cxcl11,6478,293,"5,0,125"
291393,10583,1164,26,Cxcl9,6217,32,"5,0,125"
291394,10244,1266,26,Kdr,6342,157,"5,0,125"
291395,10598,1329,26,Ifitm3,6350,165,"5,0,125"
291396,10591,1335,26,Eif2ak2,6350,165,"5,0,125"
291397,10330,1345,26,Tnfrsf1a,6204,19,"5,0,125"
291398,10303,1364,26,Eif2ak2,6204,19,"5,0,125"
291399,10219,1406,26,Kdr,6208,23,"5,0,125"
291400,10465,1063,27,Col13a1,6478,293,"5,0,125"
291401,10567,1175,27,Cxcl9,6217,32,"5,0,125"
291402,10534,1248,27,Irgm1,6299,114,"5,0,125"
291403,10412,1301,27,Il1a,6228,43,"5,0,125"
291404,10206,1319,27,Ephb4,6287,102,"5,0,125"
291405,10293,1365,27,Eif2ak2,6204,19,"5,0,125"
291406,10234,1377,27,Samhd1,6208,23,"5,0,125"
291407,10291,1378,27,Irgm1,6204,19,"5,0,125"
291408,10410,1058,28,Ccl3,6189,4,"5,0,125"
291409,10511,1062,28,Col13a1,6478,293,"5,0,125"
291410,10412,1076,28,Kdr,6189,4,"5,0,125"
291411,10496,1091,28,Eif2ak2,6478,293,"5,0,125"
291412,10596,1197,28,Tnfrsf1a,6217,32,"5,0,125"
291413,10571,1207,28,Kdr,6217,32,"5,0,125"
291414,10400,1269,29,Tnfsf10,6405,220,"5,0,125"
291415,10232,1301,28,Ifitm3,6287,102,"5,0,125"
291416,10556,1338,28,Irgm1,6350,165,"5,0,125"
291417,10618,1357,28,Irgm1,6253,68,"5,0,125"
291418,10210,1379,28,Irgm1,6208,23,"5,0,125"
291419,10203,1400,28,Irgm1,6208,23,"5,0,125"
291420,10593,1458,28,Tnfrsf1a,6251,66,"5,0,125"
291421,10411,1055,29,Ccl3,6189,4,"5,0,125"
291422,10483,1058,29,Thbs1,6478,293,"5,0,125"
291423,10203,1390,29,Postn,6208,23,"5,0,125"
291424,10189,1401,30,Tnfrsf1a,6208,23,"5,0,125"
291425,10586,1455,29,Csf2rb,6251,66,"5,0,125"
291426,10580,1459,30,Eif2ak2,6251,66,"5,0,125"
291427,10521,1069,30,Col13a1,6478,293,"5,0,125"
291428,10413,1085,30,Kdr,6189,4,"5,0,125"
291429,10480,1087,30,Kdr,6478,293,"5,0,125"
291430,10597,1192,30,Tgfbr1,6217,32,"5,0,125"
291431,10533,1235,30,Irgm1,6299,114,"5,0,125"
291432,10540,1255,30,Postn,6299,114,"5,0,125"
291433,10210,1288,30,Ephb4,6287,102,"5,0,125"
291434,10597,1321,30,Socs1,6350,165,"5,0,125"
291435,10576,1323,30,Tnfrsf1a,6350,165,"5,0,125"
291436,10556,1342,30,Kdr,6350,165,"5,0,125"
291437,10290,1356,30,Kdr,6204,19,"5,0,125"
291438,10533,1388,30,Cd200,6297,112,"5,0,125"
291439,10531,1392,30,Icam2,6297,112,"5,0,125"
291440,10213,1395,30,Postn,6208,23,"5,0,125"
291441,10498,1415,30,Aspn,6297,112,"5,0,125"
291442,10502,1417,30,Aspn,6297,112,"5,0,125"
291443,10516,1091,31,Col13a1,6478,293,"5,0,125"
