,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
195323,4516,5740,35,Etv5,4301,278,"2,3,140"
195324,4540,5743,35,Nfkbia,4301,278,"2,3,140"
195325,4535,5745,35,Col1a2,4301,278,"2,3,140"
195326,4527,5978,35,Tgfb1,4092,69,"2,3,140"
195327,4508,5989,35,Irf1,4092,69,"2,3,140"
195328,4472,5715,36,Nfkbia,4033,10,"2,3,140"
195329,4529,5746,36,Vegfa,4301,278,"2,3,140"
195330,4316,5753,36,Pias1,4290,267,"2,3,140"
195331,4612,5949,36,Mcl1,4063,40,"2,3,140"
195332,4485,5958,36,Prdm1,4092,69,"2,3,140"
195333,4525,5983,36,Tgfb1,4092,69,"2,3,140"
195334,4527,5986,36,Tgfb1,4092,69,"2,3,140"
195335,4657,6029,36,Irf1,4208,185,"2,3,140"
195336,4648,6031,36,Ccl5,4208,185,"2,3,140"
195337,4646,6032,36,Ccl5,4208,185,"2,3,140"
195338,4651,6058,36,Ccl5,4208,185,"2,3,140"
195339,4653,6071,36,Il4ra,4208,185,"2,3,140"
195340,4449,5708,37,Traf6,4107,84,"2,3,140"
195341,4413,5720,37,Bst2,4107,84,"2,3,140"
195342,4515,5737,37,Etv5,4301,278,"2,3,140"
195343,4615,5950,37,Mcl1,4063,40,"2,3,140"
195344,4619,5959,37,Vegfa,4063,40,"2,3,140"
195345,4512,5998,37,Vegfa,4092,69,"2,3,140"
195346,4686,6037,37,Ifna2,4208,185,"2,3,140"
195347,4689,6053,37,Il4ra,4208,185,"2,3,140"
195348,4676,6068,37,Efnb2,4208,185,"2,3,140"
195349,4456,5716,38,Nr4a1,4107,84,"2,3,140"
195350,4486,5723,38,Vegfa,4033,10,"2,3,140"
195351,4648,6067,38,Irf9,4208,185,"2,3,140"
195352,4457,5714,39,Nr4a1,4107,84,"2,3,140"
195353,4415,5725,39,Nfkb1,4107,84,"2,3,140"
195354,4510,5726,39,Ccr2,4301,278,"2,3,140"
195355,4514,5735,39,Etv5,4301,278,"2,3,140"
195356,4619,5968,39,Efnb2,4063,40,"2,3,140"
195357,4486,5727,40,Vegfa,4033,10,"2,3,140"
195358,4510,5729,40,Ccr2,4301,278,"2,3,140"
195359,4477,5744,40,Cd274,4033,10,"2,3,140"
195360,4612,5935,40,Vegfa,4063,40,"2,3,140"
195361,4647,6061,41,Ccl5,4208,185,"2,3,140"
195362,4651,6076,40,Sftpc,4208,185,"2,3,140"
195363,4488,5732,41,Vegfa,4033,10,"2,3,140"
195364,4457,5737,41,NP-gRNA,4033,10,"2,3,140"
195365,4593,5947,41,Il6st,4063,40,"2,3,140"
195366,4464,5991,41,Nfkbia,4092,69,"2,3,140"
195367,4684,6060,41,Gzmb,4208,185,"2,3,140"
195368,4460,5714,42,Nr4a1,4107,84,"2,3,140"
195369,4474,5725,42,Vegfa,4033,10,"2,3,140"
195370,4510,5730,42,Ccr2,4301,278,"2,3,140"
195371,4421,5730,42,Adam10,4107,84,"2,3,140"
195372,4473,5731,42,Vegfa,4033,10,"2,3,140"
195373,4457,5734,42,NP-gRNA,4033,10,"2,3,140"
195374,4614,5964,42,Irf9,4063,40,"2,3,140"
195375,4633,5975,42,Vegfa,4063,40,"2,3,140"
195376,4482,5983,42,Nfkbia,4092,69,"2,3,140"
195377,4481,5989,42,Hhip,4092,69,"2,3,140"
195378,4507,6002,42,Nfkbia,4092,69,"2,3,140"
195379,4472,6007,42,Rsad2,4092,69,"2,3,140"
195380,4658,6075,42,Sftpc,4208,185,"2,3,140"
195381,4598,5942,43,Vegfa,4063,40,"2,3,140"
195382,4483,5989,43,Hhip,4092,69,"2,3,140"
195383,4667,6032,44,Ccl5,4208,185,"2,3,140"
195384,4476,5732,45,Vegfa,4033,10,"2,3,140"
195385,4621,5930,45,Tgfb1,4063,40,"2,3,140"
195386,4486,5987,45,Cxcl2,4092,69,"2,3,140"
195387,4214,6031,1,Npnt,4216,193,"2,3,140"
195388,4277,5726,2,Sftpc,4290,267,"2,3,140"
195389,4527,5742,2,Ifngr1,4301,278,"2,3,140"
195390,4539,5744,2,Itga5,4301,278,"2,3,140"
195391,4530,5758,2,Npnt,4301,278,"2,3,140"
195392,4468,5977,2,Ly6c2,4092,69,"2,3,140"
195393,4553,5744,3,Traf1,4301,278,"2,3,140"
195394,4615,5824,3,Ccr7,4311,288,"2,3,140"
195395,4213,5728,4,Ppara,4101,78,"2,3,140"
195396,4228,5730,4,Sftpc,4101,78,"2,3,140"
195397,4238,5739,4,Sftpc,4290,267,"2,3,140"
195398,4537,5754,4,Itga5,4301,278,"2,3,140"
195399,4623,5826,4,Ccr7,4311,288,"2,3,140"
195400,4619,5825,4,Ccr7,4311,288,"2,3,140"
195401,4266,5724,5,Sftpc,4290,267,"2,3,140"
195402,4290,5727,5,Sftpc,4290,267,"2,3,140"
195403,4566,5739,5,Nrp2,4260,237,"2,3,140"
195404,4570,5747,5,Nrp2,4260,237,"2,3,140"
195405,4213,5754,5,Sftpc,4101,78,"2,3,140"
195406,4581,5763,5,Tradd,4260,237,"2,3,140"
195407,4635,5844,5,Casp8,4311,288,"2,3,140"
195408,4266,5722,6,Sftpc,4290,267,"2,3,140"
195409,4254,5727,6,Sftpc,4290,267,"2,3,140"
195410,4223,5727,6,Sftpc,4101,78,"2,3,140"
195411,4252,5728,6,Sftpc,4290,267,"2,3,140"
195412,4205,5745,6,Sftpc,4101,78,"2,3,140"
195413,4242,5752,6,Sftpc,4290,267,"2,3,140"
195414,4262,5722,7,Sftpc,4290,267,"2,3,140"
195415,4526,5740,7,Cxcr1,4301,278,"2,3,140"
195416,4343,5742,7,Sftpc,4057,34,"2,3,140"
195417,4237,5761,7,Sftpc,4290,267,"2,3,140"
195418,4226,5762,7,Sftpc,4101,78,"2,3,140"
195419,4209,5728,8,Sftpc,4101,78,"2,3,140"
195420,4222,5729,8,Sftpc,4101,78,"2,3,140"
195421,4252,5734,8,Sftpc,4290,267,"2,3,140"
195422,4201,5739,8,Sftpc,4101,78,"2,3,140"
195423,4202,5745,8,Sftpc,4101,78,"2,3,140"
195424,4317,5748,8,Bcl2l1,4290,267,"2,3,140"
195425,4575,5752,8,Npnt,4260,237,"2,3,140"
195426,4607,5830,8,Ifnar1,4311,288,"2,3,140"
195427,4505,5978,8,Il4,4092,69,"2,3,140"
195428,4505,5981,8,Il4,4092,69,"2,3,140"
195429,4257,5730,9,Sftpc,4290,267,"2,3,140"
195430,4310,5749,9,Bcl2l1,4290,267,"2,3,140"
195431,4312,5750,9,Icam2,4290,267,"2,3,140"
195432,4227,5763,9,Sftpc,4101,78,"2,3,140"
195433,4634,5858,9,Psmb9,4311,288,"2,3,140"
195434,4512,5978,9,Cdkn1a,4092,69,"2,3,140"
195435,4508,5995,9,Prrx1,4092,69,"2,3,140"
195436,4203,5735,10,Sftpc,4101,78,"2,3,140"
195437,4278,5746,10,Stat1,4290,267,"2,3,140"
195438,4220,5750,10,Myd88,4101,78,"2,3,140"
195439,4534,5754,10,Itga5,4301,278,"2,3,140"
195440,4286,5760,10,Il4,4290,267,"2,3,140"
195441,4204,5731,11,Sftpc,4101,78,"2,3,140"
195442,4207,5753,11,Birc3,4101,78,"2,3,140"
195443,4237,5755,11,Sftpc,4290,267,"2,3,140"
195444,4320,5765,11,Ccl12,4290,267,"2,3,140"
195445,4596,5780,11,Cxcr1,4185,162,"2,3,140"
195446,4672,5861,11,Sftpc,4177,154,"2,3,140"
195447,4502,5988,11,Bcl2l1,4092,69,"2,3,140"
195448,4658,6019,11,Itga5,4208,185,"2,3,140"
195449,4242,5723,12,Sftpc,4290,267,"2,3,140"
195450,4201,5737,12,Sftpc,4101,78,"2,3,140"
195451,4213,5754,12,Sftpc,4101,78,"2,3,140"
195452,4234,5761,12,Sftpc,4101,78,"2,3,140"
195453,4225,5764,12,Sftpc,4101,78,"2,3,140"
195454,4659,5849,12,Cxcl1,4177,154,"2,3,140"
195455,4214,5731,13,Sftpc,4101,78,"2,3,140"
195456,4213,5736,13,Sftpc,4101,78,"2,3,140"
195457,4324,5760,13,Tlr7,4057,34,"2,3,140"
195458,4313,5762,13,Itga5,4290,267,"2,3,140"
195459,4479,5995,13,Ly6c2,4092,69,"2,3,140"
195460,4227,6015,13,Ppara,4216,193,"2,3,140"
195461,4261,6033,13,Fmo3,4216,193,"2,3,140"
195462,4236,5727,14,Sftpc,4290,267,"2,3,140"
195463,4240,5728,14,Sftpc,4290,267,"2,3,140"
195464,4229,5749,14,Sftpc,4101,78,"2,3,140"
195465,4227,5758,14,Sftpc,4101,78,"2,3,140"
195466,4211,5727,15,Sftpc,4101,78,"2,3,140"
195467,4210,5738,15,Sftpc,4101,78,"2,3,140"
195468,4215,5745,15,Sftpc,4101,78,"2,3,140"
195469,4321,5757,15,Casp8,4290,267,"2,3,140"
195470,4513,6001,15,Npnt,4092,69,"2,3,140"
195471,4234,5732,16,Sftpc,4290,267,"2,3,140"
195472,4231,5739,16,Sftpc,4290,267,"2,3,140"
195473,4656,5875,16,Sftpc,4177,154,"2,3,140"
195474,4639,5877,16,Sftpc,4177,154,"2,3,140"
195475,4649,5896,16,Npnt,4177,154,"2,3,140"
195476,4741,5936,16,Ifnar1,4291,268,"2,3,140"
195477,4227,5744,17,Sftpc,4101,78,"2,3,140"
195478,4276,5760,17,Birc3,4290,267,"2,3,140"
195479,4276,5770,17,Ly6c2,4290,267,"2,3,140"
195480,4300,5772,17,Irf7,4290,267,"2,3,140"
195481,4663,5863,17,Cxcl1,4177,154,"2,3,140"
195482,4680,6011,17,Npnt,4208,185,"2,3,140"
195483,4230,5739,18,Sftpc,4290,267,"2,3,140"
195484,4662,5903,18,Sftpc,4177,154,"2,3,140"
195485,4677,6031,18,Nrp2,4208,185,"2,3,140"
195486,4269,5774,19,Il10,4290,267,"2,3,140"
195487,4670,5884,19,Sftpc,4177,154,"2,3,140"
195488,4242,5720,20,Sftpc,4290,267,"2,3,140"
195489,4365,5768,20,Itgam,4057,34,"2,3,140"
195490,4668,5860,20,Sftpc,4177,154,"2,3,140"
195491,4639,5870,21,Sftpc,4177,154,"2,3,140"
195492,4686,5887,20,Sftpc,4177,154,"2,3,140"
195493,4241,5742,21,Trim30a,4290,267,"2,3,140"
195494,4274,5744,21,Siglech,4290,267,"2,3,140"
195495,4348,5771,21,Bcl2l1,4057,34,"2,3,140"
195496,4662,5852,21,Sftpc,4177,154,"2,3,140"
195497,4637,5915,21,Sftpc,4167,144,"2,3,140"
195498,4661,5922,21,Sftpc,4167,144,"2,3,140"
195499,4641,5924,21,Cxcl1,4167,144,"2,3,140"
195500,4656,6070,21,Plxnd1,4208,185,"2,3,140"
195501,4651,5853,22,Sftpc,4311,288,"2,3,140"
195502,4634,5868,22,Sftpc,4177,154,"2,3,140"
195503,4663,5883,23,Cxcl1,4177,154,"2,3,140"
195504,4646,5891,22,Sftpc,4177,154,"2,3,140"
195505,4638,5900,22,Sftpc,4167,144,"2,3,140"
195506,4482,6004,22,Adam17,4092,69,"2,3,140"
195507,4679,6024,22,Pdgfrb,4208,185,"2,3,140"
195508,4663,5850,23,Sftpc,4177,154,"2,3,140"
195509,4650,5868,23,Cxcl1,4177,154,"2,3,140"
195510,4685,5880,23,Sftpc,4177,154,"2,3,140"
195511,4682,5881,23,Sftpc,4177,154,"2,3,140"
195512,4648,5881,23,Sftpc,4177,154,"2,3,140"
195513,4676,5883,23,Sftpc,4177,154,"2,3,140"
195514,4654,5886,23,Sftpc,4177,154,"2,3,140"
195515,4647,5896,23,Sftpc,4177,154,"2,3,140"
195516,4640,5897,23,Sftpc,4167,144,"2,3,140"
195517,4285,5750,24,Siglech,4290,267,"2,3,140"
195518,4641,5863,24,Sftpc,4177,154,"2,3,140"
195519,4677,5878,24,Sftpc,4177,154,"2,3,140"
195520,4642,5880,24,Sftpc,4177,154,"2,3,140"
195521,4678,5893,24,Sftpc,4177,154,"2,3,140"
195522,4656,5927,24,Cxcl1,4167,144,"2,3,140"
195523,4665,5858,25,Sftpc,4177,154,"2,3,140"
195524,4676,5872,25,Sftpc,4177,154,"2,3,140"
195525,4643,5901,25,Sftpc,4167,144,"2,3,140"
195526,4535,5712,26,Siglecf,4089,66,"2,3,140"
195527,4668,5897,26,Sftpc,4177,154,"2,3,140"
195528,4634,5914,26,Sftpc,4167,144,"2,3,140"
195529,4518,6003,26,Bcl2l1,4092,69,"2,3,140"
195530,4643,5857,27,Sftpc,4311,288,"2,3,140"
195531,4677,5908,27,Sftpc,4177,154,"2,3,140"
195532,4637,5914,27,Sftpc,4167,144,"2,3,140"
195533,4665,5920,28,Sftpc,4167,144,"2,3,140"
195534,4620,5952,27,Sftpc,4063,40,"2,3,140"
195535,4536,5982,27,Ifnar1,4092,69,"2,3,140"
195536,4479,5994,27,Irf7,4092,69,"2,3,140"
195537,4258,5762,28,Casp1,4290,267,"2,3,140"
195538,4634,5907,28,Sftpc,4167,144,"2,3,140"
195539,4631,5920,28,Sftpc,4167,144,"2,3,140"
195540,4655,5845,29,Sftpc,4311,288,"2,3,140"
195541,4663,5850,29,Nrp2,4177,154,"2,3,140"
195542,4626,5945,29,Sftpc,4063,40,"2,3,140"
195543,4532,5724,30,Plxnd1,4301,278,"2,3,140"
195544,4666,5856,30,Sftpc,4177,154,"2,3,140"
195545,4641,5872,30,Sftpc,4177,154,"2,3,140"
195546,4635,5916,30,Sftpc,4167,144,"2,3,140"
195547,4616,5934,30,Sftpc,4063,40,"2,3,140"
195548,4675,5894,31,Sftpc,4177,154,"2,3,140"
195549,4669,5904,31,Lamp3,4177,154,"2,3,140"
195550,4663,5908,31,Sftpc,4167,144,"2,3,140"
195551,4645,5923,31,Sftpc,4167,144,"2,3,140"
195552,4675,5865,32,Npnt,4177,154,"2,3,140"
195553,4638,5885,32,Npnt,4177,154,"2,3,140"
195554,4640,5890,32,Sftpc,4177,154,"2,3,140"
195555,4674,5891,32,Sftpc,4177,154,"2,3,140"
195556,4670,5895,32,Sftpc,4177,154,"2,3,140"
195557,4664,5917,32,Sftpc,4167,144,"2,3,140"
195558,4655,5919,32,Sftpc,4167,144,"2,3,140"
195559,4648,5925,32,Sftpc,4167,144,"2,3,140"
195560,4494,5965,32,Cdkn1a,4092,69,"2,3,140"
195561,4488,5715,33,Oasl2,4033,10,"2,3,140"
195562,4667,5877,33,Sftpc,4177,154,"2,3,140"
195563,4661,5905,33,Sftpc,4167,144,"2,3,140"
195564,4653,5914,33,Sftpc,4167,144,"2,3,140"
195565,4656,5915,33,Sftpc,4167,144,"2,3,140"
195566,4644,5926,33,Sftpc,4167,144,"2,3,140"
195567,4602,5933,33,Pdgfrb,4063,40,"2,3,140"
195568,4306,5769,34,Ly6c2,4290,267,"2,3,140"
195569,4669,5858,34,Cxcl1,4177,154,"2,3,140"
195570,4663,5874,34,Cxcl1,4177,154,"2,3,140"
195571,4656,5889,34,Sftpc,4177,154,"2,3,140"
195572,4663,5912,34,Sftpc,4167,144,"2,3,140"
195573,4645,5916,34,Sftpc,4167,144,"2,3,140"
195574,4654,5922,34,Sftpc,4167,144,"2,3,140"
195575,4599,5960,35,Il4,4063,40,"2,3,140"
195576,4512,5723,36,Ppara,4089,66,"2,3,140"
195577,4516,5722,37,Plxnd1,4089,66,"2,3,140"
195578,4643,6069,37,Bcl2l1,4208,185,"2,3,140"
195579,4626,5931,40,Dusp8,4063,40,"2,3,140"
195580,4678,6044,40,Ifngr1,4208,185,"2,3,140"
195581,4478,5734,41,Bcl2l1,4033,10,"2,3,140"
195582,4673,6075,41,Sftpc,4208,185,"2,3,140"
195583,4651,6076,41,Sftpc,4208,185,"2,3,140"
195584,4483,6015,42,Bcl2l1,4092,69,"2,3,140"
195585,4656,6077,43,Sftpc,4208,185,"2,3,140"
195586,4659,6076,43,Sftpc,4208,185,"2,3,140"
195587,4653,6079,44,Sftpc,4208,185,"2,3,140"
195588,4594,5810,0,Efnb2,4185,162,"2,3,140"
195589,4574,5765,2,Tgfbr2,4260,237,"2,3,140"
195590,4540,5742,3,Itgb2,4301,278,"2,3,140"
195591,4238,5754,3,Tnfrsf1b,4290,267,"2,3,140"
195592,4583,5774,3,B2m,4185,162,"2,3,140"
195593,4471,5981,3,Zfp36,4092,69,"2,3,140"
195594,4205,5733,4,Lamp3,4101,78,"2,3,140"
195595,4249,5760,4,Ddx58,4290,267,"2,3,140"
195596,4526,5755,5,Itga8,4301,278,"2,3,140"
195597,4246,6063,5,Sema3c,4216,193,"2,3,140"
195598,4253,5732,6,Lamp3,4290,267,"2,3,140"
195599,4554,5743,6,Zfp36,4301,278,"2,3,140"
195600,4603,5807,6,Efnb2,4185,162,"2,3,140"
195601,4659,5855,6,Itgb2,4177,154,"2,3,140"
195602,4613,5810,7,B2m,4185,162,"2,3,140"
195603,4617,5812,8,Efnb2,4311,288,"2,3,140"
195604,4336,5757,9,Adamts17,4057,34,"2,3,140"
195605,4616,5820,9,B2m,4311,288,"2,3,140"
195606,4640,5836,9,Cxcl5,4311,288,"2,3,140"
195607,4642,5838,9,Cxcl5,4311,288,"2,3,140"
195608,4500,5966,9,Tgfbr2,4092,69,"2,3,140"
195609,4298,5736,10,B2m,4290,267,"2,3,140"
195610,4216,5760,10,Stat1,4101,78,"2,3,140"
195611,4638,5832,10,Cxcl5,4311,288,"2,3,140"
195612,4329,5743,11,B2m,4057,34,"2,3,140"
195613,4306,5749,11,Sema3c,4290,267,"2,3,140"
195614,4288,5751,11,Casp7,4290,267,"2,3,140"
195615,4293,5762,11,Il1b,4290,267,"2,3,140"
195616,4605,5814,11,B2m,4185,162,"2,3,140"
195617,4503,5994,11,Ifngr2,4092,69,"2,3,140"
195618,4247,6026,11,Irf3,4216,193,"2,3,140"
195619,4681,6030,11,Itgb2,4208,185,"2,3,140"
195620,4682,6046,11,B2m,4208,185,"2,3,140"
195621,4270,5765,12,Smad3,4290,267,"2,3,140"
195622,4284,5767,12,Il1b,4290,267,"2,3,140"
195623,4589,5787,12,Itgb2,4185,162,"2,3,140"
195624,4633,5827,12,Cxcl5,4311,288,"2,3,140"
195625,4352,5753,14,Ddx58,4057,34,"2,3,140"
195626,4269,5761,13,Il1b,4290,267,"2,3,140"
195627,4655,6035,13,Itgb2,4208,185,"2,3,140"
195628,4677,6042,13,B2m,4208,185,"2,3,140"
195629,4341,5762,14,Stat1,4057,34,"2,3,140"
195630,4342,5765,14,Stat1,4057,34,"2,3,140"
195631,4609,5802,14,Gbp4,4185,162,"2,3,140"
195632,4635,5829,14,Cxcl5,4311,288,"2,3,140"
195633,4656,5859,15,Cd274,4177,154,"2,3,140"
195634,4278,5724,15,B2m,4290,267,"2,3,140"
195635,4536,5744,15,Col1a2,4301,278,"2,3,140"
195636,4338,5751,15,Socs1,4057,34,"2,3,140"
195637,4685,6051,15,Ifngr2,4208,185,"2,3,140"
195638,4346,5771,16,Cxcl3,4057,34,"2,3,140"
195639,4270,5777,16,Smad3,4290,267,"2,3,140"
195640,4672,6052,16,B2m,4208,185,"2,3,140"
195641,4237,5760,17,Ifnl2,4290,267,"2,3,140"
195642,4593,5791,17,Ddx58,4185,162,"2,3,140"
195643,4276,5779,18,Smad3,4290,267,"2,3,140"
195644,4643,5875,18,Cxcl5,4177,154,"2,3,140"
195645,4368,5746,19,Tnfrsf1b,4057,34,"2,3,140"
195646,4656,5846,19,Lamp3,4177,154,"2,3,140"
195647,4235,6037,19,Nfil3,4216,193,"2,3,140"
195648,4667,6073,19,Fas,4208,185,"2,3,140"
195649,4364,5747,20,Tnfrsf1b,4057,34,"2,3,140"
195650,4661,6020,20,Il2ra,4208,185,"2,3,140"
195651,4234,6033,20,Nfil3,4216,193,"2,3,140"
195652,4313,5756,21,Stat1,4290,267,"2,3,140"
195653,4519,5724,22,Sema3c,4301,278,"2,3,140"
195654,4384,5754,22,Bcl2,4057,34,"2,3,140"
195655,4273,5769,22,Stat1,4290,267,"2,3,140"
195656,4279,5778,22,B2m,4290,267,"2,3,140"
195657,4647,5841,22,Cxcl5,4311,288,"2,3,140"
195658,4276,5737,23,B2m,4290,267,"2,3,140"
195659,4354,5761,23,Spn,4057,34,"2,3,140"
195660,4684,5887,23,Cxcl5,4177,154,"2,3,140"
195661,4523,5981,24,Zfp36,4092,69,"2,3,140"
195662,4516,5722,24,Sema3c,4089,66,"2,3,140"
195663,4678,5878,25,Sftpc,4177,154,"2,3,140"
195664,4480,5977,26,Oas1a,4092,69,"2,3,140"
195665,4303,5747,26,Stat1,4290,267,"2,3,140"
195666,4339,5756,26,Itgb2,4057,34,"2,3,140"
195667,4257,5760,26,Tcf4,4290,267,"2,3,140"
195668,4650,5857,27,Lamp3,4311,288,"2,3,140"
195669,4633,5918,26,Lamp3,4167,144,"2,3,140"
195670,4469,5995,26,Tnfrsf10b,4092,69,"2,3,140"
195671,4468,5999,26,Tnfrsf10b,4092,69,"2,3,140"
195672,4257,5729,27,Stat1,4290,267,"2,3,140"
195673,4526,5741,27,Fgf2,4301,278,"2,3,140"
195674,4477,5987,27,Efnb2,4092,69,"2,3,140"
195675,4537,5754,28,Gbp4,4301,278,"2,3,140"
195676,4654,5918,28,Lamp3,4167,144,"2,3,140"
195677,4682,6054,28,Efnb2,4208,185,"2,3,140"
195678,4654,6061,28,Efnb2,4208,185,"2,3,140"
195679,4478,5721,29,Ifnb1,4033,10,"2,3,140"
195680,4475,5721,29,Ifnb1,4033,10,"2,3,140"
195681,4517,5743,29,Sema3c,4301,278,"2,3,140"
195682,4647,5869,29,Lamp3,4177,154,"2,3,140"
195683,4518,5981,29,Ifngr2,4092,69,"2,3,140"
195684,4684,6027,29,Zfp36,4208,185,"2,3,140"
195685,4258,5752,30,Smad3,4290,267,"2,3,140"
195686,4646,5874,30,Lamp3,4177,154,"2,3,140"
195687,4674,5884,30,Lamp3,4177,154,"2,3,140"
195688,4619,5941,30,Stat3,4063,40,"2,3,140"
195689,4483,5961,30,Ddx58,4092,69,"2,3,140"
195690,4643,6070,30,Casp7,4208,185,"2,3,140"
195691,4432,5716,31,Stat1,4107,84,"2,3,140"
195692,4422,5717,31,Itgb2,4107,84,"2,3,140"
195693,4423,5723,31,Birc2,4107,84,"2,3,140"
195694,4448,5728,31,Itgb2,4107,84,"2,3,140"
195695,4647,5878,32,Lamp3,4177,154,"2,3,140"
195696,4496,5954,31,Cd274,4092,69,"2,3,140"
195697,4467,6000,31,Tnfrsf10b,4092,69,"2,3,140"
195698,4527,5710,32,Tlr3,4089,66,"2,3,140"
195699,4326,5762,32,Stat1,4057,34,"2,3,140"
195700,4271,5763,32,Cd274,4290,267,"2,3,140"
195701,4669,5902,32,Lamp3,4177,154,"2,3,140"
195702,4632,5918,32,Casp7,4167,144,"2,3,140"
195703,4480,5965,32,Ddx58,4092,69,"2,3,140"
195704,4517,5715,33,Tcf7,4089,66,"2,3,140"
195705,4448,5724,33,Oas1a,4107,84,"2,3,140"
195706,4422,5730,34,Zfp36,4107,84,"2,3,140"
195707,4340,5757,33,Traf2,4057,34,"2,3,140"
195708,4260,5767,33,Gbp2,4290,267,"2,3,140"
195709,4664,5884,33,Lamp3,4177,154,"2,3,140"
195710,4604,5955,33,Efnb2,4063,40,"2,3,140"
195711,4534,5975,33,Sema3c,4092,69,"2,3,140"
195712,4648,6040,33,Itgb2,4208,185,"2,3,140"
195713,4646,6051,33,Spn,4208,185,"2,3,140"
195714,4685,6055,33,Fgf2,4208,185,"2,3,140"
195715,4449,5709,34,Traf6,4107,84,"2,3,140"
195716,4499,5733,34,Sema3c,4033,10,"2,3,140"
195717,4649,5862,34,Isg20,4177,154,"2,3,140"
195718,4623,5972,34,Sema3c,4063,40,"2,3,140"
195719,4667,6075,34,Tnfrsf1a,4208,185,"2,3,140"
195720,4651,5895,35,Cxcl5,4177,154,"2,3,140"
195721,4637,6076,35,Stat3,4208,185,"2,3,140"
195722,4482,5733,36,Efnb2,4033,10,"2,3,140"
195723,4615,5958,36,Gbp4,4063,40,"2,3,140"
195724,4660,6029,36,Tnfrsf1b,4208,185,"2,3,140"
195725,4590,5935,37,B2m,4063,40,"2,3,140"
195726,4642,6055,37,Itgb2,4208,185,"2,3,140"
195727,4679,6067,37,Efnb2,4208,185,"2,3,140"
195728,4624,5967,38,Efnb2,4063,40,"2,3,140"
195729,4621,5970,38,Efnb2,4063,40,"2,3,140"
195730,4611,5971,38,Efnb2,4063,40,"2,3,140"
195731,4689,6029,38,Smad3,4208,185,"2,3,140"
195732,4459,5717,39,Tlr3,4107,84,"2,3,140"
195733,4439,5722,39,Traf2,4107,84,"2,3,140"
195734,4421,5723,39,Itgb2,4107,84,"2,3,140"
195735,4303,5751,39,Itga2,4290,267,"2,3,140"
195736,4624,5949,39,Sema3c,4063,40,"2,3,140"
195737,4686,6065,39,Sema3c,4208,185,"2,3,140"
195738,4676,6047,40,Itgb2,4208,185,"2,3,140"
195739,4425,5719,41,Itgb2,4107,84,"2,3,140"
195740,4623,5933,41,Sema3c,4063,40,"2,3,140"
195741,4479,5978,41,Cd274,4092,69,"2,3,140"
195742,4655,6068,42,Ccr5,4208,185,"2,3,140"
195743,4484,5984,43,Fgf2,4092,69,"2,3,140"
195744,4472,5989,0,Icam2,4092,69,"2,3,140"
195745,4472,5993,0,Cd200,4092,69,"2,3,140"
195746,4226,5743,2,NS1-gRNA,4101,78,"2,3,140"
195747,4684,5886,4,Kdr,4177,154,"2,3,140"
195748,4664,5877,4,Cd19,4177,154,"2,3,140"
195749,4260,6052,4,Ccl11,4216,193,"2,3,140"
195750,4254,5748,5,Kdr,4290,267,"2,3,140"
195751,4250,5744,6,Kdr,4290,267,"2,3,140"
195752,4233,5758,6,NS1-gRNA,4290,267,"2,3,140"
195753,4585,5803,6,Irf2,4185,162,"2,3,140"
195754,4280,5728,7,Abca3,4290,267,"2,3,140"
195755,4226,5756,7,NS1-gRNA,4101,78,"2,3,140"
195756,4313,5742,8,Tnfsf10,4290,267,"2,3,140"
195757,4210,5744,8,NS1-gRNA,4101,78,"2,3,140"
195758,4240,6023,8,Cflar,4216,193,"2,3,140"
195759,4281,5714,9,Kdr,4290,267,"2,3,140"
195760,4255,5733,9,Abca3,4290,267,"2,3,140"
195761,4229,5736,9,Kdr,4101,78,"2,3,140"
195762,4607,5823,9,Icam2,4185,162,"2,3,140"
195763,4232,6022,9,Cxcl9,4216,193,"2,3,140"
195764,4266,6073,9,Cflar,4216,193,"2,3,140"
195765,4314,5751,10,Icam2,4290,267,"2,3,140"
195766,4324,5762,10,Cflar,4057,34,"2,3,140"
195767,4334,5763,10,Cd200,4057,34,"2,3,140"
195768,4328,5764,10,Cflar,4057,34,"2,3,140"
195769,4509,5976,10,Rela,4092,69,"2,3,140"
195770,4218,6034,10,Icam2,4216,193,"2,3,140"
195771,4206,5726,11,Casp3,4101,78,"2,3,140"
195772,4346,5743,11,Mavs,4057,34,"2,3,140"
195773,4275,5743,11,Kdr,4290,267,"2,3,140"
195774,4553,5749,11,Cflar,4260,237,"2,3,140"
195775,4674,5878,12,Pias3,4177,154,"2,3,140"
195776,4248,5723,12,Il12b,4290,267,"2,3,140"
195777,4304,5746,12,Cd19,4290,267,"2,3,140"
195778,4364,5758,12,Isg15,4057,34,"2,3,140"
195779,4342,5767,12,Dcn,4057,34,"2,3,140"
195780,4236,6018,12,Cflar,4216,193,"2,3,140"
195781,4244,6060,12,Cflar,4216,193,"2,3,140"
195782,4258,6065,12,Tnfrsf1a,4216,193,"2,3,140"
195783,4223,6017,13,Cxcl9,4216,193,"2,3,140"
195784,4681,6021,13,Kdr,4208,185,"2,3,140"
195785,4233,6044,14,Ccl11,4216,193,"2,3,140"
195786,4238,6052,13,Cflar,4216,193,"2,3,140"
195787,4522,5703,14,Cxcl9,4089,66,"2,3,140"
195788,4218,5731,14,Cd74,4101,78,"2,3,140"
