,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
208482,6635,1998,30,Adam10,3596,30,"3,1,75"
208483,6873,2016,30,Ifnar2,3853,287,"3,1,75"
208484,6636,2242,30,Il10ra,3839,273,"3,1,75"
208485,6529,2245,30,Mcl1,3770,204,"3,1,75"
208486,6895,2316,30,Col1a2,3773,207,"3,1,75"
208487,6886,2006,31,Irf1,3853,287,"3,1,75"
208488,6594,2254,31,Nfkbia,3667,101,"3,1,75"
208489,6879,2020,32,Ifnar2,3853,287,"3,1,75"
208490,6583,2243,32,Vegfa,3667,101,"3,1,75"
208491,6536,2271,32,Vegfa,3804,238,"3,1,75"
208492,6880,2279,32,Vegfa,3773,207,"3,1,75"
208493,6542,2365,32,Il4ra,3578,12,"3,1,75"
208494,6879,2018,33,Ifnar2,3853,287,"3,1,75"
208495,6901,2176,33,Vegfa,3709,143,"3,1,75"
208496,6918,2198,33,Rtkn2,3709,143,"3,1,75"
208497,6565,2260,33,Bst2,3804,238,"3,1,75"
208498,6538,2274,33,Vegfa,3804,238,"3,1,75"
208499,6863,2285,33,Cd274,3773,207,"3,1,75"
208500,6927,2289,33,Vegfa,3833,267,"3,1,75"
208501,6898,2311,33,Mcl1,3833,267,"3,1,75"
208502,6890,2345,33,Vegfa,3735,169,"3,1,75"
208503,6880,1982,34,Trim25,3853,287,"3,1,75"
208504,6861,1989,34,Gja5,3821,255,"3,1,75"
208505,6902,2192,34,Rtkn2,3709,143,"3,1,75"
208506,6898,2193,34,Rtkn2,3709,143,"3,1,75"
208507,6640,2219,34,Apaf1,3839,273,"3,1,75"
208508,6936,2297,34,Il6st,3833,267,"3,1,75"
208509,6887,2300,34,Mcl1,3773,207,"3,1,75"
208510,6871,2306,34,Cd274,3654,88,"3,1,75"
208511,6885,1976,35,Irf1,3853,287,"3,1,75"
208512,6904,2206,35,Vegfa,3709,143,"3,1,75"
208513,6879,2286,35,Bst2,3773,207,"3,1,75"
208514,6867,2289,35,Itgae,3654,88,"3,1,75"
208515,6930,2290,35,Vegfa,3833,267,"3,1,75"
208516,6874,2298,35,Cd274,3654,88,"3,1,75"
208517,6873,2306,35,Cd274,3654,88,"3,1,75"
208518,6857,1996,36,Lmod1,3821,255,"3,1,75"
208519,6640,2021,36,Bcl2l1,3596,30,"3,1,75"
208520,6616,2274,36,Vegfa,3798,232,"3,1,75"
208521,6588,2278,36,Icam1,3798,232,"3,1,75"
208522,6587,2283,36,Pias1,3798,232,"3,1,75"
208523,6583,2291,36,Mcl1,3798,232,"3,1,75"
208524,6601,2299,36,Traf6,3798,232,"3,1,75"
208525,6583,2299,36,Vegfa,3798,232,"3,1,75"
208526,6980,2317,36,Usp18,3811,245,"3,1,75"
208527,6953,2342,36,Bst2,3614,48,"3,1,75"
208528,6956,2345,36,Il6st,3614,48,"3,1,75"
208529,6903,2358,36,Vegfa,3735,169,"3,1,75"
208530,6637,2019,37,Pias1,3596,30,"3,1,75"
208531,6908,2176,37,Vegfa,3709,143,"3,1,75"
208532,6627,2277,37,Vegfa,3798,232,"3,1,75"
208533,6613,2283,37,Vegfa,3798,232,"3,1,75"
208534,6617,2288,37,Vegfa,3798,232,"3,1,75"
208535,6592,2293,37,Vegfa,3798,232,"3,1,75"
208536,6917,2298,37,Vegfa,3833,267,"3,1,75"
208537,6969,2321,37,Vegfa,3811,245,"3,1,75"
208538,6978,2327,37,Col1a2,3811,245,"3,1,75"
208539,6975,2334,37,Col1a2,3595,29,"3,1,75"
208540,6959,2343,37,Il6st,3614,48,"3,1,75"
208541,6909,2363,37,Vegfa,3735,169,"3,1,75"
208542,6852,1967,38,Vegfa,3821,255,"3,1,75"
208543,6866,1997,38,Il4ra,3821,255,"3,1,75"
208544,6635,2035,38,Irf9,3596,30,"3,1,75"
208545,6619,2122,38,Col1a2,3721,155,"3,1,75"
208546,6902,2189,38,Vegfa,3709,143,"3,1,75"
208547,6901,2209,38,Vegfa,3709,143,"3,1,75"
208548,6907,2215,38,Tgfb1,3709,143,"3,1,75"
208549,6912,2228,38,Vegfa,3709,143,"3,1,75"
208550,6606,2268,38,Icam1,3798,232,"3,1,75"
208551,6611,2272,38,Rtkn2,3798,232,"3,1,75"
208552,6618,2276,38,Vegfa,3798,232,"3,1,75"
208553,6588,2282,38,Pias1,3798,232,"3,1,75"
208554,6878,2287,38,Bst2,3773,207,"3,1,75"
208555,6881,2288,38,Bst2,3773,207,"3,1,75"
208556,6593,2289,38,Vegfa,3798,232,"3,1,75"
208557,6583,2292,38,Dhx58,3798,232,"3,1,75"
208558,6914,2308,38,Vegfa,3833,267,"3,1,75"
208559,6986,2318,38,Vegfa,3811,245,"3,1,75"
208560,6955,2341,38,Bst2,3614,48,"3,1,75"
208561,6890,2359,38,Vegfa,3735,169,"3,1,75"
208562,6869,1999,39,Il4ra,3853,287,"3,1,75"
208563,6616,2268,39,Vegfa,3798,232,"3,1,75"
208564,6616,2274,39,Vegfa,3798,232,"3,1,75"
208565,6628,2278,39,Vegfa,3798,232,"3,1,75"
208566,6616,2290,39,Vegfa,3798,232,"3,1,75"
208567,6606,2293,39,Mcl1,3798,232,"3,1,75"
208568,6572,2300,39,Blvra,3798,232,"3,1,75"
208569,6897,2303,39,Irf9,3833,267,"3,1,75"
208570,6586,2312,39,Nr4a1,3798,232,"3,1,75"
208571,6965,2317,39,Vegfa,3811,245,"3,1,75"
208572,6989,2319,39,Vegfa,3811,245,"3,1,75"
208573,7007,2330,39,Vegfa,3595,29,"3,1,75"
208574,6992,2340,39,Il6st,3595,29,"3,1,75"
208575,6994,2354,39,Tgfb1,3595,29,"3,1,75"
208576,6853,1971,40,Vegfa,3821,255,"3,1,75"
208577,6846,1987,40,Tgfb1,3821,255,"3,1,75"
208578,6884,2190,40,Pias1,3709,143,"3,1,75"
208579,6549,2253,40,Notch3,3804,238,"3,1,75"
208580,6607,2276,40,Pias1,3798,232,"3,1,75"
208581,6604,2276,40,Vegfa,3798,232,"3,1,75"
208582,6591,2279,40,Pias1,3798,232,"3,1,75"
208583,6578,2281,40,Ifna2,3798,232,"3,1,75"
208584,6618,2289,40,Vegfa,3798,232,"3,1,75"
208585,6608,2289,40,Vegfa,3798,232,"3,1,75"
208586,6605,2310,40,Rtkn2,3798,232,"3,1,75"
208587,6915,2323,40,Mcl1,3614,48,"3,1,75"
208588,6875,2349,40,Nfkbia,3735,169,"3,1,75"
208589,6898,2354,40,Vegfa,3735,169,"3,1,75"
208590,6961,2360,40,Bst2,3848,282,"3,1,75"
208591,6835,1981,41,Il10ra,3821,255,"3,1,75"
208592,6652,2017,41,Col1a2,3596,30,"3,1,75"
208593,6633,2040,41,Hhip,3596,30,"3,1,75"
208594,6892,2195,41,Mcl1,3709,143,"3,1,75"
208595,6612,2248,41,Vegfa,3749,183,"3,1,75"
208596,6581,2277,41,Mcl1,3798,232,"3,1,75"
208597,6901,2285,41,Blvra,3773,207,"3,1,75"
208598,6610,2285,41,Vegfa,3798,232,"3,1,75"
208599,6613,2292,42,Vegfa,3798,232,"3,1,75"
208600,6578,2294,41,Vegfa,3798,232,"3,1,75"
208601,6566,2298,41,Blvra,3798,232,"3,1,75"
208602,6611,2308,41,Rtkn2,3798,232,"3,1,75"
208603,6916,2309,41,Vegfa,3833,267,"3,1,75"
208604,6977,2314,41,Vegfa,3811,245,"3,1,75"
208605,6991,2317,41,Vegfa,3811,245,"3,1,75"
208606,7010,2335,41,Vegfa,3595,29,"3,1,75"
208607,6874,2339,41,NP-gRNA,3735,169,"3,1,75"
208608,6986,2349,41,Il6st,3595,29,"3,1,75"
208609,6984,2349,41,Il6st,3848,282,"3,1,75"
208610,6911,2349,41,Cd274,3735,169,"3,1,75"
208611,6872,2177,42,Ifnar2,3709,143,"3,1,75"
208612,6889,2189,42,Vegfa,3709,143,"3,1,75"
208613,6884,2190,42,Pias1,3709,143,"3,1,75"
208614,6888,2192,42,Vegfa,3709,143,"3,1,75"
208615,6535,2229,42,Mcl1,3770,204,"3,1,75"
208616,6604,2275,42,Vegfa,3798,232,"3,1,75"
208617,6604,2279,42,Vegfa,3798,232,"3,1,75"
208618,6592,2285,42,Vegfa,3798,232,"3,1,75"
208619,6585,2293,42,Vegfa,3798,232,"3,1,75"
208620,6604,2303,42,Vegfa,3798,232,"3,1,75"
208621,6575,2306,42,Vegfa,3798,232,"3,1,75"
208622,6924,2312,42,Il10ra,3833,267,"3,1,75"
208623,6911,2317,42,Prdm1,3833,267,"3,1,75"
208624,6594,2317,42,Casp9,3798,232,"3,1,75"
208625,6589,2319,42,Casp9,3798,232,"3,1,75"
208626,6986,2321,42,Vegfa,3811,245,"3,1,75"
208627,6966,2321,42,Vegfa,3811,245,"3,1,75"
208628,6942,2346,42,Il18bp,3614,48,"3,1,75"
208629,6856,1978,43,Mcl1,3821,255,"3,1,75"
208630,6868,1979,43,Ifnar2,3821,255,"3,1,75"
208631,6856,1981,43,Mcl1,3821,255,"3,1,75"
208632,6903,2194,43,Vegfa,3709,143,"3,1,75"
208633,6547,2245,43,Il6st,3804,238,"3,1,75"
208634,6610,2283,43,Vegfa,3798,232,"3,1,75"
208635,6908,2290,43,Socs1,3833,267,"3,1,75"
208636,6622,2290,43,Itgb6,3798,232,"3,1,75"
208637,6562,2297,43,Blvra,3798,232,"3,1,75"
208638,6572,2306,43,Vegfa,3798,232,"3,1,75"
208639,6988,2328,43,Vegfa,3811,245,"3,1,75"
208640,7007,2337,43,Vegfa,3595,29,"3,1,75"
208641,6896,2340,43,Col1a2,3735,169,"3,1,75"
208642,6617,2113,44,Vegfa,3721,155,"3,1,75"
208643,6881,2168,44,Apaf1,3709,143,"3,1,75"
208644,6875,2203,44,Vegfa,3709,143,"3,1,75"
208645,6530,2223,44,Mcl1,3770,204,"3,1,75"
208646,6588,2284,44,Dhx58,3798,232,"3,1,75"
208647,6599,2291,44,Vegfa,3798,232,"3,1,75"
208648,6616,2296,44,Socs3,3798,232,"3,1,75"
208649,6585,2313,44,Mcl1,3798,232,"3,1,75"
208650,6985,2323,44,Vegfa,3811,245,"3,1,75"
208651,7013,2337,44,Vegfa,3595,29,"3,1,75"
208652,6534,2226,45,Ifna2,3770,204,"3,1,75"
208653,6909,2315,45,Prdm1,3833,267,"3,1,75"
208654,6968,2323,45,Vegfa,3811,245,"3,1,75"
208655,7008,2155,0,Lama3,3706,140,"3,1,75"
208656,6626,2014,1,Nrp2,3596,30,"3,1,75"
208657,7018,2142,3,Lama3,3706,140,"3,1,75"
208658,7016,2151,3,Traf1,3706,140,"3,1,75"
208659,6625,1976,4,Bcl2l1,3725,159,"3,1,75"
208660,7017,2169,4,Lama3,3706,140,"3,1,75"
208661,6644,1998,6,Il1r1,3596,30,"3,1,75"
208662,6624,2198,8,Ly6c2,3600,34,"3,1,75"
208663,6646,2041,8,Npnt,3596,30,"3,1,75"
208664,6560,2220,8,Sftpc,3797,231,"3,1,75"
208665,6556,2223,8,Sftpc,3797,231,"3,1,75"
208666,6627,2010,10,Adam17,3596,30,"3,1,75"
208667,6645,2005,11,Plxnd1,3596,30,"3,1,75"
208668,6970,2129,11,Npnt,3706,140,"3,1,75"
208669,6644,2165,11,Pax5,3600,34,"3,1,75"
208670,6667,2193,11,Rorc,3600,34,"3,1,75"
208671,7025,2187,12,Dusp8,3867,301,"3,1,75"
208672,6552,2230,13,Npnt,3797,231,"3,1,75"
208673,6581,2251,13,Il6ra,3667,101,"3,1,75"
208674,6535,2229,14,Il6ra,3770,204,"3,1,75"
208675,6998,2211,17,Ifngr1,3693,127,"3,1,75"
208676,6568,2230,17,Adam17,3797,231,"3,1,75"
208677,6571,2234,17,Rorc,3797,231,"3,1,75"
208678,7015,2148,18,Bcl2l1,3706,140,"3,1,75"
208679,7013,2208,18,Smad3,3693,127,"3,1,75"
208680,7015,2139,19,Gbp3,3706,140,"3,1,75"
208681,6996,2147,19,Gbp3,3706,140,"3,1,75"
208682,6541,2268,19,Sftpc,3804,238,"3,1,75"
208683,6555,2279,19,Sftpc,3804,238,"3,1,75"
208684,6558,2284,19,Sftpc,3804,238,"3,1,75"
208685,6899,1986,20,Adam17,3853,287,"3,1,75"
208686,6908,1988,20,Adam17,3853,287,"3,1,75"
208687,6635,2009,20,Pdgfrb,3596,30,"3,1,75"
208688,6632,2030,20,Irf7,3596,30,"3,1,75"
208689,6998,2146,20,Gbp3,3706,140,"3,1,75"
208690,6548,2267,20,Sftpc,3804,238,"3,1,75"
208691,6555,2269,20,Sftpc,3804,238,"3,1,75"
208692,6527,2208,21,Npnt,3770,204,"3,1,75"
208693,6644,2239,21,Casp8,3839,273,"3,1,75"
208694,6535,2242,21,Sftpc,3770,204,"3,1,75"
208695,6616,2248,22,Ly6c2,3749,183,"3,1,75"
208696,6862,2294,21,Bcl2l1,3654,88,"3,1,75"
208697,6530,2371,21,Ly6c2,3578,12,"3,1,75"
208698,7006,2143,22,Gbp7,3706,140,"3,1,75"
208699,6544,2241,22,Sftpc,3804,238,"3,1,75"
208700,6539,2270,22,Sftpc,3804,238,"3,1,75"
208701,6877,2002,23,Npnt,3853,287,"3,1,75"
208702,6637,2213,23,Gbp3,3839,273,"3,1,75"
208703,6655,2219,23,Bcl2l1,3839,273,"3,1,75"
208704,6553,2248,23,Sftpc,3804,238,"3,1,75"
208705,6570,2277,24,Sftpc,3667,101,"3,1,75"
208706,6550,2278,23,Sftpc,3804,238,"3,1,75"
208707,6560,2269,24,Sftpc,3804,238,"3,1,75"
208708,6533,2271,24,Sftpc,3804,238,"3,1,75"
208709,6564,2287,24,Sftpc,3804,238,"3,1,75"
208710,6553,2297,24,Sftpc,3804,238,"3,1,75"
208711,6643,2213,25,Ly6c2,3839,273,"3,1,75"
208712,6586,2234,25,Lama3,3667,101,"3,1,75"
208713,6565,2276,25,Sftpc,3804,238,"3,1,75"
208714,6545,2296,25,Sftpc,3804,238,"3,1,75"
208715,6646,2019,27,Bcl2l1,3596,30,"3,1,75"
208716,6527,2237,27,Sftpc,3770,204,"3,1,75"
208717,6549,2298,27,Sftpc,3804,238,"3,1,75"
208718,6586,2246,28,Traf1,3667,101,"3,1,75"
208719,6526,2266,28,Sftpc,3804,238,"3,1,75"
208720,6565,2279,28,Sftpc,3804,238,"3,1,75"
208721,6536,2300,28,Sftpc,3804,238,"3,1,75"
208722,6534,2324,28,Sftpc,3665,99,"3,1,75"
208723,6890,2291,29,Bcl2l1,3773,207,"3,1,75"
208724,6531,2303,29,Sftpc,3804,238,"3,1,75"
208725,6645,2010,30,Plxnd1,3596,30,"3,1,75"
208726,6656,2230,30,Npnt,3839,273,"3,1,75"
208727,6524,2278,30,Sftpc,3804,238,"3,1,75"
208728,6530,2317,30,Sftpc,3665,99,"3,1,75"
208729,6613,2231,31,Ly6c2,3749,183,"3,1,75"
208730,6556,2267,31,Sftpc,3804,238,"3,1,75"
208731,6561,2287,31,Sftpc,3804,238,"3,1,75"
208732,6553,2294,31,Sftpc,3804,238,"3,1,75"
208733,6904,1990,32,Ly6c2,3853,287,"3,1,75"
208734,6540,2300,33,Sftpc,3804,238,"3,1,75"
208735,6537,2304,32,Sftpc,3804,238,"3,1,75"
208736,6525,2320,32,Sftpc,3665,99,"3,1,75"
208737,6994,2324,32,Ly6c2,3595,29,"3,1,75"
208738,6939,2360,32,Bcl2l1,3735,169,"3,1,75"
208739,6525,2234,33,Sftpc,3770,204,"3,1,75"
208740,6525,2295,33,Sftpc,3804,238,"3,1,75"
208741,6528,2279,34,Sftpc,3804,238,"3,1,75"
208742,6899,2313,34,Ifih1,3833,267,"3,1,75"
208743,6980,2360,34,Gbp3,3848,282,"3,1,75"
208744,6906,2188,35,Bcl2l1,3709,143,"3,1,75"
208745,6534,2256,35,Sftpc,3804,238,"3,1,75"
208746,6551,2266,36,Sftpc,3804,238,"3,1,75"
208747,6584,2288,35,Tradd,3798,232,"3,1,75"
208748,6553,2295,35,Sftpc,3804,238,"3,1,75"
208749,7008,2320,35,Fgfr1,3595,29,"3,1,75"
208750,6641,2019,36,Bcl2l1,3596,30,"3,1,75"
208751,6583,2245,36,Bcl2l1,3667,101,"3,1,75"
208752,6563,2246,36,Sftpc,3667,101,"3,1,75"
208753,6530,2261,36,Sftpc,3804,238,"3,1,75"
208754,6543,2296,36,Sftpc,3804,238,"3,1,75"
208755,6941,2344,36,Bcl2l1,3614,48,"3,1,75"
208756,6545,2266,37,Sftpc,3804,238,"3,1,75"
208757,6523,2267,37,Sftpc,3804,238,"3,1,75"
208758,6534,2284,37,Sftpc,3804,238,"3,1,75"
208759,6917,2215,38,Myd88,3709,143,"3,1,75"
208760,6530,2226,38,Sftpc,3770,204,"3,1,75"
208761,6557,2244,38,Sftpc,3804,238,"3,1,75"
208762,6555,2245,38,Sftpc,3804,238,"3,1,75"
208763,6534,2263,38,Sftpc,3804,238,"3,1,75"
208764,6542,2278,38,Sftpc,3804,238,"3,1,75"
208765,6605,2281,38,Casp8,3798,232,"3,1,75"
208766,6542,2287,38,Sftpc,3804,238,"3,1,75"
208767,6992,2321,38,Npnt,3811,245,"3,1,75"
208768,6979,2344,38,Rorc,3848,282,"3,1,75"
208769,6880,2166,39,Il6ra,3709,143,"3,1,75"
208770,6532,2269,39,Sftpc,3804,238,"3,1,75"
208771,6549,2272,40,Sftpc,3804,238,"3,1,75"
208772,6916,2293,39,Bcl2l1,3833,267,"3,1,75"
208773,6921,2298,39,Nrp2,3833,267,"3,1,75"
208774,6656,2029,40,Cd200r1,3596,30,"3,1,75"
208775,6892,2219,40,Sftpc,3831,265,"3,1,75"
208776,6544,2240,40,Sftpc,3804,238,"3,1,75"
208777,6902,2249,40,Sftpc,3831,265,"3,1,75"
208778,6568,2258,40,Ifngr1,3667,101,"3,1,75"
208779,6536,2270,40,Sftpc,3804,238,"3,1,75"
208780,6541,2272,40,Sftpc,3804,238,"3,1,75"
208781,6539,2279,40,Sftpc,3804,238,"3,1,75"
208782,6530,2282,40,Sftpc,3804,238,"3,1,75"
208783,6939,2283,40,Il18r1,3833,267,"3,1,75"
208784,6840,1990,41,Bcl2l1,3821,255,"3,1,75"
208785,6890,2222,41,Sftpc,3831,265,"3,1,75"
208786,6891,2230,41,Sftpc,3831,265,"3,1,75"
208787,6544,2232,41,Sftpc,3770,204,"3,1,75"
208788,6883,2233,41,Sftpc,3831,265,"3,1,75"
208789,6902,2236,41,Sftpc,3831,265,"3,1,75"
208790,6552,2242,41,Sftpc,3804,238,"3,1,75"
208791,6533,2277,41,Sftpc,3804,238,"3,1,75"
208792,6545,2279,41,Sftpc,3804,238,"3,1,75"
208793,6979,2332,41,Psmb9,3811,245,"3,1,75"
208794,6640,1984,42,Plxnd1,3725,159,"3,1,75"
208795,6634,2022,42,Npnt,3596,30,"3,1,75"
208796,6613,2110,42,Plxnd1,3721,155,"3,1,75"
208797,6885,2186,42,Traf1,3709,143,"3,1,75"
208798,6886,2214,42,Sftpc,3709,143,"3,1,75"
208799,6898,2224,42,Kdr,3831,265,"3,1,75"
208800,6903,2233,42,Sftpc,3831,265,"3,1,75"
208801,6909,2236,42,Sftpc,3831,265,"3,1,75"
208802,6900,2245,42,Sftpc,3831,265,"3,1,75"
208803,6942,2294,42,Ifngr1,3833,267,"3,1,75"
208804,6622,2145,43,Npnt,3721,155,"3,1,75"
208805,6904,2230,43,Sftpc,3831,265,"3,1,75"
208806,6933,2341,43,Myd88,3614,48,"3,1,75"
208807,6906,2230,44,Sftpc,3831,265,"3,1,75"
208808,6625,2280,44,Il6ra,3798,232,"3,1,75"
208809,6972,2319,44,Trim30a,3811,245,"3,1,75"
208810,6884,2357,44,Bcl2l1,3735,169,"3,1,75"
208811,6965,2163,1,Il12rb1,3706,140,"3,1,75"
208812,7013,2131,6,Ifnl2,3706,140,"3,1,75"
208813,6921,1974,7,Ccl7,3674,108,"3,1,75"
208814,7019,2130,7,Ifnl2,3706,140,"3,1,75"
208815,6631,2209,9,Sema3c,3839,273,"3,1,75"
208816,6897,1976,10,Tcf4,3853,287,"3,1,75"
208817,6646,1986,10,Efnb2,3725,159,"3,1,75"
208818,6639,1971,11,Sema3c,3725,159,"3,1,75"
208819,6650,2036,11,Sema3c,3596,30,"3,1,75"
208820,7023,2137,11,Tcf4,3706,140,"3,1,75"
208821,6523,2217,11,Cd274,3770,204,"3,1,75"
208822,6641,2026,12,Adamts17,3596,30,"3,1,75"
208823,6643,2159,12,Ccl4,3600,34,"3,1,75"
208824,6934,1987,13,Gbp2,3674,108,"3,1,75"
208825,6927,2014,13,Gbp2,3674,108,"3,1,75"
208826,6644,2026,13,Aspn,3596,30,"3,1,75"
208827,7029,2164,13,Efnb2,3706,140,"3,1,75"
208828,6635,2182,13,Sema3c,3600,34,"3,1,75"
208829,6983,2223,13,Tnfrsf1b,3693,127,"3,1,75"
208830,6570,2237,13,B2m,3797,231,"3,1,75"
208831,6920,1966,14,Ccl4,3674,108,"3,1,75"
208832,6926,1971,14,Ccl4,3674,108,"3,1,75"
208833,6921,1999,14,Stat1,3853,287,"3,1,75"
208834,6542,2245,15,Efnb2,3804,238,"3,1,75"
208835,6946,1989,15,Nfil3,3674,108,"3,1,75"
208836,7012,2184,15,Sema3c,3867,301,"3,1,75"
208837,7010,2205,16,Smad3,3693,127,"3,1,75"
208838,7013,2235,15,Tnfrsf10b,3693,127,"3,1,75"
208839,7008,2237,15,Tnfrsf10b,3693,127,"3,1,75"
208840,6566,2273,15,Efnb2,3667,101,"3,1,75"
208841,6999,2356,15,Gbp4,3595,29,"3,1,75"
208842,6927,2016,16,Gbp2,3674,108,"3,1,75"
208843,7029,2177,16,Gbp4,3867,301,"3,1,75"
208844,6982,2198,16,Itga2,3693,127,"3,1,75"
208845,7026,2200,16,Gbp4,3867,301,"3,1,75"
208846,7007,2210,16,Itga2,3693,127,"3,1,75"
208847,7008,2222,16,Gbp4,3693,127,"3,1,75"
208848,6589,2246,16,Bcl2,3667,101,"3,1,75"
208849,6862,2274,16,Cxcl10,3773,207,"3,1,75"
208850,6855,2325,16,Sema3c,3654,88,"3,1,75"
208851,6944,2003,17,Spn,3674,108,"3,1,75"
208852,6966,2133,18,Gbp4,3706,140,"3,1,75"
208853,7003,2162,17,Gbp4,3706,140,"3,1,75"
208854,6999,2165,18,Fas,3706,140,"3,1,75"
208855,6989,2168,17,Gbp4,3706,140,"3,1,75"
208856,7027,2183,17,Gbp4,3867,301,"3,1,75"
208857,6994,2193,17,Sema3c,3706,140,"3,1,75"
208858,6999,2203,17,Smad3,3693,127,"3,1,75"
208859,6942,1983,18,Ccl4,3674,108,"3,1,75"
208860,6944,1996,18,Nfil3,3674,108,"3,1,75"
208861,6998,2129,18,Gbp4,3706,140,"3,1,75"
208862,7032,2170,18,Stat1,3706,140,"3,1,75"
208863,7007,2193,18,Gata3,3867,301,"3,1,75"
208864,7007,2202,18,Smad3,3693,127,"3,1,75"
208865,6665,2213,18,Il12rb1,3839,273,"3,1,75"
208866,6902,1977,19,Stat1,3674,108,"3,1,75"
208867,6987,2132,19,Sema3c,3706,140,"3,1,75"
208868,7022,2199,19,Itgb2,3867,301,"3,1,75"
208869,7000,2344,19,Stat1,3595,29,"3,1,75"
208870,7025,2358,19,Bcl2,3595,29,"3,1,75"
208871,6924,2005,20,Gbp2,3674,108,"3,1,75"
208872,7016,2211,20,Itgb2,3693,127,"3,1,75"
208873,6998,2220,20,Itgb2,3693,127,"3,1,75"
208874,6907,2000,21,Ccl4,3853,287,"3,1,75"
208875,6896,2007,21,Ddx58,3853,287,"3,1,75"
208876,6640,2024,21,Ddx58,3596,30,"3,1,75"
208877,6607,2245,21,Tcf4,3749,183,"3,1,75"
208878,6570,2260,21,Col14a1,3667,101,"3,1,75"
208879,7009,2346,21,Fas,3595,29,"3,1,75"
208880,6915,1982,22,Cd274,3674,108,"3,1,75"
208881,6880,1985,22,Itga8,3853,287,"3,1,75"
208882,6912,2000,22,Cd274,3853,287,"3,1,75"
208883,6889,2298,22,Tgfbr2,3773,207,"3,1,75"
208884,6624,1999,23,Gbp4,3596,30,"3,1,75"
208885,6870,2296,23,Tnfsf10,3654,88,"3,1,75"
208886,6859,2324,23,B2m,3654,88,"3,1,75"
208887,7015,2152,24,Efnb2,3706,140,"3,1,75"
208888,6537,2263,24,Lamp3,3804,238,"3,1,75"
208889,6911,2009,25,Gbp2,3853,287,"3,1,75"
208890,6537,2242,26,Lamp3,3770,204,"3,1,75"
208891,6876,2328,26,Tcf4,3654,88,"3,1,75"
208892,7008,2333,26,Bcl2,3595,29,"3,1,75"
208893,6545,2352,27,Il12rb1,3578,12,"3,1,75"
208894,6579,2265,27,Il1b,3667,101,"3,1,75"
208895,6903,2286,27,Efnb2,3773,207,"3,1,75"
208896,6898,1999,28,Irf3,3853,287,"3,1,75"
208897,6655,2204,28,B2m,3839,273,"3,1,75"
208898,6578,2258,28,Col14a1,3667,101,"3,1,75"
208899,6893,2264,28,Il6,3773,207,"3,1,75"
208900,6575,2271,28,Ddx58,3667,101,"3,1,75"
208901,6897,2283,28,Sema3c,3773,207,"3,1,75"
208902,6875,2284,28,Gbp4,3773,207,"3,1,75"
208903,6997,2340,28,Bcl2,3595,29,"3,1,75"
208904,6530,2368,28,Stat3,3578,12,"3,1,75"
208905,6595,2250,29,Efnb2,3667,101,"3,1,75"
208906,6574,2262,29,Col14a1,3667,101,"3,1,75"
208907,6945,2365,29,Sema3c,3735,169,"3,1,75"
208908,6891,1991,30,Gbp4,3853,287,"3,1,75"
208909,6630,2004,30,Tcf4,3596,30,"3,1,75"
208910,6646,2213,30,Gbp2,3839,273,"3,1,75"
208911,6588,2242,30,Gata3,3667,101,"3,1,75"
208912,6558,2258,30,Mrc1,3804,238,"3,1,75"
208913,6889,2273,31,Gbp4,3773,207,"3,1,75"
208914,6893,2316,30,Efnb2,3773,207,"3,1,75"
208915,6653,2205,31,B2m,3839,273,"3,1,75"
208916,6656,2215,31,Efnb2,3839,273,"3,1,75"
208917,6660,2238,31,Sema3c,3839,273,"3,1,75"
208918,6883,2271,31,Gbp4,3773,207,"3,1,75"
208919,6930,2366,31,Gata3,3735,169,"3,1,75"
208920,6880,1978,32,B2m,3853,287,"3,1,75"
208921,6886,2262,32,B2m,3773,207,"3,1,75"
208922,6891,2283,32,Gbp4,3773,207,"3,1,75"
208923,6531,2299,32,Irf3,3804,238,"3,1,75"
208924,7016,2339,32,Bcl2,3595,29,"3,1,75"
208925,6869,2008,33,Tcf4,3853,287,"3,1,75"
208926,6566,2267,33,Il1b,3804,238,"3,1,75"
208927,6885,2342,33,Efnb2,3735,169,"3,1,75"
208928,6616,2009,34,Cd200r1,3596,30,"3,1,75"
208929,6576,2270,34,Il1b,3667,101,"3,1,75"
208930,6908,2335,34,B2m,3735,169,"3,1,75"
208931,6911,2177,35,Smad3,3709,143,"3,1,75"
208932,6932,2287,35,Itgb2,3833,267,"3,1,75"
208933,6962,2358,35,Sema3c,3848,282,"3,1,75"
208934,6938,2370,35,Sema3c,3735,169,"3,1,75"
208935,6869,1990,36,Fas,3821,255,"3,1,75"
208936,6932,2315,37,Zfp36,3833,267,"3,1,75"
208937,6856,1967,37,Itga8,3821,255,"3,1,75"
208938,6878,2001,37,Irf3,3853,287,"3,1,75"
208939,6656,2027,37,Ifnl2,3596,30,"3,1,75"
208940,6920,2294,37,Itga8,3833,267,"3,1,75"
208941,6939,2314,37,Smad3,3833,267,"3,1,75"
208942,6962,2332,37,Spn,3614,48,"3,1,75"
208943,6888,2331,37,Sema3c,3735,169,"3,1,75"
208944,6994,2338,37,Ifngr2,3595,29,"3,1,75"
208945,6964,2352,37,Tgfbr2,3848,282,"3,1,75"
208946,6895,2352,37,Sema3c,3735,169,"3,1,75"
208947,6895,2178,38,Tcf4,3709,143,"3,1,75"
