,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
221332,5154,3843,7,Icam1,4105,223,"2,2,180"
221333,4954,4010,7,NP-gRNA,4020,138,"2,2,180"
221334,5161,4018,7,NP-gRNA,3922,40,"2,2,180"
221335,5160,4021,7,NP-gRNA,3922,40,"2,2,180"
221336,4935,4022,7,Etv5,4020,138,"2,2,180"
221337,5169,4046,7,Sftpc,3922,40,"2,2,180"
221338,5037,4100,7,NP-gRNA,3885,3,"2,2,180"
221339,4824,4117,7,NP-gRNA,4203,321,"2,2,180"
221340,5055,4125,7,NP-gRNA,3885,3,"2,2,180"
221341,4877,4145,7,Ccl5,4023,141,"2,2,180"
221342,4875,4156,7,Ccl5,4023,141,"2,2,180"
221343,5139,3831,8,Nfkbia,4105,223,"2,2,180"
221344,5143,3842,8,Il4ra,4105,223,"2,2,180"
221345,4774,3861,8,Ptpn6,4142,260,"2,2,180"
221346,4957,4026,8,Irf9,4020,138,"2,2,180"
221347,5163,4042,8,NP-gRNA,4007,125,"2,2,180"
221348,5130,4046,8,Etv5,3973,91,"2,2,180"
221349,5147,4049,8,NP-gRNA,4007,125,"2,2,180"
221350,5042,4092,8,NP-gRNA,3885,3,"2,2,180"
221351,5053,4094,8,NP-gRNA,3885,3,"2,2,180"
221352,5050,4095,8,NP-gRNA,3885,3,"2,2,180"
221353,4821,4118,8,NP-gRNA,4203,321,"2,2,180"
221354,4785,4122,8,NP-gRNA,3930,48,"2,2,180"
221355,5039,4139,8,NP-gRNA,3885,3,"2,2,180"
221356,4900,4194,8,Ccl5,4040,158,"2,2,180"
221357,5154,3826,9,Mcl1,4105,223,"2,2,180"
221358,5137,3829,9,Nfkbia,4105,223,"2,2,180"
221359,4990,3875,9,Csf3r,3996,114,"2,2,180"
221360,4820,3882,9,Vegfa,4142,260,"2,2,180"
221361,4941,4008,9,Etv5,4020,138,"2,2,180"
221362,5130,4014,9,NP-gRNA,3922,40,"2,2,180"
221363,5148,4020,9,NP-gRNA,3922,40,"2,2,180"
221364,5136,4020,9,NP-gRNA,3922,40,"2,2,180"
221365,5181,4042,9,NP-gRNA,3922,40,"2,2,180"
221366,5144,4053,9,NP-gRNA,4007,125,"2,2,180"
221367,4827,4096,9,NP-gRNA,3930,48,"2,2,180"
221368,4813,4101,9,NP-gRNA,3930,48,"2,2,180"
221369,5020,4104,9,Tnf,3885,3,"2,2,180"
221370,4812,4106,9,NP-gRNA,3930,48,"2,2,180"
221371,4830,4114,9,NP-gRNA,4203,321,"2,2,180"
221372,4783,4119,9,NP-gRNA,3930,48,"2,2,180"
221373,4962,3854,10,Il10ra,3996,114,"2,2,180"
221374,4987,3875,10,Csf3r,3996,114,"2,2,180"
221375,4786,3887,10,Irf7,4142,260,"2,2,180"
221376,5136,4012,10,NP-gRNA,3922,40,"2,2,180"
221377,4826,4093,10,NP-gRNA,3930,48,"2,2,180"
221378,5049,4094,10,NP-gRNA,3885,3,"2,2,180"
221379,4819,4103,10,NP-gRNA,3930,48,"2,2,180"
221380,4784,4103,10,Mcl1,3930,48,"2,2,180"
221381,5005,3815,11,Csf3r,4180,298,"2,2,180"
221382,4989,3821,11,Zfp36,4180,298,"2,2,180"
221383,4959,3842,11,Nfkb1,3996,114,"2,2,180"
221384,5094,3843,11,Mcl1,4081,199,"2,2,180"
221385,4954,3847,11,Apaf1,3996,114,"2,2,180"
221386,4784,3865,11,Nfkbia,4142,260,"2,2,180"
221387,4818,3879,11,Etv5,4142,260,"2,2,180"
221388,4969,3880,11,Rtkn2,3996,114,"2,2,180"
221389,4947,4005,11,NP-gRNA,4020,138,"2,2,180"
221390,5156,4012,11,NP-gRNA,3922,40,"2,2,180"
221391,4950,4012,11,NP-gRNA,4020,138,"2,2,180"
221392,5158,4016,11,Scgb1a1,3922,40,"2,2,180"
221393,5144,4024,11,NP-gRNA,3922,40,"2,2,180"
221394,5158,4028,11,Icam1,3922,40,"2,2,180"
221395,5182,4036,11,NP-gRNA,3922,40,"2,2,180"
221396,5152,4037,11,NP-gRNA,3922,40,"2,2,180"
221397,5158,4038,11,NP-gRNA,3922,40,"2,2,180"
221398,5129,4040,11,NP-gRNA,3973,91,"2,2,180"
221399,5156,4040,11,NP-gRNA,3922,40,"2,2,180"
221400,5037,4121,11,NP-gRNA,3885,3,"2,2,180"
221401,5035,4126,11,Nfkb1,3885,3,"2,2,180"
221402,5038,4142,11,NP-gRNA,3885,3,"2,2,180"
221403,4819,4195,11,Irf1,4197,315,"2,2,180"
221404,5002,3826,12,Pias1,4180,298,"2,2,180"
221405,4991,3856,12,Notch3,3996,114,"2,2,180"
221406,5015,3867,12,Mcl1,3996,114,"2,2,180"
221407,5164,4013,12,Sftpc,3922,40,"2,2,180"
221408,5130,4034,12,NP-gRNA,3922,40,"2,2,180"
221409,5180,4039,12,NP-gRNA,3922,40,"2,2,180"
221410,5171,4043,12,NP-gRNA,3922,40,"2,2,180"
221411,5085,4061,12,NP-gRNA,4018,136,"2,2,180"
221412,5057,4099,12,NP-gRNA,3885,3,"2,2,180"
221413,4789,4132,12,NP-gRNA,3930,48,"2,2,180"
221414,4785,4133,12,NP-gRNA,3930,48,"2,2,180"
221415,5155,3827,13,Nfkbia,4105,223,"2,2,180"
221416,4776,3864,13,Socs3,4142,260,"2,2,180"
221417,5077,3874,13,Il4ra,4081,199,"2,2,180"
221418,5142,4015,13,Pdgfrb,3922,40,"2,2,180"
221419,5179,4017,13,NP-gRNA,3922,40,"2,2,180"
221420,5150,4018,13,NP-gRNA,3922,40,"2,2,180"
221421,5164,4031,13,NP-gRNA,3922,40,"2,2,180"
221422,5172,4036,13,NP-gRNA,3922,40,"2,2,180"
221423,5157,4038,13,NP-gRNA,3922,40,"2,2,180"
221424,5160,4041,13,NP-gRNA,3922,40,"2,2,180"
221425,5152,4041,13,NP-gRNA,3922,40,"2,2,180"
221426,5124,4043,13,NP-gRNA,3973,91,"2,2,180"
221427,5063,4043,13,NP-gRNA,4018,136,"2,2,180"
221428,5163,4044,13,NP-gRNA,3922,40,"2,2,180"
221429,5107,4068,13,Vegfa,3973,91,"2,2,180"
221430,5093,4082,13,NP-gRNA,4018,136,"2,2,180"
221431,5049,4092,13,NP-gRNA,3885,3,"2,2,180"
221432,5022,4129,13,NP-gRNA,3885,3,"2,2,180"
221433,5055,4134,13,Tgfb1,3885,3,"2,2,180"
221434,5045,3823,14,Mcl1,4081,199,"2,2,180"
221435,5069,3845,14,Nfkbia,4081,199,"2,2,180"
221436,4965,3868,14,Cxcr2,3996,114,"2,2,180"
221437,5007,3870,14,Mcl1,3996,114,"2,2,180"
221438,4821,3878,14,Nfkb1,4142,260,"2,2,180"
221439,5145,4010,14,NP-gRNA,3922,40,"2,2,180"
221440,5157,4013,14,Sftpc,3922,40,"2,2,180"
221441,5150,4020,14,NP-gRNA,3922,40,"2,2,180"
221442,5162,4025,14,NP-gRNA,3922,40,"2,2,180"
221443,5147,4027,14,NP-gRNA,3922,40,"2,2,180"
221444,5128,4029,14,NP-gRNA,3922,40,"2,2,180"
221445,5183,4040,14,NP-gRNA,3922,40,"2,2,180"
221446,5039,4124,14,NP-gRNA,3885,3,"2,2,180"
221447,5052,4128,14,NP-gRNA,3885,3,"2,2,180"
221448,5028,4137,14,Il4ra,3885,3,"2,2,180"
221449,5022,4144,14,Blvra,3885,3,"2,2,180"
221450,5043,3825,15,Mcl1,4081,199,"2,2,180"
221451,5054,3858,15,Nfkbia,4081,199,"2,2,180"
221452,5047,3862,15,Thbs1,4081,199,"2,2,180"
221453,4770,3866,15,Nfkbia,4142,260,"2,2,180"
221454,5139,4008,15,Sftpc,3922,40,"2,2,180"
221455,5150,4013,15,NP-gRNA,3922,40,"2,2,180"
221456,5087,4014,15,NP-gRNA,4018,136,"2,2,180"
221457,5078,4075,15,NP-gRNA,4018,136,"2,2,180"
221458,5049,4121,15,NP-gRNA,3885,3,"2,2,180"
221459,5034,4131,15,NP-gRNA,3885,3,"2,2,180"
221460,5049,4131,15,NP-gRNA,3885,3,"2,2,180"
221461,5033,4143,15,NP-gRNA,3885,3,"2,2,180"
221462,5019,4144,15,Blvra,3885,3,"2,2,180"
221463,4869,4217,15,NP-gRNA,4110,228,"2,2,180"
221464,5096,3822,16,NP-gRNA,4000,118,"2,2,180"
221465,4777,3870,16,Nfkb1,4142,260,"2,2,180"
221466,4844,3872,16,Bst2,4142,260,"2,2,180"
221467,5019,3873,16,Ifnb1,3996,114,"2,2,180"
221468,5152,4009,16,NP-gRNA,3922,40,"2,2,180"
221469,5148,4010,16,NP-gRNA,3922,40,"2,2,180"
221470,5136,4016,16,NP-gRNA,3922,40,"2,2,180"
221471,5135,4020,16,NP-gRNA,3922,40,"2,2,180"
221472,5139,4021,16,NP-gRNA,3922,40,"2,2,180"
221473,5162,4028,16,NP-gRNA,3922,40,"2,2,180"
221474,5129,4031,16,NP-gRNA,3922,40,"2,2,180"
221475,5082,4040,16,Vegfa,4018,136,"2,2,180"
221476,5130,4042,16,NP-gRNA,3973,91,"2,2,180"
221477,5076,4074,16,NP-gRNA,4018,136,"2,2,180"
221478,5045,4092,16,NP-gRNA,3885,3,"2,2,180"
221479,5051,4118,16,NP-gRNA,3885,3,"2,2,180"
221480,5027,4129,16,Tnf,3885,3,"2,2,180"
221481,4779,4142,16,NP-gRNA,3930,48,"2,2,180"
221482,5172,4188,16,Ifnb1,4145,263,"2,2,180"
221483,5210,4216,16,Casp7,4145,263,"2,2,180"
221484,5047,3864,17,Thbs1,4029,147,"2,2,180"
221485,4783,3872,17,Cd274,4142,260,"2,2,180"
221486,4811,3873,17,Icam1,4142,260,"2,2,180"
221487,5132,4016,17,NP-gRNA,3922,40,"2,2,180"
221488,5151,4035,18,NP-gRNA,3922,40,"2,2,180"
221489,5183,4036,17,NP-gRNA,3922,40,"2,2,180"
221490,5082,4043,17,Vegfa,4018,136,"2,2,180"
221491,5139,4045,17,NP-gRNA,3922,40,"2,2,180"
221492,4748,4095,17,Nfkbia,4063,181,"2,2,180"
221493,5059,4104,17,Ccr2,3885,3,"2,2,180"
221494,5018,4131,17,NP-gRNA,3885,3,"2,2,180"
221495,4886,4157,17,Ccl5,4015,133,"2,2,180"
221496,5158,4208,17,Tnfaip3,4145,263,"2,2,180"
221497,5091,3861,18,Prdm1,4081,199,"2,2,180"
221498,5088,4004,18,Nfkbia,4018,136,"2,2,180"
221499,5156,4010,18,NP-gRNA,3922,40,"2,2,180"
221500,5130,4012,18,NP-gRNA,3922,40,"2,2,180"
221501,5125,4022,18,NS1-gRNA,3922,40,"2,2,180"
221502,5140,4034,18,NP-gRNA,3922,40,"2,2,180"
221503,5142,4039,18,NP-gRNA,3922,40,"2,2,180"
221504,5150,4042,18,NP-gRNA,3922,40,"2,2,180"
221505,5172,4043,18,Sftpc,3922,40,"2,2,180"
221506,5141,4045,18,NP-gRNA,3922,40,"2,2,180"
221507,5112,4063,18,Vegfa,3973,91,"2,2,180"
221508,5075,4069,18,Gja5,4018,136,"2,2,180"
221509,4808,4093,18,Mcl1,3930,48,"2,2,180"
221510,5032,4119,18,NP-gRNA,3885,3,"2,2,180"
221511,4794,4139,18,NP-gRNA,3930,48,"2,2,180"
221512,4816,4194,18,Ccl5,4197,315,"2,2,180"
221513,5160,4205,18,Nfkbia,4145,263,"2,2,180"
221514,5000,3876,19,Nfkb1,3996,114,"2,2,180"
221515,5145,4011,19,Sftpc,3922,40,"2,2,180"
221516,5124,4020,19,NS1-gRNA,3922,40,"2,2,180"
221517,5144,4024,19,NP-gRNA,3922,40,"2,2,180"
221518,5153,4041,19,NP-gRNA,3922,40,"2,2,180"
221519,5065,4046,19,Mcl1,4018,136,"2,2,180"
221520,5077,4047,19,Irf1,4018,136,"2,2,180"
221521,5064,4051,19,Mcl1,4018,136,"2,2,180"
221522,5030,4104,20,NP-gRNA,3885,3,"2,2,180"
221523,5023,4115,19,NP-gRNA,3885,3,"2,2,180"
221524,5155,4209,19,Nfkbia,4145,263,"2,2,180"
221525,5077,3900,20,Bst2,4152,270,"2,2,180"
221526,5090,4006,20,Nfkbia,4018,136,"2,2,180"
221527,5127,4007,20,Mmp3,3922,40,"2,2,180"
221528,5142,4009,20,Sftpc,3922,40,"2,2,180"
221529,5164,4010,20,NP-gRNA,3922,40,"2,2,180"
221530,5127,4018,20,NP-gRNA,3922,40,"2,2,180"
221531,5175,4022,20,NP-gRNA,3922,40,"2,2,180"
221532,5081,4031,20,Irf1,4018,136,"2,2,180"
221533,5181,4037,20,Sftpc,3922,40,"2,2,180"
221534,5136,4041,20,NS1-gRNA,3922,40,"2,2,180"
221535,5148,4042,21,NP-gRNA,3922,40,"2,2,180"
221536,5078,4071,20,Nfkbia,4018,136,"2,2,180"
221537,5032,4095,20,Il10ra,3885,3,"2,2,180"
221538,5030,4110,20,NP-gRNA,3885,3,"2,2,180"
221539,5022,4119,20,NP-gRNA,3885,3,"2,2,180"
221540,4818,4214,20,Gzmb,4197,315,"2,2,180"
221541,4810,3861,21,Il4ra,4142,260,"2,2,180"
221542,4798,3865,21,Mcl1,4142,260,"2,2,180"
221543,5134,4006,21,Abca3,3922,40,"2,2,180"
221544,5134,4010,21,Sftpc,3922,40,"2,2,180"
221545,5155,4012,21,NP-gRNA,3922,40,"2,2,180"
221546,5128,4020,21,NP-gRNA,3922,40,"2,2,180"
221547,5156,4021,21,Icam1,3922,40,"2,2,180"
221548,5176,4029,21,Sftpc,3922,40,"2,2,180"
221549,5176,4035,21,NP-gRNA,3922,40,"2,2,180"
221550,5076,4035,21,NP-gRNA,4018,136,"2,2,180"
221551,5133,4038,21,NP-gRNA,3922,40,"2,2,180"
221552,5144,4041,21,NP-gRNA,3922,40,"2,2,180"
221553,5134,4043,21,NS1-gRNA,3922,40,"2,2,180"
221554,5144,4045,21,Sftpc,3922,40,"2,2,180"
221555,4748,4089,22,Nfkbia,4063,181,"2,2,180"
221556,5030,4098,21,Blvra,3885,3,"2,2,180"
221557,5027,4102,21,Blvra,3885,3,"2,2,180"
221558,5034,4107,21,NS1-gRNA,3885,3,"2,2,180"
221559,4989,3838,22,Tnfrsf21,3891,9,"2,2,180"
221560,4820,3871,22,Icam1,4142,260,"2,2,180"
221561,5115,3913,22,Apaf1,4152,270,"2,2,180"
221562,4790,3920,22,Bst2,4099,217,"2,2,180"
221563,5096,3999,22,Il6st,4018,136,"2,2,180"
221564,5139,4009,22,NP-gRNA,3922,40,"2,2,180"
221565,5138,4017,22,NP-gRNA,3922,40,"2,2,180"
221566,5136,4028,22,NP-gRNA,3922,40,"2,2,180"
221567,5139,4037,22,NP-gRNA,3922,40,"2,2,180"
221568,5146,4039,22,NP-gRNA,3922,40,"2,2,180"
221569,5151,4042,22,NP-gRNA,3922,40,"2,2,180"
221570,5148,4044,22,NP-gRNA,3922,40,"2,2,180"
221571,5025,4128,22,Nfkbia,3885,3,"2,2,180"
221572,5058,3869,23,Vegfa,4081,199,"2,2,180"
221573,4798,3877,23,Vegfa,4142,260,"2,2,180"
221574,5086,3902,23,Mcl1,4152,270,"2,2,180"
221575,4805,3908,23,Ifnar2,4099,217,"2,2,180"
221576,5093,3925,23,Il6st,4152,270,"2,2,180"
221577,5147,4006,23,NP-gRNA,3922,40,"2,2,180"
221578,5169,4013,23,Nfkbia,3922,40,"2,2,180"
221579,5173,4020,23,NP-gRNA,3922,40,"2,2,180"
221580,5162,4028,23,NP-gRNA,3922,40,"2,2,180"
221581,5150,4031,23,NP-gRNA,3922,40,"2,2,180"
221582,4754,4072,23,Col1a2,4178,296,"2,2,180"
221583,5029,4103,23,Blvra,3885,3,"2,2,180"
221584,5060,4110,23,Nfkb1,3885,3,"2,2,180"
221585,4992,3838,24,Tnfrsf21,3891,9,"2,2,180"
221586,4988,3841,24,Tnfrsf21,3891,9,"2,2,180"
221587,4797,3862,24,Mcl1,4142,260,"2,2,180"
221588,4798,3901,24,Il6st,4099,217,"2,2,180"
221589,4801,3904,24,Il6st,4099,217,"2,2,180"
221590,4798,3904,24,Il6st,4099,217,"2,2,180"
221591,5074,3913,24,Sox17,4152,270,"2,2,180"
221592,5137,4004,24,NP-gRNA,3922,40,"2,2,180"
221593,5139,4022,24,NP-gRNA,3922,40,"2,2,180"
221594,5150,4027,24,NP-gRNA,3922,40,"2,2,180"
221595,5153,4028,24,NP-gRNA,3922,40,"2,2,180"
221596,5129,4036,24,Scgb1a1,3922,40,"2,2,180"
221597,5143,4037,24,NP-gRNA,3922,40,"2,2,180"
221598,5035,4100,24,NS1-gRNA,3885,3,"2,2,180"
221599,5058,4109,24,Nfkb1,3885,3,"2,2,180"
221600,5035,4115,24,Cflar,3885,3,"2,2,180"
221601,5028,4118,24,NP-gRNA,3885,3,"2,2,180"
221602,5045,4125,24,NP-gRNA,3885,3,"2,2,180"
221603,4958,3842,25,Ptpn6,3996,114,"2,2,180"
221604,5055,3865,25,Vegfa,4081,199,"2,2,180"
221605,4821,3887,25,Nfkbia,4142,260,"2,2,180"
221606,5107,3914,25,Ifnar2,4152,270,"2,2,180"
221607,5142,4020,25,NP-gRNA,3922,40,"2,2,180"
221608,5117,4030,25,Sftpc,3922,40,"2,2,180"
221609,5150,4032,25,NP-gRNA,3922,40,"2,2,180"
221610,4752,4073,25,Col1a2,4178,296,"2,2,180"
221611,5034,4112,25,Mcl1,3885,3,"2,2,180"
221612,4793,4164,25,Samhd1,4067,185,"2,2,180"
221613,4789,4191,25,Gzmb,4067,185,"2,2,180"
221614,4785,3837,26,Il4ra,4174,292,"2,2,180"
221615,4996,3865,26,Nfkbia,3996,114,"2,2,180"
221616,5130,4007,26,NP-gRNA,3922,40,"2,2,180"
221617,5110,4012,26,NP-gRNA,4018,136,"2,2,180"
221618,5120,4022,26,NP-gRNA,3922,40,"2,2,180"
221619,5112,4033,26,Scgb1a1,4018,136,"2,2,180"
221620,5039,3850,27,Socs3,4081,199,"2,2,180"
221621,4997,3863,27,Nfkbia,3996,114,"2,2,180"
221622,4753,3930,28,Vegfa,4099,217,"2,2,180"
221623,5136,4006,27,NP-gRNA,3922,40,"2,2,180"
221624,5160,4016,27,NP-gRNA,3922,40,"2,2,180"
221625,5119,4019,27,NP-gRNA,3922,40,"2,2,180"
221626,5123,4027,27,Sftpc,3922,40,"2,2,180"
221627,5170,4030,27,NP-gRNA,3922,40,"2,2,180"
221628,4791,4191,27,Gzmb,4067,185,"2,2,180"
221629,4964,3824,28,NP-gRNA,3891,9,"2,2,180"
221630,4754,3925,28,Il4ra,4099,217,"2,2,180"
221631,5155,4024,28,NP-gRNA,3922,40,"2,2,180"
221632,5152,4034,28,Sftpc,3922,40,"2,2,180"
221633,5062,3857,29,Il4ra,4081,199,"2,2,180"
221634,5045,3873,29,NP-gRNA,4029,147,"2,2,180"
221635,4781,3897,29,NP-gRNA,4099,217,"2,2,180"
221636,4751,3922,29,Mcl1,4099,217,"2,2,180"
221637,4754,3931,29,Vegfa,4099,217,"2,2,180"
221638,5128,4012,29,NP-gRNA,3922,40,"2,2,180"
221639,5157,4022,29,NP-gRNA,3922,40,"2,2,180"
221640,5145,4057,29,Nfkbia,4007,125,"2,2,180"
221641,4757,4083,29,Vegfa,4178,296,"2,2,180"
221642,4773,4172,29,Tgfb1,4067,185,"2,2,180"
221643,5067,3858,30,Il4ra,4081,199,"2,2,180"
221644,5005,3862,30,Nfkb1,3996,114,"2,2,180"
221645,4787,3898,30,Vegfa,4099,217,"2,2,180"
221646,5104,3917,30,NP-gRNA,4152,270,"2,2,180"
221647,4712,3960,30,Il4ra,3924,42,"2,2,180"
221648,5146,4014,30,NP-gRNA,3922,40,"2,2,180"
221649,4761,4082,30,Mcl1,4178,296,"2,2,180"
221650,4777,4168,30,Tgfb1,4067,185,"2,2,180"
221651,4779,4186,30,Blvra,4067,185,"2,2,180"
221652,4998,3856,31,Irf1,3996,114,"2,2,180"
221653,4786,3919,31,Vegfa,4099,217,"2,2,180"
221654,5156,4024,31,NP-gRNA,3922,40,"2,2,180"
221655,5122,4043,31,NP-gRNA,3973,91,"2,2,180"
221656,4795,4217,31,Notch3,4197,315,"2,2,180"
221657,5076,3908,32,Irf1,4152,270,"2,2,180"
221658,5074,3911,32,Irf1,4152,270,"2,2,180"
221659,5132,4015,32,Rsph1,3922,40,"2,2,180"
221660,5145,4017,32,NP-gRNA,3922,40,"2,2,180"
221661,5128,4039,32,NP-gRNA,3973,91,"2,2,180"
221662,4749,4045,32,Vegfa,4178,296,"2,2,180"
221663,5170,4052,32,NP-gRNA,4007,125,"2,2,180"
221664,4786,4184,32,Gzmb,4067,185,"2,2,180"
221665,4817,4195,32,Ccl5,4197,315,"2,2,180"
221666,4787,4195,32,Ccl5,4067,185,"2,2,180"
221667,4775,3860,33,Vegfa,4174,292,"2,2,180"
221668,4721,3945,33,Vegfa,3924,42,"2,2,180"
221669,5134,4025,33,Apaf1,3922,40,"2,2,180"
221670,4749,4043,33,Vegfa,4178,296,"2,2,180"
221671,5179,4048,34,NP-gRNA,4007,125,"2,2,180"
221672,4779,4186,33,Blvra,4067,185,"2,2,180"
221673,4806,4208,33,Ccl5,4197,315,"2,2,180"
221674,5076,3860,34,Mcl1,4081,199,"2,2,180"
221675,5073,3907,34,Irf1,4152,270,"2,2,180"
221676,4769,4037,34,Irf7,4121,239,"2,2,180"
221677,5171,4047,34,Scgb1a1,4007,125,"2,2,180"
221678,5164,4064,34,NP-gRNA,4007,125,"2,2,180"
221679,4750,4084,34,Il6st,4178,296,"2,2,180"
221680,5168,4046,35,Sftpc,4007,125,"2,2,180"
221681,4991,3828,36,Bst2,3891,9,"2,2,180"
221682,5059,3857,36,Bank1,4081,199,"2,2,180"
221683,4724,3954,36,Bst2,3924,42,"2,2,180"
221684,4773,4022,36,Irf1,4121,239,"2,2,180"
221685,5183,4055,36,NS1-gRNA,4007,125,"2,2,180"
221686,4755,4086,36,Il6st,4178,296,"2,2,180"
221687,4789,4190,36,Nfkbia,4067,185,"2,2,180"
221688,4732,3934,37,Irf1,3924,42,"2,2,180"
221689,4786,4042,37,NP-gRNA,4121,239,"2,2,180"
221690,4753,4084,37,Il6st,4178,296,"2,2,180"
221691,4800,4186,37,Gzmb,4067,185,"2,2,180"
221692,5054,3838,38,Mcl1,4081,199,"2,2,180"
221693,4773,3904,38,Sox17,4099,217,"2,2,180"
221694,4760,4030,38,Irf1,4121,239,"2,2,180"
221695,5183,4051,38,Sftpc,4007,125,"2,2,180"
221696,5176,4075,38,NP-gRNA,4007,125,"2,2,180"
221697,4791,4185,38,Gja5,4067,185,"2,2,180"
221698,4802,4186,38,Gzmb,4067,185,"2,2,180"
221699,5056,3840,39,Mcl1,4081,199,"2,2,180"
221700,4783,4040,39,Ly6c2,4121,239,"2,2,180"
221701,5175,4045,39,Sftpc,4007,125,"2,2,180"
221702,5158,4078,39,NP-gRNA,4007,125,"2,2,180"
221703,4778,3853,40,Nfkbia,4174,292,"2,2,180"
221704,5168,4045,40,Nfkbia,4007,125,"2,2,180"
221705,5175,4076,40,NP-gRNA,4007,125,"2,2,180"
221706,4777,4055,41,Pias1,4121,239,"2,2,180"
221707,5044,3839,42,Cd19,4081,199,"2,2,180"
221708,4785,3852,42,Ccr2,4174,292,"2,2,180"
221709,4764,3869,42,Nfkbia,4142,260,"2,2,180"
221710,5141,4025,42,Socs3,3922,40,"2,2,180"
221711,4765,4054,42,Ccr2,4178,296,"2,2,180"
221712,5163,4060,42,Vegfa,4007,125,"2,2,180"
221713,5126,4066,42,Notch3,3973,91,"2,2,180"
221714,5146,4047,43,Socs3,4007,125,"2,2,180"
221715,5141,4060,43,Ifnar2,4007,125,"2,2,180"
221716,5177,4065,43,Nfkbia,4007,125,"2,2,180"
221717,5128,4068,43,Il6st,3973,91,"2,2,180"
221718,5170,4071,43,Nfkbia,4007,125,"2,2,180"
221719,5143,4064,44,Ccl2,4007,125,"2,2,180"
221720,5140,3833,0,Sox17,4105,223,"2,2,180"
221721,4958,4022,0,Sftpc,4020,138,"2,2,180"
221722,5159,4028,0,Prrx1,3922,40,"2,2,180"
221723,4824,4103,1,Sftpc,4203,321,"2,2,180"
221724,4835,4113,0,Sftpc,4203,321,"2,2,180"
221725,4823,4123,1,Sftpc,4203,321,"2,2,180"
221726,4868,4155,0,Rorc,4023,141,"2,2,180"
221727,5173,3811,1,Il4,4105,223,"2,2,180"
221728,5138,3838,1,Sox17,4105,223,"2,2,180"
221729,4945,4018,1,Sftpc,4020,138,"2,2,180"
221730,4839,4115,1,Sftpc,4203,321,"2,2,180"
221731,4834,4120,2,Sftpc,4203,321,"2,2,180"
221732,4807,3876,2,Npnt,4142,260,"2,2,180"
221733,4956,4017,2,Sftpc,4020,138,"2,2,180"
221734,4813,4090,2,Sftpc,3930,48,"2,2,180"
221735,4818,4111,2,Sftpc,4203,321,"2,2,180"
221736,4841,4117,2,Sftpc,4203,321,"2,2,180"
221737,4881,4188,2,Itgam,4040,158,"2,2,180"
221738,4851,4191,2,Birc3,3901,19,"2,2,180"
221739,5071,3832,3,Nrp2,4081,199,"2,2,180"
221740,4955,3858,3,Myd88,3996,114,"2,2,180"
221741,4825,3875,3,Traf1,4142,260,"2,2,180"
221742,5162,4025,3,Sftpc,3922,40,"2,2,180"
221743,5152,4038,3,Sftpc,3922,40,"2,2,180"
221744,4822,4092,3,Sftpc,3930,48,"2,2,180"
221745,4824,4110,3,Sftpc,4203,321,"2,2,180"
221746,5039,4114,3,Tlr7,3885,3,"2,2,180"
221747,5062,3839,4,Ifnar1,4081,199,"2,2,180"
221748,4942,4004,4,Sftpc,4020,138,"2,2,180"
221749,4949,4015,4,Il10,4020,138,"2,2,180"
221750,4935,4016,4,Sftpc,4020,138,"2,2,180"
221751,4953,4017,4,Sftpc,4020,138,"2,2,180"
221752,5158,4035,4,Sftpc,3922,40,"2,2,180"
221753,4811,4092,4,Sftpc,3930,48,"2,2,180"
221754,4826,4099,4,Sftpc,3930,48,"2,2,180"
221755,4822,4123,4,Sftpc,4203,321,"2,2,180"
221756,5035,4128,4,Itga5,3885,3,"2,2,180"
221757,4991,3823,5,Adam17,4180,298,"2,2,180"
221758,4938,4011,5,Sftpc,4020,138,"2,2,180"
221759,5156,4023,5,NP-gRNA,3922,40,"2,2,180"
221760,5164,4026,5,Sftpc,3922,40,"2,2,180"
221761,5142,4043,5,Sftpc,3922,40,"2,2,180"
221762,5137,4043,5,Sftpc,3973,91,"2,2,180"
221763,4830,4128,5,Sftpc,4203,321,"2,2,180"
221764,4957,3854,6,Itgam,3996,114,"2,2,180"
221765,4805,3871,6,Ifih1,4142,260,"2,2,180"
221766,4784,3873,6,Il6ra,4142,260,"2,2,180"
221767,4835,3877,6,Traf1,4142,260,"2,2,180"
221768,5170,4024,6,Sftpc,3922,40,"2,2,180"
221769,5146,4031,7,Sftpc,3922,40,"2,2,180"
221770,5130,4040,6,Sftpc,3973,91,"2,2,180"
221771,5116,4052,6,Ly6c2,3973,91,"2,2,180"
221772,4828,4095,6,Sftpc,3930,48,"2,2,180"
221773,5031,4128,6,Itga5,3885,3,"2,2,180"
221774,4879,4161,6,Prrx1,4023,141,"2,2,180"
221775,5171,4017,7,Sftpc,3922,40,"2,2,180"
221776,5140,4033,7,Sftpc,3922,40,"2,2,180"
221777,5146,4048,7,NP-gRNA,4007,125,"2,2,180"
221778,4833,4125,7,Sftpc,4203,321,"2,2,180"
221779,5126,3829,8,Cdkn1a,4105,223,"2,2,180"
221780,4990,3831,8,Myd88,4180,298,"2,2,180"
221781,4792,3864,8,Sftpc,4142,260,"2,2,180"
221782,4936,4004,8,Sftpc,4020,138,"2,2,180"
221783,5165,4013,8,Sftpc,3922,40,"2,2,180"
221784,4937,4018,8,Sftpc,4020,138,"2,2,180"
