orig.ident,nCount_RNA,nFeature_RNA,marker_reads,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,SCT_snn_res.0.4,SCT_snn_res.0.7,lung
A3_2-36741,A3,99,9,7,151,9,2,0,0,0,0
A3_2-36744,A3,55,10,5,137,11,8,3,5,3,3
A3_2-36748,A3,618,19,50,191,14,2,0,0,0,0
A3_2-36750,A3,704,16,38,192,11,2,0,0,0,0
A3_2-36751,A3,542,18,29,187,14,2,0,0,0,0
A3_2-36758,A3,188,14,28,166,14,0,4,6,4,4
A3_2-36759,A3,121,13,8,152,13,8,3,5,3,3
A3_2-36760,A3,450,19,159,183,16,0,4,1,4,4
A3_2-36762,A3,110,14,8,156,14,8,3,5,3,3
A3_2-36763,A3,115,12,41,154,12,0,7,1,7,7
A3_2-36767,A3,493,18,46,186,13,1,9,8,9,9
A3_2-36769,A3,64,10,3,142,12,7,5,9,5,5
A3_2-36775,A3,23,5,13,120,12,7,23,15,23,23
A3_2-36789,A3,615,18,40,190,11,5,2,4,2,2
A3_2-36791,A3,26,5,6,122,10,5,2,4,2,2
A3_2-36793,A3,136,11,16,156,11,7,5,9,5,5
A3_2-36794,A3,277,14,27,174,14,7,5,9,5,5
A3_2-36795,A3,34,8,9,128,10,0,4,1,4,4
A3_2-36796,A3,42,7,2,133,11,1,9,8,9,9
A3_2-36797,A3,393,20,27,179,14,1,9,8,9,9
A3_2-36798,A3,81,12,47,148,12,0,7,1,7,7
A3_2-36799,A3,136,12,28,155,12,7,5,9,5,5
A3_2-36808,A3,83,10,21,146,10,0,4,6,4,4
A3_2-36809,A3,76,12,42,146,12,0,7,1,7,7
A3_2-36812,A3,103,9,11,152,9,6,11,3,11,11
A3_2-36823,A3,68,9,6,143,12,6,11,3,11,11
A3_2-36827,A3,91,12,2,150,12,7,5,9,5,5
A3_2-36830,A3,272,17,18,176,17,7,5,9,5,5
A3_2-36831,A3,45,10,5,135,13,7,5,9,5,5
A3_2-36836,A3,528,14,23,187,11,8,3,5,3,3
A3_2-36839,A3,63,8,3,139,9,7,5,9,5,5
A3_2-36847,A3,46,7,11,136,10,8,3,5,3,3
A3_2-36848,A3,59,9,15,140,10,0,4,1,4,4
A3_2-36849,A3,89,11,31,149,11,0,4,1,4,4
A3_2-36850,A3,428,15,16,184,13,3,13,2,13,13
A3_2-36852,A3,19,7,3,117,11,5,2,4,2,2
A3_2-36853,A3,15,7,5,115,13,8,3,5,3,3
A3_2-36858,A3,166,11,16,163,11,5,2,4,2,2
A3_2-36859,A3,64,8,10,142,9,2,0,0,0,0
A3_2-36862,A3,7,5,3,112,17,8,3,5,3,3
A3_2-36871,A3,679,21,119,191,17,8,3,5,3,3
A3_2-36872,A3,732,21,38,191,11,8,3,5,3,3
A3_2-36889,A3,207,14,100,167,14,0,7,1,7,7
A3_2-36890,A3,176,14,8,165,14,7,5,9,5,5
A3_2-36892,A3,107,11,10,152,11,7,5,9,5,5
A3_2-36893,A3,181,10,13,164,10,8,3,5,3,3
A3_2-36894,A3,63,9,10,140,11,7,5,9,5,5
A3_2-36895,A3,90,9,12,146,9,8,3,5,3,3
A3_2-36896,A3,118,8,40,153,8,0,7,5,7,7
A3_2-36897,A3,153,8,98,159,8,0,7,1,7,7
A3_2-36899,A3,576,21,23,189,13,2,0,0,0,0
A3_2-36902,A3,379,18,167,177,13,0,7,1,7,7
A3_2-36903,A3,320,15,93,176,14,2,16,0,16,16
A3_2-36905,A3,69,8,4,140,10,8,3,5,3,3
A3_2-36906,A3,86,10,6,146,10,3,12,2,12,12
A3_2-36907,A3,93,12,21,150,12,3,12,2,12,12
A3_2-36908,A3,161,11,86,161,11,0,7,1,7,7
A3_2-36910,A3,191,8,8,165,8,5,2,4,2,2
A3_2-36913,A3,164,13,5,162,13,6,11,3,11,11
A3_2-36930,A3,85,11,25,148,11,7,7,9,7,7
A3_2-36932,A3,141,11,7,156,11,2,0,0,0,0
A3_2-36933,A3,274,17,97,174,17,0,7,1,7,7
A3_2-36934,A3,451,16,26,183,8,7,5,9,5,5
A3_2-36942,A3,187,14,8,166,14,7,5,9,5,5
A3_2-36943,A3,407,20,21,180,14,7,5,9,5,5
A3_2-36944,A3,231,14,78,168,14,0,4,1,4,4
A3_2-36947,A3,49,7,12,137,12,2,16,18,16,16
A3_2-36948,A3,128,8,6,154,8,1,9,8,9,9
A3_2-36950,A3,245,12,121,168,12,0,7,1,7,7
A3_2-36956,A3,97,11,3,150,11,7,5,9,5,5
A3_2-36958,A3,37,6,10,132,12,1,9,8,9,9
A3_2-36959,A3,16,5,5,118,13,1,18,7,18,18
A3_2-36963,A3,7,4,2,113,15,1,18,7,18,18
A3_2-36975,A3,114,12,8,151,12,5,2,4,2,2
A3_2-36977,A3,48,9,4,134,12,5,2,4,2,2
A3_2-36980,A3,285,14,93,175,14,0,4,1,4,4
A3_2-36981,A3,34,7,16,131,12,0,4,1,4,4
A3_2-36982,A3,145,21,13,158,21,7,5,9,5,5
A3_2-36983,A3,119,11,17,153,11,5,2,4,2,2
A3_2-36985,A3,70,9,5,141,10,3,13,2,13,13
A3_2-36986,A3,414,19,25,180,15,7,5,9,5,5
A3_2-36987,A3,28,6,4,123,10,2,0,0,0,0
A3_2-36988,A3,37,7,8,128,12,5,2,4,2,2
A3_2-36989,A3,142,11,14,157,11,7,5,9,5,5
A3_2-36990,A3,73,8,3,142,9,7,5,9,5,5
A3_2-36991,A3,236,18,71,169,18,0,1,1,1,1_0
A3_2-36992,A3,29,9,13,126,12,5,2,4,2,2
A3_2-36993,A3,71,9,13,143,10,2,16,0,16,16
A3_2-36994,A3,105,12,32,151,12,7,7,9,7,7
A3_2-36996,A3,25,7,3,124,12,7,5,9,5,5
A3_2-36998,A3,437,13,20,184,10,2,0,0,0,0
A3_2-37004,A3,40,8,2,133,12,5,2,4,2,2
A3_2-37016,A3,170,12,4,162,12,1,9,8,9,9
A3_2-37020,A3,79,13,12,145,13,9,21,14,21,21
A3_2-37022,A3,108,8,3,152,8,7,5,9,5,5
A3_2-37025,A3,553,20,32,189,13,7,5,9,5,5
A3_2-37026,A3,429,14,10,185,13,6,11,3,11,11
A3_2-37030,A3,283,18,30,176,18,5,2,4,2,2
A3_2-37044,A3,48,10,5,134,11,3,12,2,12,12
A3_2-37045,A3,110,16,13,153,16,0,15,12,15,15
A3_2-37046,A3,114,9,18,151,9,1,18,7,18,18
A3_2-37047,A3,196,14,13,168,14,7,5,9,5,5
A3_2-37048,A3,161,13,10,161,13,7,5,9,5,5
A3_2-37049,A3,553,19,54,189,14,3,13,2,13,13
A3_2-37052,A3,531,19,43,191,16,6,11,3,11,11
A3_2-37053,A3,92,11,12,149,11,8,3,5,3,3
A3_2-37054,A3,158,13,7,160,13,2,0,0,0,0
A3_2-37055,A3,80,7,2,144,7,7,5,9,5,5
A3_2-37058,A3,143,10,53,158,10,0,4,1,4,4
A3_2-37059,A3,359,20,154,177,14,2,0,0,0,0
A3_2-37060,A3,304,18,19,176,17,8,3,5,3,3
A3_2-37062,A3,357,15,19,177,12,1,9,8,9,9
A3_2-37063,A3,197,18,35,166,18,9,21,14,21,21
A3_2-37067,A3,224,16,87,168,16,0,7,1,7,7
A3_2-37068,A3,54,13,5,138,15,7,5,9,5,5
A3_2-37069,A3,716,19,24,195,11,1,9,8,9,9
A3_2-37072,A3,309,14,25,178,13,0,15,12,15,15
A3_2-37075,A3,295,11,9,176,10,6,11,3,11,11
A3_2-37076,A3,225,12,13,168,12,7,5,9,5,5
A3_2-37082,A3,285,17,43,176,17,1,18,7,18,18
A3_2-37083,A3,81,11,3,146,11,5,2,4,2,2
A3_2-37086,A3,323,12,213,175,12,0,7,1,7,7
A3_2-37088,A3,453,16,8,183,11,7,5,9,5,5
A3_2-37090,A3,170,12,7,163,12,8,3,5,3,3
A3_2-37092,A3,102,12,7,151,12,8,3,5,3,3
A3_2-37093,A3,190,17,65,167,17,0,7,1,7,7
A3_2-37094,A3,89,11,7,149,11,7,5,9,5,5
A3_2-37095,A3,204,18,22,168,18,7,5,9,5,5
A3_2-37100,A3,122,14,19,154,14,7,23,15,23,23
A3_2-37106,A3,291,18,21,174,18,2,0,0,0,0
A3_2-37113,A3,61,8,8,138,9,0,2,4,2,2
A3_2-37114,A3,20,7,5,120,9,1,18,7,18,18
A3_2-37120,A3,285,19,21,175,19,5,2,4,2,2
A3_2-37121,A3,281,19,24,174,18,8,3,5,3,3
A3_2-37122,A3,147,16,4,159,16,2,0,0,0,0
A3_2-37123,A3,42,10,3,135,14,7,5,9,5,5
A3_2-37125,A3,56,13,5,139,13,2,0,0,0,0
A3_2-37127,A3,31,9,7,128,10,1,18,7,18,18
A3_2-37128,A3,109,16,20,150,16,2,0,0,0,0
A3_2-37129,A3,34,10,20,132,12,0,7,1,7,7
A3_2-37132,A3,415,19,15,181,14,5,3,4,3,3
A3_2-37136,A3,360,20,25,179,18,5,2,4,2,2
A3_2-37138,A3,426,17,28,183,12,2,0,0,0,0
A3_2-37140,A3,321,18,63,179,16,3,12,2,12,12
A3_2-37141,A3,42,10,8,134,10,1,18,7,18,18
A3_2-37144,A3,320,16,30,176,13,7,5,9,5,5
A3_2-37148,A3,132,11,13,156,11,7,5,9,5,5
A3_2-37154,A3,162,15,33,162,15,0,1,11,1,1_0
A3_2-37155,A3,201,17,27,167,17,8,3,5,3,3
A3_2-37159,A3,685,20,94,193,16,7,5,9,5,5
A3_2-37161,A3,611,19,27,192,15,2,0,0,0,0
A3_2-37162,A3,181,10,10,166,10,3,12,2,12,12
A3_2-37169,A3,263,16,19,173,16,7,5,9,5,5
A3_2-37171,A3,390,19,110,177,14,7,7,9,7,7
A3_2-37175,A3,31,8,13,126,10,7,23,15,23,23
A3_2-37178,A3,112,12,7,151,12,8,3,5,3,3
A3_2-37179,A3,64,12,4,143,13,5,2,4,2,2
A3_2-37180,A3,167,13,46,163,13,0,20,12,20,20
A3_2-37182,A3,142,11,22,159,11,8,3,5,3,3
A3_2-37183,A3,328,20,19,174,16,8,3,5,3,3
A3_2-37186,A3,266,15,53,173,15,2,0,0,0,0
A3_2-37187,A3,193,12,105,167,12,0,7,1,7,7
A3_2-37192,A3,121,7,39,153,7,0,4,1,4,4
A3_2-37193,A3,26,6,10,124,9,0,4,1,4,4
A3_2-37194,A3,51,9,5,136,11,8,3,5,3,3
A3_2-37195,A3,139,11,55,157,11,0,7,1,7,7
A3_2-37196,A3,397,16,149,180,12,0,7,1,7,7
A3_2-37214,A3,88,11,43,148,11,0,7,1,7,7
A3_2-37215,A3,87,11,19,146,11,8,3,5,3,3
A3_2-37221,A3,731,25,32,193,13,7,5,9,5,5
A3_2-37226,A3,113,11,17,153,11,7,5,9,5,5
A3_2-37227,A3,259,11,10,172,11,2,0,0,0,0
A3_2-37228,A3,158,11,7,160,11,7,5,9,5,5
A3_2-37229,A3,126,9,98,154,9,0,7,1,7,7
A3_2-37230,A3,83,9,2,145,10,8,3,5,3,3
A3_2-37232,A3,126,10,20,154,10,8,3,5,3,3
A3_2-37233,A3,75,9,3,144,9,3,12,2,12,12
A3_2-37234,A3,221,14,86,169,14,0,7,1,7,7
A3_2-37237,A3,211,14,12,169,14,7,5,9,5,5
A3_2-37240,A3,226,14,77,169,14,0,7,1,7,7
A3_2-37260,A3,38,8,5,132,10,1,9,8,9,9
A3_2-37265,A3,17,4,3,117,10,1,9,8,9,9
A3_2-37266,A3,21,5,2,122,11,2,0,0,0,0
A3_2-37267,A3,51,8,23,138,10,0,7,1,7,7
A3_2-37269,A3,82,9,2,146,9,6,11,3,11,11
A3_2-37289,A3,112,11,41,153,11,0,4,1,4,4
A3_2-37294,A3,143,16,25,158,16,5,2,4,2,2
A3_2-37297,A3,69,9,2,142,11,1,9,8,9,9
A3_2-37299,A3,23,7,5,122,11,3,12,2,12,12
A3_2-37301,A3,351,16,12,176,10,9,21,14,21,21
A3_2-37302,A3,21,5,5,125,10,1,18,7,18,18
A3_2-37304,A3,103,12,10,151,12,7,5,9,5,5
A3_2-37305,A3,102,13,29,154,13,0,4,1,4,4
A3_2-37307,A3,83,10,36,147,10,0,7,1,7,7
A3_2-37325,A3,318,17,13,179,14,0,5,11,5,5
A3_2-37326,A3,25,5,2,121,10,8,3,5,3,3
A3_2-37332,A3,30,9,3,127,13,0,1,11,1,1_0
A3_2-37352,A3,170,12,43,163,12,0,1,1,1,1_0
A3_2-37354,A3,199,13,96,167,13,0,7,1,7,7
A3_2-37356,A3,116,12,40,152,12,0,4,1,4,4
A3_2-37357,A3,159,18,54,159,18,0,7,1,7,7
A3_2-37358,A3,244,17,33,172,17,7,5,9,5,5
A3_2-37360,A3,99,10,4,152,10,0,1,11,1,1_1
A3_2-37361,A3,347,18,107,175,15,0,4,1,4,4
A3_2-37368,A3,219,10,12,168,10,1,9,8,9,9
A3_2-37382,A3,10,4,4,115,17,5,2,4,2,2
A3_2-37394,A3,28,8,3,126,11,1,9,8,9,9
A3_2-37395,A3,73,15,12,144,15,5,2,4,2,2
A3_2-37396,A3,85,10,4,146,10,6,11,3,11,11
A3_2-37399,A3,9,6,6,115,17,7,23,15,23,23
A3_2-37400,A3,127,14,13,154,14,2,0,0,0,0
A3_2-37407,A3,46,7,9,135,11,0,2,4,2,2
A3_2-37420,A3,118,12,21,155,12,2,0,0,0,0
A3_2-37429,A3,510,19,128,185,14,0,4,1,4,4
A3_2-37430,A3,34,9,16,132,10,0,7,1,7,7
A3_2-37431,A3,61,10,6,140,11,3,12,2,12,12
A3_2-37436,A3,125,14,11,156,14,8,3,5,3,3
A3_2-37437,A3,204,12,104,167,12,0,7,1,7,7
A3_2-37438,A3,34,7,4,129,11,3,13,2,13,13
A3_2-37439,A3,69,10,3,141,11,6,11,3,11,11
A3_2-37440,A3,167,14,40,163,14,0,4,1,4,4
A3_2-37441,A3,79,13,14,146,13,2,0,0,0,0
A3_2-37444,A3,102,11,21,150,11,7,5,9,5,5
A3_2-37445,A3,145,8,10,158,8,8,3,5,3,3
A3_2-37446,A3,173,9,2,164,9,6,11,3,11,11
A3_2-37456,A3,122,10,34,155,10,0,4,1,4,4
A3_2-37458,A3,358,17,140,175,11,0,7,1,7,7
A3_2-37459,A3,102,11,3,153,11,3,13,2,13,13
A3_2-37461,A3,96,10,15,149,10,1,18,7,18,18
A3_2-37462,A3,126,13,9,154,13,2,0,0,0,0
A3_2-37463,A3,95,11,40,149,11,0,7,5,7,7
A3_2-37464,A3,491,12,16,186,8,6,11,3,11,11
A3_2-37465,A3,216,13,13,167,13,2,0,0,0,0
A3_2-37466,A3,279,16,145,173,15,0,7,1,7,7
A3_2-37467,A3,32,6,12,129,9,0,4,1,4,4
A3_2-37468,A3,145,11,3,159,11,1,9,8,9,9
A3_2-37470,A3,232,16,51,169,16,0,20,12,20,20
A3_2-37473,A3,246,13,6,172,13,6,11,3,11,11
A3_2-37476,A3,102,10,12,152,10,6,11,3,11,11
A3_2-37485,A3,100,11,5,152,11,5,2,4,2,2
A3_2-37495,A3,105,8,2,151,8,1,9,8,9,9
A3_2-37501,A3,119,11,2,152,11,7,5,9,5,5
A3_2-37504,A3,318,15,97,176,13,0,4,1,4,4
A3_2-37507,A3,66,9,11,141,12,7,23,15,23,23
A3_2-37510,A3,274,16,38,175,16,0,15,12,15,15
A3_2-37515,A3,353,17,16,176,13,6,11,3,11,11
A3_2-37516,A3,99,10,8,152,10,3,12,2,12,12
A3_2-37519,A3,53,8,2,137,10,1,9,8,9,9
A3_2-37530,A3,351,15,73,177,14,0,4,1,4,4
A3_2-37533,A3,23,9,2,123,12,3,12,2,12,12
A3_2-37534,A3,148,11,27,159,11,9,21,14,21,21
A3_2-37537,A3,80,9,35,146,9,0,4,1,4,4
A3_2-37538,A3,64,9,37,143,11,0,7,1,7,7
A3_2-37539,A3,113,10,6,154,10,3,13,2,13,13
A3_2-37540,A3,41,9,11,134,11,0,4,1,4,4
A3_2-37544,A3,394,12,28,181,12,6,11,3,11,11
A3_2-37546,A3,110,10,39,154,10,0,7,1,7,7
A3_2-37548,A3,172,12,13,164,12,6,11,3,11,11
A3_2-37549,A3,229,12,70,169,12,0,4,1,4,4
A3_2-37551,A3,497,16,18,185,12,1,9,8,9,9
A3_2-37552,A3,184,12,23,165,12,5,2,4,2,2
A3_2-37553,A3,186,16,16,165,16,5,2,4,2,2
A3_2-37554,A3,393,21,17,178,13,7,5,9,5,5
A3_2-37555,A3,33,7,2,129,11,1,9,8,9,9
A3_2-37570,A3,427,14,18,183,11,2,0,0,0,0
A3_2-37571,A3,105,11,30,151,11,2,16,18,16,16
A3_2-37572,A3,161,11,66,161,11,0,4,1,4,4
A3_2-37575,A3,130,10,5,156,10,2,0,0,0,0
A3_2-37576,A3,362,22,71,176,16,0,4,6,4,4
A3_2-37578,A3,150,14,10,158,14,2,0,0,0,0
A3_2-37579,A3,211,15,37,168,15,0,4,6,4,4
A3_2-37580,A3,368,13,18,178,11,8,3,5,3,3
A3_2-37583,A3,176,12,6,164,12,8,3,5,3,3
A3_2-37593,A3,183,7,11,164,7,1,9,8,9,9
A3_2-37603,A3,37,7,13,130,10,0,4,1,4,4
A3_2-37604,A3,554,18,31,187,15,8,3,5,3,3
A3_2-37605,A3,365,20,58,175,17,0,4,6,4,4
A3_2-37606,A3,226,14,12,168,14,3,13,2,13,13
A3_2-37608,A3,404,12,8,183,11,6,11,3,11,11
A3_2-37609,A3,629,18,205,192,14,0,4,1,4,4
A3_2-37611,A3,165,13,23,163,13,5,2,4,2,2
A3_2-37612,A3,125,11,37,155,11,0,4,1,4,4
A3_2-37613,A3,73,9,3,143,10,5,2,4,2,2
A3_2-37614,A3,564,14,15,191,13,1,9,8,9,9
A3_2-37615,A3,107,10,8,151,10,7,5,9,5,5
A3_2-37617,A3,684,21,36,191,11,8,3,5,3,3
A3_2-37619,A3,475,18,96,185,14,0,4,1,4,4
A3_2-37621,A3,108,9,4,154,9,1,9,8,9,9
A3_2-37624,A3,100,11,7,153,11,8,3,5,3,3
A3_2-37630,A3,54,6,3,138,9,1,9,8,9,9
A3_2-37634,A3,87,11,11,147,11,5,2,4,2,2
A3_2-37635,A3,125,9,3,154,9,1,9,8,9,9
A3_2-37636,A3,148,12,14,159,12,2,0,0,0,0
A3_2-37637,A3,14,6,5,118,13,2,0,0,0,0
A3_2-37638,A3,85,14,11,149,14,2,0,0,0,0
A3_2-37639,A3,641,17,40,192,12,8,3,5,3,3
A3_2-37641,A3,57,13,20,139,13,5,2,4,2,2
A3_2-37643,A3,102,11,59,155,11,0,7,1,7,7
A3_2-37644,A3,23,5,4,122,10,2,16,18,16,16
A3_2-37647,A3,121,12,18,153,12,0,15,12,15,15
A3_2-37648,A3,189,9,4,166,9,1,9,8,9,9
A3_2-37649,A3,183,13,9,165,13,7,5,9,5,5
A3_2-37656,A3,149,13,23,158,13,3,12,2,12,12
A3_2-37657,A3,222,14,18,168,14,7,23,15,23,23
A3_2-37659,A3,81,10,7,147,10,5,2,4,2,2
A3_2-37660,A3,120,10,2,155,10,7,5,9,5,5
A3_2-37662,A3,54,9,4,137,11,2,16,0,16,16
A3_2-37664,A3,119,10,5,154,10,3,12,2,12,12
A3_2-37665,A3,211,16,16,169,16,7,5,9,5,5
A3_2-37666,A3,20,5,4,119,10,1,18,7,18,18
A3_2-37667,A3,322,19,29,174,15,5,2,4,2,2
A3_2-37669,A3,176,15,21,164,15,8,3,5,3,3
A3_2-37670,A3,19,8,2,119,11,3,12,2,12,12
A3_2-37671,A3,346,13,48,178,10,0,1,11,1,1_0
A3_2-37672,A3,590,25,55,190,19,9,21,14,21,21
A3_2-37673,A3,241,16,5,171,16,5,2,4,2,2
A3_2-37674,A3,186,15,9,165,15,5,2,4,2,2
A3_2-37677,A3,214,13,33,168,13,0,4,6,4,4
A3_2-37678,A3,70,11,11,142,12,0,1,11,1,1_1
A3_2-37679,A3,412,21,19,182,14,5,2,4,2,2
A3_2-37680,A3,87,11,3,147,11,7,5,9,5,5
A3_2-37681,A3,178,14,41,165,14,0,4,1,4,4
A3_2-37683,A3,69,10,12,142,13,2,0,0,0,0
A3_2-37685,A3,115,11,3,152,11,6,11,3,11,11
A3_2-37686,A3,174,12,8,164,12,1,9,8,9,9
A3_2-37688,A3,512,16,27,186,13,2,0,0,0,0
A3_2-37705,A3,212,11,42,168,11,8,3,5,3,3
A3_2-37706,A3,591,15,54,190,12,2,0,0,0,0
A3_2-37707,A3,222,12,5,168,12,6,11,3,11,11
A3_2-37710,A3,319,12,76,177,12,0,4,1,4,4
A3_2-37711,A3,781,14,42,197,10,2,0,0,0,0
A3_2-37713,A3,341,14,12,177,10,7,5,9,5,5
A3_2-37715,A3,225,12,6,168,12,3,13,2,13,13
A3_2-37717,A3,54,7,2,137,9,0,1,11,1,1_1
A3_2-37722,A3,170,14,6,162,14,7,5,9,5,5
A3_2-37725,A3,440,17,29,183,12,5,2,4,2,2
A3_2-37727,A3,722,14,14,196,11,1,9,8,9,9
A3_2-37728,A3,165,7,7,162,7,6,11,3,11,11
A3_2-37729,A3,122,10,42,154,10,0,4,1,4,4
A3_2-37730,A3,38,9,7,131,11,2,16,0,16,16
A3_2-37731,A3,414,17,11,181,11,1,9,8,9,9
A3_2-37738,A3,181,15,8,166,15,8,3,5,3,3
A3_2-37742,A3,289,13,73,177,13,0,4,1,4,4
A3_2-37743,A3,294,17,75,175,17,0,4,1,4,4
A3_2-37747,A3,152,12,20,158,12,4,19,13,19,19
A3_2-37751,A3,219,13,25,170,13,3,12,16,12,12
A3_2-37752,A3,156,11,11,159,11,0,1,11,1,1_1
A3_2-37754,A3,238,17,102,171,17,0,7,1,7,7
A3_2-37756,A3,194,13,25,165,13,2,0,0,0,0
A3_2-37759,A3,32,8,8,129,10,1,18,7,18,18
A3_2-37763,A3,432,17,32,181,13,3,13,2,13,13
A3_2-37764,A3,394,10,21,180,6,6,11,3,11,11
A3_2-37773,A3,99,9,5,151,9,1,9,8,9,9
A3_2-37774,A3,160,13,13,160,13,8,3,5,3,3
A3_2-37776,A3,152,9,8,159,9,6,11,3,11,11
A3_2-37777,A3,278,16,167,172,15,0,7,1,7,7
A3_2-37780,A3,109,13,36,152,13,0,4,1,4,4
A3_2-37782,A3,379,18,38,177,11,6,11,3,11,11
A3_2-37784,A3,180,13,51,165,13,0,4,1,4,4
A3_2-37785,A3,275,14,23,173,14,2,0,0,0,0
A3_2-37788,A3,48,9,11,136,11,3,12,2,12,12
A3_2-37790,A3,198,17,7,168,17,3,17,2,17,17
A3_2-37792,A3,140,10,2,157,10,1,9,8,9,9
A3_2-37794,A3,251,16,7,173,16,3,17,2,17,17
A3_2-37795,A3,106,11,16,151,11,0,20,12,20,20
A3_2-37816,A3,159,15,8,160,15,5,2,4,2,2
A3_2-37817,A3,197,16,6,168,16,5,2,4,2,2
A3_2-37819,A3,138,9,6,157,9,2,0,0,0,0
A3_2-37820,A3,96,8,25,148,8,2,16,18,16,16
A3_2-37821,A3,133,11,7,156,11,5,2,4,2,2
A3_2-37822,A3,358,16,8,177,10,7,5,9,5,5
A3_2-37824,A3,154,13,7,159,13,2,0,0,0,0
A3_2-37828,A3,58,14,3,139,15,5,2,4,2,2
A3_2-37830,A3,98,10,4,150,10,8,3,5,3,3
A3_2-37831,A3,269,23,25,173,23,5,2,0,2,2
A3_2-37840,A3,176,14,9,164,14,8,3,5,3,3
A3_2-37841,A3,100,12,6,152,12,3,13,2,13,13
A3_2-37852,A3,99,7,2,150,7,1,9,8,9,9
A3_2-37857,A3,365,17,13,178,12,7,5,9,5,5
A3_2-37860,A3,448,13,9,185,9,6,11,3,11,11
A3_2-37862,A3,88,10,10,149,10,7,23,15,23,23
A3_2-37863,A3,84,9,14,145,9,7,5,9,5,5
A3_2-37866,A3,252,13,24,170,13,6,11,3,11,11
A3_2-37867,A3,307,12,24,175,11,1,9,8,9,9
A3_2-37868,A3,111,12,14,152,12,6,11,3,11,11
A3_2-37880,A3,269,14,20,173,14,6,11,3,11,11
A3_2-37894,A3,55,9,17,139,11,8,3,5,3,3
A3_2-37895,A3,35,10,5,130,11,3,17,2,17,17
A3_2-37898,A3,46,8,2,134,11,1,9,8,9,9
A3_2-37899,A3,222,15,8,166,15,7,5,9,5,5
A3_2-37904,A3,139,12,7,156,12,7,5,9,5,5
A3_2-37906,A3,157,8,3,160,8,6,11,3,11,11
A3_2-37921,A3,184,15,12,165,15,7,5,9,5,5
A3_2-37924,A3,45,8,18,135,10,0,4,1,4,4
A3_2-37925,A3,118,15,14,153,15,2,0,0,0,0
A3_2-37932,A3,495,19,30,183,15,6,11,3,11,11
A3_2-37938,A3,563,27,32,187,21,5,2,4,2,2
A3_2-37941,A3,386,19,16,180,13,5,2,4,2,2
A3_2-37944,A3,282,15,15,176,14,7,5,9,5,5
A3_2-37945,A3,8,5,2,112,16,2,0,0,0,0
A3_2-37946,A3,103,10,3,152,10,1,9,8,9,9
A3_2-37947,A3,159,10,3,160,10,1,9,8,9,9
A3_2-37948,A3,637,17,16,196,15,2,0,0,0,0
A3_2-37952,A3,164,12,18,163,12,7,5,9,5,5
A3_2-37955,A3,60,10,4,140,10,8,3,5,3,3
A3_2-37956,A3,89,7,12,145,7,3,12,2,12,12
A3_2-37974,A3,169,11,38,162,11,0,4,1,4,4
A3_2-37975,A3,73,8,3,144,9,1,9,8,9,9
A3_2-37976,A3,33,11,16,133,13,0,4,1,4,4
A3_2-37978,A3,37,10,7,131,12,1,18,7,18,18
A3_2-37979,A3,315,17,18,177,16,5,2,4,2,2
A3_2-37981,A3,216,12,11,168,12,0,1,11,1,1_1
A3_2-37983,A3,50,8,21,139,11,0,7,1,7,7
A3_2-37986,A3,76,14,3,146,14,3,17,2,17,17
A3_2-37988,A3,424,18,15,178,12,2,0,0,0,0
A3_2-37990,A3,242,18,92,169,18,0,7,1,7,7
A3_2-37994,A3,115,9,4,152,9,3,12,2,12,12
A3_2-38014,A3,155,14,7,159,14,8,3,5,3,3
A3_2-38026,A3,318,14,56,176,12,1,18,7,18,18
A3_2-38029,A3,65,8,5,142,9,2,0,0,0,0
A3_2-38031,A3,153,10,3,159,10,1,9,8,9,9
A3_2-38032,A3,37,9,4,130,13,8,3,5,3,3
A3_2-38033,A3,218,16,33,166,16,7,5,9,5,5
A3_2-38034,A3,161,13,14,161,13,0,1,11,1,1_1
A3_2-38035,A3,859,25,41,198,16,3,17,2,17,17
A3_2-38037,A3,126,12,3,154,12,1,9,8,9,9
A3_2-38041,A3,48,10,5,138,12,3,12,2,12,12
A3_2-38042,A3,490,20,28,184,15,1,9,8,9,9
A3_2-38052,A3,350,13,12,177,10,7,5,9,5,5
A3_2-38053,A3,367,24,44,181,19,7,5,9,5,5
A3_2-38063,A3,533,21,69,188,16,7,5,9,5,5
A3_2-38064,A3,126,8,5,153,8,1,9,8,9,9
A3_2-38066,A3,109,14,4,151,14,7,5,9,5,5
A3_2-38067,A3,237,17,24,171,17,7,5,9,5,5
A3_2-38068,A3,89,8,28,148,8,0,4,1,4,4
A3_2-38070,A3,17,3,6,116,9,0,4,1,4,4
A3_2-38071,A3,793,19,43,196,11,6,11,3,11,11
A3_2-38073,A3,21,6,5,122,10,1,18,7,18,18
A3_2-38076,A3,72,12,4,144,13,7,5,9,5,5
A3_2-38077,A3,177,17,6,163,17,3,17,2,17,17
A3_2-38079,A3,288,15,6,176,14,8,3,5,3,3
A3_2-38080,A3,872,22,40,200,13,7,5,9,5,5
A3_2-38081,A3,487,22,93,184,17,0,4,6,4,4
A3_2-38082,A3,43,10,2,134,13,3,13,2,13,13
A3_2-38084,A3,54,11,3,138,12,0,15,6,15,15
A3_2-38107,A3,232,14,36,169,14,1,18,7,18,18
A3_2-38108,A3,228,14,22,167,14,7,5,9,5,5
